Period Ending:,202320/02,202220/02,202120/02,202020/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1888 1888 1888 1888.51  Additional Paid-In Capital 2797 2765 2750 2750.33  Retained Earnings (Accumulated Deficit) 27396 25015 23737 22445.06  Treasury Stock - Common -578 -591 -596 -596.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -250.5 -274.38 -398.81  Other Equity, Total 1584 977 -299 21.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1888 1888 1888 1888.51  Additional Paid-In Capital 2797 2765 2750 2750.33  Retained Earnings (Accumulated Deficit) 27396 25015 23737 22445.06  Treasury Stock - Common -578 -591 -596 -596.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -250.5 -274.38 -398.81  Other Equity, Total 1584 977 -299 21.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1888 1888 1888 1888.51  Additional Paid-In Capital 2797 2765 2750 2750.33  Retained Earnings (Accumulated Deficit) 27396 25015 23737 22445.06  Treasury Stock - Common -578 -591 -596 -596.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -250.5 -274.38 -398.81  Other Equity, Total 1584 977 -299 21.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1888 1888 1888 1888.51  Additional Paid-In Capital 2797 2765 2750 2750.33  Retained Earnings (Accumulated Deficit) 27396 25015 23737 22445.06  Treasury Stock - Common -578 -591 -596 -596.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -250.5 -274.38 -398.81  Other Equity, Total 1584 977 -299 21.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1888 1888 1888 1888.51  Additional Paid-In Capital 2797 2765 2750 2750.33  Retained Earnings (Accumulated Deficit) 27396 25015 23737 22445.06  Treasury Stock - Common -578 -591 -596 -596.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -250.5 -274.38 -398.81  Other Equity, Total 1584 977 -299 21.31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1888,1888,1888,1888.51
Additional Paid-In Capital,2797,2765,2750,2750.33
Retained Earnings (Accumulated Deficit),27396,25015,23737,22445.06
Treasury Stock - Common,-578,-591,-596,-596.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-250.5,-274.38,-398.81
"Other Equity, Total",1584,977,-299,21.31
Total Liabilities & Shareholders' Equity,49643,50213,42325,34942.91
Total Common Shares Outstanding,26.35,26.29,26.27,26.27
Total Preferred Shares Outstanding,-,-,-,-
