Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 26 29 33 35.76  Property/Plant/Equipment, Total - Gross - 49.56 51.14 47.5  Accumulated Depreciation, Total - -20.55 -17.75 -11.74  Goodwill, Net - - - 83.48  Intangibles, Net - 108.76 84.31 109.07  Long Term Investments 195 206 218 129.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -7.28 2 93.08  Other Assets, Total -115 -138 -136 -","Property/Plant/Equipment, Total - Net 26 29 33 35.76  Property/Plant/Equipment, Total - Gross - 49.56 51.14 47.5  Accumulated Depreciation, Total - -20.55 -17.75 -11.74  Goodwill, Net - - - 83.48  Intangibles, Net - 108.76 84.31 109.07  Long Term Investments 195 206 218 129.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -7.28 2 93.08  Other Assets, Total -115 -138 -136 -","Property/Plant/Equipment, Total - Net 26 29 33 35.76  Property/Plant/Equipment, Total - Gross - 49.56 51.14 47.5  Accumulated Depreciation, Total - -20.55 -17.75 -11.74  Goodwill, Net - - - 83.48  Intangibles, Net - 108.76 84.31 109.07  Long Term Investments 195 206 218 129.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -7.28 2 93.08  Other Assets, Total -115 -138 -136 -","Property/Plant/Equipment, Total - Net 26 29 33 35.76  Property/Plant/Equipment, Total - Gross - 49.56 51.14 47.5  Accumulated Depreciation, Total - -20.55 -17.75 -11.74  Goodwill, Net - - - 83.48  Intangibles, Net - 108.76 84.31 109.07  Long Term Investments 195 206 218 129.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -7.28 2 93.08  Other Assets, Total -115 -138 -136 -","Property/Plant/Equipment, Total - Net 26 29 33 35.76  Property/Plant/Equipment, Total - Gross - 49.56 51.14 47.5  Accumulated Depreciation, Total - -20.55 -17.75 -11.74  Goodwill, Net - - - 83.48  Intangibles, Net - 108.76 84.31 109.07  Long Term Investments 195 206 218 129.96  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 -7.28 2 93.08  Other Assets, Total -115 -138 -136 -"
"Property/Plant/Equipment, Total - Net",26,29,33,35.76
"Property/Plant/Equipment, Total - Gross",-,49.56,51.14,47.5
"Accumulated Depreciation, Total",-,-20.55,-17.75,-11.74
"Goodwill, Net",-,-,-,83.48
"Intangibles, Net",-,108.76,84.31,109.07
Long Term Investments,195,206,218,129.96
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,-7.28,2,93.08
"Other Assets, Total",-115,-138,-136,-
Total Current Liabilities,913,854,780,764.16
"Accounts Payable 359 312 393 452.12  Payable/Accrued - - - -  Accrued Expenses 19 19 19 21.02  Notes Payable/Short Term Debt 100 100 - -  Current Port. of LT Debt/Capital Leases 254 254 104 154.48  Other Current liabilities, Total 181 169 264 136.53","Accounts Payable 359 312 393 452.12  Payable/Accrued - - - -  Accrued Expenses 19 19 19 21.02  Notes Payable/Short Term Debt 100 100 - -  Current Port. of LT Debt/Capital Leases 254 254 104 154.48  Other Current liabilities, Total 181 169 264 136.53","Accounts Payable 359 312 393 452.12  Payable/Accrued - - - -  Accrued Expenses 19 19 19 21.02  Notes Payable/Short Term Debt 100 100 - -  Current Port. of LT Debt/Capital Leases 254 254 104 154.48  Other Current liabilities, Total 181 169 264 136.53","Accounts Payable 359 312 393 452.12  Payable/Accrued - - - -  Accrued Expenses 19 19 19 21.02  Notes Payable/Short Term Debt 100 100 - -  Current Port. of LT Debt/Capital Leases 254 254 104 154.48  Other Current liabilities, Total 181 169 264 136.53","Accounts Payable 359 312 393 452.12  Payable/Accrued - - - -  Accrued Expenses 19 19 19 21.02  Notes Payable/Short Term Debt 100 100 - -  Current Port. of LT Debt/Capital Leases 254 254 104 154.48  Other Current liabilities, Total 181 169 264 136.53"
Accounts Payable,359,312,393,452.12
Payable/Accrued,-,-,-,-
Accrued Expenses,19,19,19,21.02
Notes Payable/Short Term Debt,100,100,-,-
Current Port. of LT Debt/Capital Leases,254,254,104,154.48
"Other Current liabilities, Total",181,169,264,136.53
Total Liabilities,1277,1472,1040,1127.43
"Total Long Term Debt 363 617 258 363.27  Long Term Debt 363 617 258 363.27  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 8 -  Other Liabilities, Total -99 -971.09 -369.27 -","Total Long Term Debt 363 617 258 363.27  Long Term Debt 363 617 258 363.27  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 8 -  Other Liabilities, Total -99 -971.09 -369.27 -","Total Long Term Debt 363 617 258 363.27  Long Term Debt 363 617 258 363.27  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 8 -  Other Liabilities, Total -99 -971.09 -369.27 -","Total Long Term Debt 363 617 258 363.27  Long Term Debt 363 617 258 363.27  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 8 -  Other Liabilities, Total -99 -971.09 -369.27 -","Total Long Term Debt 363 617 258 363.27  Long Term Debt 363 617 258 363.27  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 8 -  Other Liabilities, Total -99 -971.09 -369.27 -"
Total Long Term Debt,363,617,258,363.27
Long Term Debt,363,617,258,363.27
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,8,-
"Other Liabilities, Total",-99,-971.09,-369.27,-
Total Equity,614,488,1228,1183.8
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 407 407 407 379.76  Additional Paid-In Capital 595 595 601 573.51  Retained Earnings (Accumulated Deficit) -271 -397 279 307.44  Treasury Stock - Common -126 -126 -77 -76.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 9 18 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 407 407 407 379.76  Additional Paid-In Capital 595 595 601 573.51  Retained Earnings (Accumulated Deficit) -271 -397 279 307.44  Treasury Stock - Common -126 -126 -77 -76.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 9 18 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 407 407 407 379.76  Additional Paid-In Capital 595 595 601 573.51  Retained Earnings (Accumulated Deficit) -271 -397 279 307.44  Treasury Stock - Common -126 -126 -77 -76.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 9 18 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 407 407 407 379.76  Additional Paid-In Capital 595 595 601 573.51  Retained Earnings (Accumulated Deficit) -271 -397 279 307.44  Treasury Stock - Common -126 -126 -77 -76.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 9 18 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 407 407 407 379.76  Additional Paid-In Capital 595 595 601 573.51  Retained Earnings (Accumulated Deficit) -271 -397 279 307.44  Treasury Stock - Common -126 -126 -77 -76.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 9 9 18 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",407,407,407,379.76
Additional Paid-In Capital,595,595,601,573.51
Retained Earnings (Accumulated Deficit),-271,-397,279,307.44
Treasury Stock - Common,-126,-126,-77,-76.91
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",9,9,18,-
Total Liabilities & Shareholders' Equity,1891,1960,2268,2311.23
Total Common Shares Outstanding,3.66,3.66,3.7,3.63
Total Preferred Shares Outstanding,-,-,-,-
