Period Ending:,202230/06,202130/06,202031/12,201931/12
"Other Current Assets, Total",833,706.07,605.01,1036.67
Total Assets,13133,11775.43,11416.43,9926.98
"Property/Plant/Equipment, Total - Net 292 297.3 247.58 315.41  Property/Plant/Equipment, Total - Gross - 910.67 839.26 823.28  Accumulated Depreciation, Total - -613.37 -591.68 -507.87  Goodwill, Net 381 227.88 168.86 286.83  Intangibles, Net 598 449.06 374.18 326.43  Long Term Investments 868 380.78 459.28 333.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 864.59 839.56 885.37  Other Assets, Total -1251 - - -","Property/Plant/Equipment, Total - Net 292 297.3 247.58 315.41  Property/Plant/Equipment, Total - Gross - 910.67 839.26 823.28  Accumulated Depreciation, Total - -613.37 -591.68 -507.87  Goodwill, Net 381 227.88 168.86 286.83  Intangibles, Net 598 449.06 374.18 326.43  Long Term Investments 868 380.78 459.28 333.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 864.59 839.56 885.37  Other Assets, Total -1251 - - -","Property/Plant/Equipment, Total - Net 292 297.3 247.58 315.41  Property/Plant/Equipment, Total - Gross - 910.67 839.26 823.28  Accumulated Depreciation, Total - -613.37 -591.68 -507.87  Goodwill, Net 381 227.88 168.86 286.83  Intangibles, Net 598 449.06 374.18 326.43  Long Term Investments 868 380.78 459.28 333.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 864.59 839.56 885.37  Other Assets, Total -1251 - - -","Property/Plant/Equipment, Total - Net 292 297.3 247.58 315.41  Property/Plant/Equipment, Total - Gross - 910.67 839.26 823.28  Accumulated Depreciation, Total - -613.37 -591.68 -507.87  Goodwill, Net 381 227.88 168.86 286.83  Intangibles, Net 598 449.06 374.18 326.43  Long Term Investments 868 380.78 459.28 333.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 864.59 839.56 885.37  Other Assets, Total -1251 - - -","Property/Plant/Equipment, Total - Net 292 297.3 247.58 315.41  Property/Plant/Equipment, Total - Gross - 910.67 839.26 823.28  Accumulated Depreciation, Total - -613.37 -591.68 -507.87  Goodwill, Net 381 227.88 168.86 286.83  Intangibles, Net 598 449.06 374.18 326.43  Long Term Investments 868 380.78 459.28 333.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 864.59 839.56 885.37  Other Assets, Total -1251 - - -"
"Property/Plant/Equipment, Total - Net",292,297.3,247.58,315.41
"Property/Plant/Equipment, Total - Gross",-,910.67,839.26,823.28
"Accumulated Depreciation, Total",-,-613.37,-591.68,-507.87
"Goodwill, Net",381,227.88,168.86,286.83
"Intangibles, Net",598,449.06,374.18,326.43
Long Term Investments,868,380.78,459.28,333.17
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,864.59,839.56,885.37
"Other Assets, Total",-1251,-,-,-
Total Current Liabilities,5036,5051.02,4995.08,4773.47
"Accounts Payable 1325 1447.6 1383.92 1562.28  Payable/Accrued - - - -  Accrued Expenses 344 402.96 327.01 272.77  Notes Payable/Short Term Debt 443 305.96 812.27 838.02  Current Port. of LT Debt/Capital Leases 702 891.93 834.18 494.4  Other Current liabilities, Total 2222 2002.57 1637.69 1606","Accounts Payable 1325 1447.6 1383.92 1562.28  Payable/Accrued - - - -  Accrued Expenses 344 402.96 327.01 272.77  Notes Payable/Short Term Debt 443 305.96 812.27 838.02  Current Port. of LT Debt/Capital Leases 702 891.93 834.18 494.4  Other Current liabilities, Total 2222 2002.57 1637.69 1606","Accounts Payable 1325 1447.6 1383.92 1562.28  Payable/Accrued - - - -  Accrued Expenses 344 402.96 327.01 272.77  Notes Payable/Short Term Debt 443 305.96 812.27 838.02  Current Port. of LT Debt/Capital Leases 702 891.93 834.18 494.4  Other Current liabilities, Total 2222 2002.57 1637.69 1606","Accounts Payable 1325 1447.6 1383.92 1562.28  Payable/Accrued - - - -  Accrued Expenses 344 402.96 327.01 272.77  Notes Payable/Short Term Debt 443 305.96 812.27 838.02  Current Port. of LT Debt/Capital Leases 702 891.93 834.18 494.4  Other Current liabilities, Total 2222 2002.57 1637.69 1606","Accounts Payable 1325 1447.6 1383.92 1562.28  Payable/Accrued - - - -  Accrued Expenses 344 402.96 327.01 272.77  Notes Payable/Short Term Debt 443 305.96 812.27 838.02  Current Port. of LT Debt/Capital Leases 702 891.93 834.18 494.4  Other Current liabilities, Total 2222 2002.57 1637.69 1606"
Accounts Payable,1325,1447.6,1383.92,1562.28
Payable/Accrued,-,-,-,-
Accrued Expenses,344,402.96,327.01,272.77
Notes Payable/Short Term Debt,443,305.96,812.27,838.02
Current Port. of LT Debt/Capital Leases,702,891.93,834.18,494.4
"Other Current liabilities, Total",2222,2002.57,1637.69,1606
Total Liabilities,6999,7772.66,7887.76,6602.41
"Total Long Term Debt 1674 2106.31 2641.8 1488.38  Long Term Debt 1674 2106.31 2641.8 1488.38  Capital Lease Obligations - - - -  Deferred Income Tax 1 4.46 4.37 5.91  Minority Interest 369 336.37 65.23 95.27  Other Liabilities, Total -2910.57 274.5 181.28 239.39","Total Long Term Debt 1674 2106.31 2641.8 1488.38  Long Term Debt 1674 2106.31 2641.8 1488.38  Capital Lease Obligations - - - -  Deferred Income Tax 1 4.46 4.37 5.91  Minority Interest 369 336.37 65.23 95.27  Other Liabilities, Total -2910.57 274.5 181.28 239.39","Total Long Term Debt 1674 2106.31 2641.8 1488.38  Long Term Debt 1674 2106.31 2641.8 1488.38  Capital Lease Obligations - - - -  Deferred Income Tax 1 4.46 4.37 5.91  Minority Interest 369 336.37 65.23 95.27  Other Liabilities, Total -2910.57 274.5 181.28 239.39","Total Long Term Debt 1674 2106.31 2641.8 1488.38  Long Term Debt 1674 2106.31 2641.8 1488.38  Capital Lease Obligations - - - -  Deferred Income Tax 1 4.46 4.37 5.91  Minority Interest 369 336.37 65.23 95.27  Other Liabilities, Total -2910.57 274.5 181.28 239.39","Total Long Term Debt 1674 2106.31 2641.8 1488.38  Long Term Debt 1674 2106.31 2641.8 1488.38  Capital Lease Obligations - - - -  Deferred Income Tax 1 4.46 4.37 5.91  Minority Interest 369 336.37 65.23 95.27  Other Liabilities, Total -2910.57 274.5 181.28 239.39"
Total Long Term Debt,1674,2106.31,2641.8,1488.38
Long Term Debt,1674,2106.31,2641.8,1488.38
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1,4.46,4.37,5.91
Minority Interest,369,336.37,65.23,95.27
"Other Liabilities, Total",-2910.57,274.5,181.28,239.39
Total Equity,6134,4002.77,3528.67,3324.57
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 646 646.71 646.71 646.71  Additional Paid-In Capital 757 628.94 650.6 650.6  Retained Earnings (Accumulated Deficit) 4537 3128.39 2649.25 2311.71  Treasury Stock - Common -40 -100.18 -100.18 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.18 6.4 5.96  Other Equity, Total 234 -301.27 -324.1 -290.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 646 646.71 646.71 646.71  Additional Paid-In Capital 757 628.94 650.6 650.6  Retained Earnings (Accumulated Deficit) 4537 3128.39 2649.25 2311.71  Treasury Stock - Common -40 -100.18 -100.18 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.18 6.4 5.96  Other Equity, Total 234 -301.27 -324.1 -290.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 646 646.71 646.71 646.71  Additional Paid-In Capital 757 628.94 650.6 650.6  Retained Earnings (Accumulated Deficit) 4537 3128.39 2649.25 2311.71  Treasury Stock - Common -40 -100.18 -100.18 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.18 6.4 5.96  Other Equity, Total 234 -301.27 -324.1 -290.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 646 646.71 646.71 646.71  Additional Paid-In Capital 757 628.94 650.6 650.6  Retained Earnings (Accumulated Deficit) 4537 3128.39 2649.25 2311.71  Treasury Stock - Common -40 -100.18 -100.18 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.18 6.4 5.96  Other Equity, Total 234 -301.27 -324.1 -290.24","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 646 646.71 646.71 646.71  Additional Paid-In Capital 757 628.94 650.6 650.6  Retained Earnings (Accumulated Deficit) 4537 3128.39 2649.25 2311.71  Treasury Stock - Common -40 -100.18 -100.18 -0.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.18 6.4 5.96  Other Equity, Total 234 -301.27 -324.1 -290.24"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",646,646.71,646.71,646.71
Additional Paid-In Capital,757,628.94,650.6,650.6
Retained Earnings (Accumulated Deficit),4537,3128.39,2649.25,2311.71
Treasury Stock - Common,-40,-100.18,-100.18,-0.17
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.18,6.4,5.96
"Other Equity, Total",234,-301.27,-324.1,-290.24
Total Liabilities & Shareholders' Equity,13133,11775.43,11416.43,9926.98
Total Common Shares Outstanding,19.79,19.59,19.64,19.94
Total Preferred Shares Outstanding,-,-,-,-
