Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 319 411 419 1303  Property/Plant/Equipment, Total - Gross - 1779 1730 2689  Accumulated Depreciation, Total - -1370 -1312 -1386  Goodwill, Net - - - -  Intangibles, Net 15 21 27 34  Long Term Investments 1195 1167 1124 917  Note Receivable - Long Term - 1847 1792 1757  Other Long Term Assets, Total 2 282 1 201  Other Assets, Total 2720 2911 2600 -","Property/Plant/Equipment, Total - Net 319 411 419 1303  Property/Plant/Equipment, Total - Gross - 1779 1730 2689  Accumulated Depreciation, Total - -1370 -1312 -1386  Goodwill, Net - - - -  Intangibles, Net 15 21 27 34  Long Term Investments 1195 1167 1124 917  Note Receivable - Long Term - 1847 1792 1757  Other Long Term Assets, Total 2 282 1 201  Other Assets, Total 2720 2911 2600 -","Property/Plant/Equipment, Total - Net 319 411 419 1303  Property/Plant/Equipment, Total - Gross - 1779 1730 2689  Accumulated Depreciation, Total - -1370 -1312 -1386  Goodwill, Net - - - -  Intangibles, Net 15 21 27 34  Long Term Investments 1195 1167 1124 917  Note Receivable - Long Term - 1847 1792 1757  Other Long Term Assets, Total 2 282 1 201  Other Assets, Total 2720 2911 2600 -","Property/Plant/Equipment, Total - Net 319 411 419 1303  Property/Plant/Equipment, Total - Gross - 1779 1730 2689  Accumulated Depreciation, Total - -1370 -1312 -1386  Goodwill, Net - - - -  Intangibles, Net 15 21 27 34  Long Term Investments 1195 1167 1124 917  Note Receivable - Long Term - 1847 1792 1757  Other Long Term Assets, Total 2 282 1 201  Other Assets, Total 2720 2911 2600 -","Property/Plant/Equipment, Total - Net 319 411 419 1303  Property/Plant/Equipment, Total - Gross - 1779 1730 2689  Accumulated Depreciation, Total - -1370 -1312 -1386  Goodwill, Net - - - -  Intangibles, Net 15 21 27 34  Long Term Investments 1195 1167 1124 917  Note Receivable - Long Term - 1847 1792 1757  Other Long Term Assets, Total 2 282 1 201  Other Assets, Total 2720 2911 2600 -"
"Property/Plant/Equipment, Total - Net",319,411,419,1303
"Property/Plant/Equipment, Total - Gross",-,1779,1730,2689
"Accumulated Depreciation, Total",-,-1370,-1312,-1386
"Goodwill, Net",-,-,-,-
"Intangibles, Net",15,21,27,34
Long Term Investments,1195,1167,1124,917
Note Receivable - Long Term,-,1847,1792,1757
"Other Long Term Assets, Total",2,282,1,201
"Other Assets, Total",2720,2911,2600,-
Total Current Liabilities,1424,1500,1367,1803
"Accounts Payable 895 900 773 779  Payable/Accrued - - - -  Accrued Expenses 73 69 72 72  Notes Payable/Short Term Debt - - - 500  Current Port. of LT Debt/Capital Leases 5 6 - -  Other Current liabilities, Total 451 525 522 452","Accounts Payable 895 900 773 779  Payable/Accrued - - - -  Accrued Expenses 73 69 72 72  Notes Payable/Short Term Debt - - - 500  Current Port. of LT Debt/Capital Leases 5 6 - -  Other Current liabilities, Total 451 525 522 452","Accounts Payable 895 900 773 779  Payable/Accrued - - - -  Accrued Expenses 73 69 72 72  Notes Payable/Short Term Debt - - - 500  Current Port. of LT Debt/Capital Leases 5 6 - -  Other Current liabilities, Total 451 525 522 452","Accounts Payable 895 900 773 779  Payable/Accrued - - - -  Accrued Expenses 73 69 72 72  Notes Payable/Short Term Debt - - - 500  Current Port. of LT Debt/Capital Leases 5 6 - -  Other Current liabilities, Total 451 525 522 452","Accounts Payable 895 900 773 779  Payable/Accrued - - - -  Accrued Expenses 73 69 72 72  Notes Payable/Short Term Debt - - - 500  Current Port. of LT Debt/Capital Leases 5 6 - -  Other Current liabilities, Total 451 525 522 452"
Accounts Payable,895,900,773,779
Payable/Accrued,-,-,-,-
Accrued Expenses,73,69,72,72
Notes Payable/Short Term Debt,-,-,-,500
Current Port. of LT Debt/Capital Leases,5,6,-,-
"Other Current liabilities, Total",451,525,522,452
Total Liabilities,1851,1946,1772,2235
"Total Long Term Debt 26 32 - 1  Long Term Debt - - - -  Capital Lease Obligations 26 32 - 1  Deferred Income Tax - 35 36 35  Minority Interest - - - -  Other Liabilities, Total 401 379 369 396","Total Long Term Debt 26 32 - 1  Long Term Debt - - - -  Capital Lease Obligations 26 32 - 1  Deferred Income Tax - 35 36 35  Minority Interest - - - -  Other Liabilities, Total 401 379 369 396","Total Long Term Debt 26 32 - 1  Long Term Debt - - - -  Capital Lease Obligations 26 32 - 1  Deferred Income Tax - 35 36 35  Minority Interest - - - -  Other Liabilities, Total 401 379 369 396","Total Long Term Debt 26 32 - 1  Long Term Debt - - - -  Capital Lease Obligations 26 32 - 1  Deferred Income Tax - 35 36 35  Minority Interest - - - -  Other Liabilities, Total 401 379 369 396","Total Long Term Debt 26 32 - 1  Long Term Debt - - - -  Capital Lease Obligations 26 32 - 1  Deferred Income Tax - 35 36 35  Minority Interest - - - -  Other Liabilities, Total 401 379 369 396"
Total Long Term Debt,26,32,-,1
Long Term Debt,-,-,-,-
Capital Lease Obligations,26,32,-,1
Deferred Income Tax,-,35,36,35
Minority Interest,-,-,-,-
"Other Liabilities, Total",401,379,369,396
Total Equity,10000,9734,9412,9335
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2904 2904 2904 2904  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 6966 6697 6374 6351  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 93 96 96  Other Equity, Total 134 137 138 -12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2904 2904 2904 2904  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 6966 6697 6374 6351  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 93 96 96  Other Equity, Total 134 137 138 -12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2904 2904 2904 2904  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 6966 6697 6374 6351  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 93 96 96  Other Equity, Total 134 137 138 -12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2904 2904 2904 2904  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 6966 6697 6374 6351  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 93 96 96  Other Equity, Total 134 137 138 -12","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2904 2904 2904 2904  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 6966 6697 6374 6351  Treasury Stock - Common -4 -4 -4 -4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 93 96 96  Other Equity, Total 134 137 138 -12"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2904,2904,2904,2904
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),6966,6697,6374,6351
Treasury Stock - Common,-4,-4,-4,-4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,93,96,96
"Other Equity, Total",134,137,138,-12
Total Liabilities & Shareholders' Equity,11851,11680,11184,11570
Total Common Shares Outstanding,5.45,5.45,5.45,5.45
Total Preferred Shares Outstanding,-,-,-,-
