Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 365 360.26 358.87 144.9  Property/Plant/Equipment, Total - Gross - 519.43 474.31 231.21  Accumulated Depreciation, Total - -159.17 -115.44 -86.3  Goodwill, Net 171 211.69 280.91 86.67  Intangibles, Net 44 24.33 33.02 22.48  Long Term Investments 340 22.99 12.49 52.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 311.97 268.96 193.23  Other Assets, Total -274 - - -","Property/Plant/Equipment, Total - Net 365 360.26 358.87 144.9  Property/Plant/Equipment, Total - Gross - 519.43 474.31 231.21  Accumulated Depreciation, Total - -159.17 -115.44 -86.3  Goodwill, Net 171 211.69 280.91 86.67  Intangibles, Net 44 24.33 33.02 22.48  Long Term Investments 340 22.99 12.49 52.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 311.97 268.96 193.23  Other Assets, Total -274 - - -","Property/Plant/Equipment, Total - Net 365 360.26 358.87 144.9  Property/Plant/Equipment, Total - Gross - 519.43 474.31 231.21  Accumulated Depreciation, Total - -159.17 -115.44 -86.3  Goodwill, Net 171 211.69 280.91 86.67  Intangibles, Net 44 24.33 33.02 22.48  Long Term Investments 340 22.99 12.49 52.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 311.97 268.96 193.23  Other Assets, Total -274 - - -","Property/Plant/Equipment, Total - Net 365 360.26 358.87 144.9  Property/Plant/Equipment, Total - Gross - 519.43 474.31 231.21  Accumulated Depreciation, Total - -159.17 -115.44 -86.3  Goodwill, Net 171 211.69 280.91 86.67  Intangibles, Net 44 24.33 33.02 22.48  Long Term Investments 340 22.99 12.49 52.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 311.97 268.96 193.23  Other Assets, Total -274 - - -","Property/Plant/Equipment, Total - Net 365 360.26 358.87 144.9  Property/Plant/Equipment, Total - Gross - 519.43 474.31 231.21  Accumulated Depreciation, Total - -159.17 -115.44 -86.3  Goodwill, Net 171 211.69 280.91 86.67  Intangibles, Net 44 24.33 33.02 22.48  Long Term Investments 340 22.99 12.49 52.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 311.97 268.96 193.23  Other Assets, Total -274 - - -"
"Property/Plant/Equipment, Total - Net",365,360.26,358.87,144.9
"Property/Plant/Equipment, Total - Gross",-,519.43,474.31,231.21
"Accumulated Depreciation, Total",-,-159.17,-115.44,-86.3
"Goodwill, Net",171,211.69,280.91,86.67
"Intangibles, Net",44,24.33,33.02,22.48
Long Term Investments,340,22.99,12.49,52.48
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,311.97,268.96,193.23
"Other Assets, Total",-274,-,-,-
Total Current Liabilities,2058,1155.73,1506.61,999.64
"Accounts Payable 366 308.18 370.38 176.09  Payable/Accrued - - - -  Accrued Expenses 197 161.83 179.1 152.28  Notes Payable/Short Term Debt 800 - - -  Current Port. of LT Debt/Capital Leases 262 440.05 479.93 233.95  Other Current liabilities, Total 433 245.68 477.2 437.31","Accounts Payable 366 308.18 370.38 176.09  Payable/Accrued - - - -  Accrued Expenses 197 161.83 179.1 152.28  Notes Payable/Short Term Debt 800 - - -  Current Port. of LT Debt/Capital Leases 262 440.05 479.93 233.95  Other Current liabilities, Total 433 245.68 477.2 437.31","Accounts Payable 366 308.18 370.38 176.09  Payable/Accrued - - - -  Accrued Expenses 197 161.83 179.1 152.28  Notes Payable/Short Term Debt 800 - - -  Current Port. of LT Debt/Capital Leases 262 440.05 479.93 233.95  Other Current liabilities, Total 433 245.68 477.2 437.31","Accounts Payable 366 308.18 370.38 176.09  Payable/Accrued - - - -  Accrued Expenses 197 161.83 179.1 152.28  Notes Payable/Short Term Debt 800 - - -  Current Port. of LT Debt/Capital Leases 262 440.05 479.93 233.95  Other Current liabilities, Total 433 245.68 477.2 437.31","Accounts Payable 366 308.18 370.38 176.09  Payable/Accrued - - - -  Accrued Expenses 197 161.83 179.1 152.28  Notes Payable/Short Term Debt 800 - - -  Current Port. of LT Debt/Capital Leases 262 440.05 479.93 233.95  Other Current liabilities, Total 433 245.68 477.2 437.31"
Accounts Payable,366,308.18,370.38,176.09
Payable/Accrued,-,-,-,-
Accrued Expenses,197,161.83,179.1,152.28
Notes Payable/Short Term Debt,800,-,-,-
Current Port. of LT Debt/Capital Leases,262,440.05,479.93,233.95
"Other Current liabilities, Total",433,245.68,477.2,437.31
Total Liabilities,2236,2023.24,2581.79,1464.72
"Total Long Term Debt 161 635.07 881.63 367.81  Long Term Debt 147 605.31 859.75 333.82  Capital Lease Obligations 14 29.77 21.89 33.99  Deferred Income Tax - 2.58 - -  Minority Interest 245 214.48 183.94 91.76  Other Liabilities, Total -1423.13 15.36 9.6 5.51","Total Long Term Debt 161 635.07 881.63 367.81  Long Term Debt 147 605.31 859.75 333.82  Capital Lease Obligations 14 29.77 21.89 33.99  Deferred Income Tax - 2.58 - -  Minority Interest 245 214.48 183.94 91.76  Other Liabilities, Total -1423.13 15.36 9.6 5.51","Total Long Term Debt 161 635.07 881.63 367.81  Long Term Debt 147 605.31 859.75 333.82  Capital Lease Obligations 14 29.77 21.89 33.99  Deferred Income Tax - 2.58 - -  Minority Interest 245 214.48 183.94 91.76  Other Liabilities, Total -1423.13 15.36 9.6 5.51","Total Long Term Debt 161 635.07 881.63 367.81  Long Term Debt 147 605.31 859.75 333.82  Capital Lease Obligations 14 29.77 21.89 33.99  Deferred Income Tax - 2.58 - -  Minority Interest 245 214.48 183.94 91.76  Other Liabilities, Total -1423.13 15.36 9.6 5.51","Total Long Term Debt 161 635.07 881.63 367.81  Long Term Debt 147 605.31 859.75 333.82  Capital Lease Obligations 14 29.77 21.89 33.99  Deferred Income Tax - 2.58 - -  Minority Interest 245 214.48 183.94 91.76  Other Liabilities, Total -1423.13 15.36 9.6 5.51"
Total Long Term Debt,161,635.07,881.63,367.81
Long Term Debt,147,605.31,859.75,333.82
Capital Lease Obligations,14,29.77,21.89,33.99
Deferred Income Tax,-,2.58,-,-
Minority Interest,245,214.48,183.94,91.76
"Other Liabilities, Total",-1423.13,15.36,9.6,5.51
Total Equity,1295,1438.66,1441.44,1152.76
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 325 324.68 306.8 306.38  Additional Paid-In Capital 305 304.32 286.44 286.01  Retained Earnings (Accumulated Deficit) 406 811.96 852.45 560.76  Treasury Stock - Common - -0.53 -0.39 -0.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 259 -1.76 -3.85 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 325 324.68 306.8 306.38  Additional Paid-In Capital 305 304.32 286.44 286.01  Retained Earnings (Accumulated Deficit) 406 811.96 852.45 560.76  Treasury Stock - Common - -0.53 -0.39 -0.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 259 -1.76 -3.85 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 325 324.68 306.8 306.38  Additional Paid-In Capital 305 304.32 286.44 286.01  Retained Earnings (Accumulated Deficit) 406 811.96 852.45 560.76  Treasury Stock - Common - -0.53 -0.39 -0.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 259 -1.76 -3.85 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 325 324.68 306.8 306.38  Additional Paid-In Capital 305 304.32 286.44 286.01  Retained Earnings (Accumulated Deficit) 406 811.96 852.45 560.76  Treasury Stock - Common - -0.53 -0.39 -0.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 259 -1.76 -3.85 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 325 324.68 306.8 306.38  Additional Paid-In Capital 305 304.32 286.44 286.01  Retained Earnings (Accumulated Deficit) 406 811.96 852.45 560.76  Treasury Stock - Common - -0.53 -0.39 -0.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 259 -1.76 -3.85 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",325,324.68,306.8,306.38
Additional Paid-In Capital,305,304.32,286.44,286.01
Retained Earnings (Accumulated Deficit),406,811.96,852.45,560.76
Treasury Stock - Common,-,-0.53,-0.39,-0.39
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",259,-1.76,-3.85,-
Total Liabilities & Shareholders' Equity,3531,3461.9,4023.23,2617.48
Total Common Shares Outstanding,5.3,5.29,5.23,5.21
Total Preferred Shares Outstanding,-,-,-,-
