Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 769 541 203 82.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 35 -  Intangibles, Net 8 79 79 4.85  Long Term Investments 27 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 78 56 37.66  Other Assets, Total 3709 - - -","Property/Plant/Equipment, Total - Net 769 541 203 82.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 35 -  Intangibles, Net 8 79 79 4.85  Long Term Investments 27 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 78 56 37.66  Other Assets, Total 3709 - - -","Property/Plant/Equipment, Total - Net 769 541 203 82.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 35 -  Intangibles, Net 8 79 79 4.85  Long Term Investments 27 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 78 56 37.66  Other Assets, Total 3709 - - -","Property/Plant/Equipment, Total - Net 769 541 203 82.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 35 -  Intangibles, Net 8 79 79 4.85  Long Term Investments 27 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 78 56 37.66  Other Assets, Total 3709 - - -","Property/Plant/Equipment, Total - Net 769 541 203 82.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - 35 -  Intangibles, Net 8 79 79 4.85  Long Term Investments 27 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 78 56 37.66  Other Assets, Total 3709 - - -"
"Property/Plant/Equipment, Total - Net",769,541,203,82.86
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,35,-
"Intangibles, Net",8,79,79,4.85
Long Term Investments,27,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,78,56,37.66
"Other Assets, Total",3709,-,-,-
Total Current Liabilities,3531,1766,1443,659.96
"Accounts Payable 506 379 468 99.64  Payable/Accrued - - - -  Accrued Expenses 24 22 14 10.46  Notes Payable/Short Term Debt 1439 380 400 -  Current Port. of LT Debt/Capital Leases 740 67 7 6.53  Other Current liabilities, Total 822 918 561 543.33","Accounts Payable 506 379 468 99.64  Payable/Accrued - - - -  Accrued Expenses 24 22 14 10.46  Notes Payable/Short Term Debt 1439 380 400 -  Current Port. of LT Debt/Capital Leases 740 67 7 6.53  Other Current liabilities, Total 822 918 561 543.33","Accounts Payable 506 379 468 99.64  Payable/Accrued - - - -  Accrued Expenses 24 22 14 10.46  Notes Payable/Short Term Debt 1439 380 400 -  Current Port. of LT Debt/Capital Leases 740 67 7 6.53  Other Current liabilities, Total 822 918 561 543.33","Accounts Payable 506 379 468 99.64  Payable/Accrued - - - -  Accrued Expenses 24 22 14 10.46  Notes Payable/Short Term Debt 1439 380 400 -  Current Port. of LT Debt/Capital Leases 740 67 7 6.53  Other Current liabilities, Total 822 918 561 543.33","Accounts Payable 506 379 468 99.64  Payable/Accrued - - - -  Accrued Expenses 24 22 14 10.46  Notes Payable/Short Term Debt 1439 380 400 -  Current Port. of LT Debt/Capital Leases 740 67 7 6.53  Other Current liabilities, Total 822 918 561 543.33"
Accounts Payable,506,379,468,99.64
Payable/Accrued,-,-,-,-
Accrued Expenses,24,22,14,10.46
Notes Payable/Short Term Debt,1439,380,400,-
Current Port. of LT Debt/Capital Leases,740,67,7,6.53
"Other Current liabilities, Total",822,918,561,543.33
Total Liabilities,4431,2625,1490,687.47
"Total Long Term Debt 899 842 26 27.52  Long Term Debt 860 805 - -  Capital Lease Obligations 39 37 26 27.52  Deferred Income Tax - 13 19 -  Minority Interest - - - -  Other Liabilities, Total -1438 4 2 -","Total Long Term Debt 899 842 26 27.52  Long Term Debt 860 805 - -  Capital Lease Obligations 39 37 26 27.52  Deferred Income Tax - 13 19 -  Minority Interest - - - -  Other Liabilities, Total -1438 4 2 -","Total Long Term Debt 899 842 26 27.52  Long Term Debt 860 805 - -  Capital Lease Obligations 39 37 26 27.52  Deferred Income Tax - 13 19 -  Minority Interest - - - -  Other Liabilities, Total -1438 4 2 -","Total Long Term Debt 899 842 26 27.52  Long Term Debt 860 805 - -  Capital Lease Obligations 39 37 26 27.52  Deferred Income Tax - 13 19 -  Minority Interest - - - -  Other Liabilities, Total -1438 4 2 -","Total Long Term Debt 899 842 26 27.52  Long Term Debt 860 805 - -  Capital Lease Obligations 39 37 26 27.52  Deferred Income Tax - 13 19 -  Minority Interest - - - -  Other Liabilities, Total -1438 4 2 -"
Total Long Term Debt,899,842,26,27.52
Long Term Debt,860,805,-,-
Capital Lease Obligations,39,37,26,27.52
Deferred Income Tax,-,13,19,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1438,4,2,-
Total Equity,2579,2295,2070,1945.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53 53 333 323.23  Additional Paid-In Capital 520 520 233 223.23  Retained Earnings (Accumulated Deficit) 2048 1738 1521 1399.24  Treasury Stock - Common -43 -17 -17 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53 53 333 323.23  Additional Paid-In Capital 520 520 233 223.23  Retained Earnings (Accumulated Deficit) 2048 1738 1521 1399.24  Treasury Stock - Common -43 -17 -17 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53 53 333 323.23  Additional Paid-In Capital 520 520 233 223.23  Retained Earnings (Accumulated Deficit) 2048 1738 1521 1399.24  Treasury Stock - Common -43 -17 -17 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53 53 333 323.23  Additional Paid-In Capital 520 520 233 223.23  Retained Earnings (Accumulated Deficit) 2048 1738 1521 1399.24  Treasury Stock - Common -43 -17 -17 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 53 53 333 323.23  Additional Paid-In Capital 520 520 233 223.23  Retained Earnings (Accumulated Deficit) 2048 1738 1521 1399.24  Treasury Stock - Common -43 -17 -17 -0.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",53,53,333,323.23
Additional Paid-In Capital,520,520,233,223.23
Retained Earnings (Accumulated Deficit),2048,1738,1521,1399.24
Treasury Stock - Common,-43,-17,-17,-0.26
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,1,-,-
Total Liabilities & Shareholders' Equity,7010,4920,3560,2632.91
Total Common Shares Outstanding,4.19,4.23,4.22,4.21
Total Preferred Shares Outstanding,-,-,-,-
