Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 4465 4467 4468 4469  Retained Earnings (Accumulated Deficit) 2927 4065 3982 3730  Treasury Stock - Common -909 -915 -921 -927  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 96 65  Other Equity, Total -772 -906 -1137 -1256","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 4465 4467 4468 4469  Retained Earnings (Accumulated Deficit) 2927 4065 3982 3730  Treasury Stock - Common -909 -915 -921 -927  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 96 65  Other Equity, Total -772 -906 -1137 -1256","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 4465 4467 4468 4469  Retained Earnings (Accumulated Deficit) 2927 4065 3982 3730  Treasury Stock - Common -909 -915 -921 -927  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 96 65  Other Equity, Total -772 -906 -1137 -1256","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 4465 4467 4468 4469  Retained Earnings (Accumulated Deficit) 2927 4065 3982 3730  Treasury Stock - Common -909 -915 -921 -927  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 96 65  Other Equity, Total -772 -906 -1137 -1256","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7000 7000 7000 7000  Additional Paid-In Capital 4465 4467 4468 4469  Retained Earnings (Accumulated Deficit) 2927 4065 3982 3730  Treasury Stock - Common -909 -915 -921 -927  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 101 96 65  Other Equity, Total -772 -906 -1137 -1256"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7000,7000,7000,7000
Additional Paid-In Capital,4465,4467,4468,4469
Retained Earnings (Accumulated Deficit),2927,4065,3982,3730
Treasury Stock - Common,-909,-915,-921,-927
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,101,96,65
"Other Equity, Total",-772,-906,-1137,-1256
Total Liabilities & Shareholders' Equity,28961,27404,25024,26130
Total Common Shares Outstanding,6.4,6.39,6.39,6.38
Total Preferred Shares Outstanding,-,-,-,-
