Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 353536 307684 228078 232176  Property/Plant/Equipment, Total - Gross - 904619 795420 796114  Accumulated Depreciation, Total - -596935 -567341 -563939  Goodwill, Net 33641 20182 819 762  Intangibles, Net 45123 32131 10693 11042  Long Term Investments 152952 60110 57879 59966  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 109260 120484 99218  Other Assets, Total 126198 - - -","Property/Plant/Equipment, Total - Net 353536 307684 228078 232176  Property/Plant/Equipment, Total - Gross - 904619 795420 796114  Accumulated Depreciation, Total - -596935 -567341 -563939  Goodwill, Net 33641 20182 819 762  Intangibles, Net 45123 32131 10693 11042  Long Term Investments 152952 60110 57879 59966  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 109260 120484 99218  Other Assets, Total 126198 - - -","Property/Plant/Equipment, Total - Net 353536 307684 228078 232176  Property/Plant/Equipment, Total - Gross - 904619 795420 796114  Accumulated Depreciation, Total - -596935 -567341 -563939  Goodwill, Net 33641 20182 819 762  Intangibles, Net 45123 32131 10693 11042  Long Term Investments 152952 60110 57879 59966  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 109260 120484 99218  Other Assets, Total 126198 - - -","Property/Plant/Equipment, Total - Net 353536 307684 228078 232176  Property/Plant/Equipment, Total - Gross - 904619 795420 796114  Accumulated Depreciation, Total - -596935 -567341 -563939  Goodwill, Net 33641 20182 819 762  Intangibles, Net 45123 32131 10693 11042  Long Term Investments 152952 60110 57879 59966  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 109260 120484 99218  Other Assets, Total 126198 - - -","Property/Plant/Equipment, Total - Net 353536 307684 228078 232176  Property/Plant/Equipment, Total - Gross - 904619 795420 796114  Accumulated Depreciation, Total - -596935 -567341 -563939  Goodwill, Net 33641 20182 819 762  Intangibles, Net 45123 32131 10693 11042  Long Term Investments 152952 60110 57879 59966  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 109260 120484 99218  Other Assets, Total 126198 - - -"
"Property/Plant/Equipment, Total - Net",353536,307684,228078,232176
"Property/Plant/Equipment, Total - Gross",-,904619,795420,796114
"Accumulated Depreciation, Total",-,-596935,-567341,-563939
"Goodwill, Net",33641,20182,819,762
"Intangibles, Net",45123,32131,10693,11042
Long Term Investments,152952,60110,57879,59966
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-1,109260,120484,99218
"Other Assets, Total",126198,-,-,-
Total Current Liabilities,389892,305575,197181,210126
"Accounts Payable 154964 145816 95263 108562  Payable/Accrued - - - -  Accrued Expenses 5555 6125 5480 5724  Notes Payable/Short Term Debt 56056 10437 10275 20139  Current Port. of LT Debt/Capital Leases 70535 58223 28157 24700  Other Current liabilities, Total 102782 84974 58006 51001","Accounts Payable 154964 145816 95263 108562  Payable/Accrued - - - -  Accrued Expenses 5555 6125 5480 5724  Notes Payable/Short Term Debt 56056 10437 10275 20139  Current Port. of LT Debt/Capital Leases 70535 58223 28157 24700  Other Current liabilities, Total 102782 84974 58006 51001","Accounts Payable 154964 145816 95263 108562  Payable/Accrued - - - -  Accrued Expenses 5555 6125 5480 5724  Notes Payable/Short Term Debt 56056 10437 10275 20139  Current Port. of LT Debt/Capital Leases 70535 58223 28157 24700  Other Current liabilities, Total 102782 84974 58006 51001","Accounts Payable 154964 145816 95263 108562  Payable/Accrued - - - -  Accrued Expenses 5555 6125 5480 5724  Notes Payable/Short Term Debt 56056 10437 10275 20139  Current Port. of LT Debt/Capital Leases 70535 58223 28157 24700  Other Current liabilities, Total 102782 84974 58006 51001","Accounts Payable 154964 145816 95263 108562  Payable/Accrued - - - -  Accrued Expenses 5555 6125 5480 5724  Notes Payable/Short Term Debt 56056 10437 10275 20139  Current Port. of LT Debt/Capital Leases 70535 58223 28157 24700  Other Current liabilities, Total 102782 84974 58006 51001"
Accounts Payable,154964,145816,95263,108562
Payable/Accrued,-,-,-,-
Accrued Expenses,5555,6125,5480,5724
Notes Payable/Short Term Debt,56056,10437,10275,20139
Current Port. of LT Debt/Capital Leases,70535,58223,28157,24700
"Other Current liabilities, Total",102782,84974,58006,51001
Total Liabilities,840549,725554,499459,490343
"Total Long Term Debt 382738 315555 228309 207793  Long Term Debt 370259 311443 223766 202602  Capital Lease Obligations 12479 4112 4543 5191  Deferred Income Tax 14443 10725 12525 8768  Minority Interest 34091 35081 32873 30757  Other Liabilities, Total -36671 58618 28571 32899","Total Long Term Debt 382738 315555 228309 207793  Long Term Debt 370259 311443 223766 202602  Capital Lease Obligations 12479 4112 4543 5191  Deferred Income Tax 14443 10725 12525 8768  Minority Interest 34091 35081 32873 30757  Other Liabilities, Total -36671 58618 28571 32899","Total Long Term Debt 382738 315555 228309 207793  Long Term Debt 370259 311443 223766 202602  Capital Lease Obligations 12479 4112 4543 5191  Deferred Income Tax 14443 10725 12525 8768  Minority Interest 34091 35081 32873 30757  Other Liabilities, Total -36671 58618 28571 32899","Total Long Term Debt 382738 315555 228309 207793  Long Term Debt 370259 311443 223766 202602  Capital Lease Obligations 12479 4112 4543 5191  Deferred Income Tax 14443 10725 12525 8768  Minority Interest 34091 35081 32873 30757  Other Liabilities, Total -36671 58618 28571 32899","Total Long Term Debt 382738 315555 228309 207793  Long Term Debt 370259 311443 223766 202602  Capital Lease Obligations 12479 4112 4543 5191  Deferred Income Tax 14443 10725 12525 8768  Minority Interest 34091 35081 32873 30757  Other Liabilities, Total -36671 58618 28571 32899"
Total Long Term Debt,382738,315555,228309,207793
Long Term Debt,370259,311443,223766,202602
Capital Lease Obligations,12479,4112,4543,5191
Deferred Income Tax,14443,10725,12525,8768
Minority Interest,34091,35081,32873,30757
"Other Liabilities, Total",-36671,58618,28571,32899
Total Equity,421088,345927,318491,312740
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 96557 96557 96557 96557  Additional Paid-In Capital 94234 94468 94468 94456  Retained Earnings (Accumulated Deficit) 222796 214665 219778 218209  Treasury Stock - Common -1785 -1780 -1800 -1823  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5449 2903 1676  Other Equity, Total 9286 -63432 -93415 -96335","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 96557 96557 96557 96557  Additional Paid-In Capital 94234 94468 94468 94456  Retained Earnings (Accumulated Deficit) 222796 214665 219778 218209  Treasury Stock - Common -1785 -1780 -1800 -1823  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5449 2903 1676  Other Equity, Total 9286 -63432 -93415 -96335","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 96557 96557 96557 96557  Additional Paid-In Capital 94234 94468 94468 94456  Retained Earnings (Accumulated Deficit) 222796 214665 219778 218209  Treasury Stock - Common -1785 -1780 -1800 -1823  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5449 2903 1676  Other Equity, Total 9286 -63432 -93415 -96335","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 96557 96557 96557 96557  Additional Paid-In Capital 94234 94468 94468 94456  Retained Earnings (Accumulated Deficit) 222796 214665 219778 218209  Treasury Stock - Common -1785 -1780 -1800 -1823  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5449 2903 1676  Other Equity, Total 9286 -63432 -93415 -96335","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 96557 96557 96557 96557  Additional Paid-In Capital 94234 94468 94468 94456  Retained Earnings (Accumulated Deficit) 222796 214665 219778 218209  Treasury Stock - Common -1785 -1780 -1800 -1823  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5449 2903 1676  Other Equity, Total 9286 -63432 -93415 -96335"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",96557,96557,96557,96557
Additional Paid-In Capital,94234,94468,94468,94456
Retained Earnings (Accumulated Deficit),222796,214665,219778,218209
Treasury Stock - Common,-1785,-1780,-1800,-1823
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5449,2903,1676
"Other Equity, Total",9286,-63432,-93415,-96335
Total Liabilities & Shareholders' Equity,1261637,1071481,817950,803083
Total Common Shares Outstanding,94.65,94.65,94.65,94.65
Total Preferred Shares Outstanding,-,-,-,-
