Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 358 357 357.07 357.07  Additional Paid-In Capital 905 1297 1370.57 1370.57  Retained Earnings (Accumulated Deficit) 263 -221 -526.27 -583.17  Treasury Stock - Common -79 -79 -74 -74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 24 -8 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 358 357 357.07 357.07  Additional Paid-In Capital 905 1297 1370.57 1370.57  Retained Earnings (Accumulated Deficit) 263 -221 -526.27 -583.17  Treasury Stock - Common -79 -79 -74 -74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 24 -8 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 358 357 357.07 357.07  Additional Paid-In Capital 905 1297 1370.57 1370.57  Retained Earnings (Accumulated Deficit) 263 -221 -526.27 -583.17  Treasury Stock - Common -79 -79 -74 -74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 24 -8 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 358 357 357.07 357.07  Additional Paid-In Capital 905 1297 1370.57 1370.57  Retained Earnings (Accumulated Deficit) 263 -221 -526.27 -583.17  Treasury Stock - Common -79 -79 -74 -74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 24 -8 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 358 357 357.07 357.07  Additional Paid-In Capital 905 1297 1370.57 1370.57  Retained Earnings (Accumulated Deficit) 263 -221 -526.27 -583.17  Treasury Stock - Common -79 -79 -74 -74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 24 -8 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",358,357,357.07,357.07
Additional Paid-In Capital,905,1297,1370.57,1370.57
Retained Earnings (Accumulated Deficit),263,-221,-526.27,-583.17
Treasury Stock - Common,-79,-79,-74,-74
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",24,-8,-0,-0
Total Liabilities & Shareholders' Equity,11402,10866,8949.44,6884.79
Total Common Shares Outstanding,4.45,4.45,4.49,4.49
Total Preferred Shares Outstanding,-,-,-,-
