Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 9365 9232.5 8955.66 8844.32  Property/Plant/Equipment, Total - Gross - 15107.53 14291.48 13609.07  Accumulated Depreciation, Total - -5875.04 -5335.82 -4764.75  Goodwill, Net 824 994.98 1178.27 1354.07  Intangibles, Net 67 95.39 71.12 102.4  Long Term Investments 1564 1048.53 1359.65 1258.92  Note Receivable - Long Term - - 3034 2776  Other Long Term Assets, Total 1 882.68 486.6 795.57  Other Assets, Total -8151 - - -","Property/Plant/Equipment, Total - Net 9365 9232.5 8955.66 8844.32  Property/Plant/Equipment, Total - Gross - 15107.53 14291.48 13609.07  Accumulated Depreciation, Total - -5875.04 -5335.82 -4764.75  Goodwill, Net 824 994.98 1178.27 1354.07  Intangibles, Net 67 95.39 71.12 102.4  Long Term Investments 1564 1048.53 1359.65 1258.92  Note Receivable - Long Term - - 3034 2776  Other Long Term Assets, Total 1 882.68 486.6 795.57  Other Assets, Total -8151 - - -","Property/Plant/Equipment, Total - Net 9365 9232.5 8955.66 8844.32  Property/Plant/Equipment, Total - Gross - 15107.53 14291.48 13609.07  Accumulated Depreciation, Total - -5875.04 -5335.82 -4764.75  Goodwill, Net 824 994.98 1178.27 1354.07  Intangibles, Net 67 95.39 71.12 102.4  Long Term Investments 1564 1048.53 1359.65 1258.92  Note Receivable - Long Term - - 3034 2776  Other Long Term Assets, Total 1 882.68 486.6 795.57  Other Assets, Total -8151 - - -","Property/Plant/Equipment, Total - Net 9365 9232.5 8955.66 8844.32  Property/Plant/Equipment, Total - Gross - 15107.53 14291.48 13609.07  Accumulated Depreciation, Total - -5875.04 -5335.82 -4764.75  Goodwill, Net 824 994.98 1178.27 1354.07  Intangibles, Net 67 95.39 71.12 102.4  Long Term Investments 1564 1048.53 1359.65 1258.92  Note Receivable - Long Term - - 3034 2776  Other Long Term Assets, Total 1 882.68 486.6 795.57  Other Assets, Total -8151 - - -","Property/Plant/Equipment, Total - Net 9365 9232.5 8955.66 8844.32  Property/Plant/Equipment, Total - Gross - 15107.53 14291.48 13609.07  Accumulated Depreciation, Total - -5875.04 -5335.82 -4764.75  Goodwill, Net 824 994.98 1178.27 1354.07  Intangibles, Net 67 95.39 71.12 102.4  Long Term Investments 1564 1048.53 1359.65 1258.92  Note Receivable - Long Term - - 3034 2776  Other Long Term Assets, Total 1 882.68 486.6 795.57  Other Assets, Total -8151 - - -"
"Property/Plant/Equipment, Total - Net",9365,9232.5,8955.66,8844.32
"Property/Plant/Equipment, Total - Gross",-,15107.53,14291.48,13609.07
"Accumulated Depreciation, Total",-,-5875.04,-5335.82,-4764.75
"Goodwill, Net",824,994.98,1178.27,1354.07
"Intangibles, Net",67,95.39,71.12,102.4
Long Term Investments,1564,1048.53,1359.65,1258.92
Note Receivable - Long Term,-,-,3034,2776
"Other Long Term Assets, Total",1,882.68,486.6,795.57
"Other Assets, Total",-8151,-,-,-
Total Current Liabilities,19582,16056,16619.58,19698.41
"Accounts Payable 10682 8471.5 8204.86 8784.71  Payable/Accrued - - - -  Accrued Expenses 1106 578.09 605.15 671.41  Notes Payable/Short Term Debt 2972 2961 2565.6 6174.54  Current Port. of LT Debt/Capital Leases 1301 597.68 2098.91 1364.74  Other Current liabilities, Total 3521 3449 3145.07 2703.01","Accounts Payable 10682 8471.5 8204.86 8784.71  Payable/Accrued - - - -  Accrued Expenses 1106 578.09 605.15 671.41  Notes Payable/Short Term Debt 2972 2961 2565.6 6174.54  Current Port. of LT Debt/Capital Leases 1301 597.68 2098.91 1364.74  Other Current liabilities, Total 3521 3449 3145.07 2703.01","Accounts Payable 10682 8471.5 8204.86 8784.71  Payable/Accrued - - - -  Accrued Expenses 1106 578.09 605.15 671.41  Notes Payable/Short Term Debt 2972 2961 2565.6 6174.54  Current Port. of LT Debt/Capital Leases 1301 597.68 2098.91 1364.74  Other Current liabilities, Total 3521 3449 3145.07 2703.01","Accounts Payable 10682 8471.5 8204.86 8784.71  Payable/Accrued - - - -  Accrued Expenses 1106 578.09 605.15 671.41  Notes Payable/Short Term Debt 2972 2961 2565.6 6174.54  Current Port. of LT Debt/Capital Leases 1301 597.68 2098.91 1364.74  Other Current liabilities, Total 3521 3449 3145.07 2703.01","Accounts Payable 10682 8471.5 8204.86 8784.71  Payable/Accrued - - - -  Accrued Expenses 1106 578.09 605.15 671.41  Notes Payable/Short Term Debt 2972 2961 2565.6 6174.54  Current Port. of LT Debt/Capital Leases 1301 597.68 2098.91 1364.74  Other Current liabilities, Total 3521 3449 3145.07 2703.01"
Accounts Payable,10682,8471.5,8204.86,8784.71
Payable/Accrued,-,-,-,-
Accrued Expenses,1106,578.09,605.15,671.41
Notes Payable/Short Term Debt,2972,2961,2565.6,6174.54
Current Port. of LT Debt/Capital Leases,1301,597.68,2098.91,1364.74
"Other Current liabilities, Total",3521,3449,3145.07,2703.01
Total Liabilities,24549,21752,23867.4,28038.93
"Total Long Term Debt 3091 3828 2787.66 4609.02  Long Term Debt 3091 3828 2713.07 4529.9  Capital Lease Obligations - - 74.58 79.12  Deferred Income Tax 217 220 238.15 218.93  Minority Interest 4286 2876 2814.12 2141.05  Other Liabilities, Total -5599 -7951.08 1407.89 1371.53","Total Long Term Debt 3091 3828 2787.66 4609.02  Long Term Debt 3091 3828 2713.07 4529.9  Capital Lease Obligations - - 74.58 79.12  Deferred Income Tax 217 220 238.15 218.93  Minority Interest 4286 2876 2814.12 2141.05  Other Liabilities, Total -5599 -7951.08 1407.89 1371.53","Total Long Term Debt 3091 3828 2787.66 4609.02  Long Term Debt 3091 3828 2713.07 4529.9  Capital Lease Obligations - - 74.58 79.12  Deferred Income Tax 217 220 238.15 218.93  Minority Interest 4286 2876 2814.12 2141.05  Other Liabilities, Total -5599 -7951.08 1407.89 1371.53","Total Long Term Debt 3091 3828 2787.66 4609.02  Long Term Debt 3091 3828 2713.07 4529.9  Capital Lease Obligations - - 74.58 79.12  Deferred Income Tax 217 220 238.15 218.93  Minority Interest 4286 2876 2814.12 2141.05  Other Liabilities, Total -5599 -7951.08 1407.89 1371.53","Total Long Term Debt 3091 3828 2787.66 4609.02  Long Term Debt 3091 3828 2713.07 4529.9  Capital Lease Obligations - - 74.58 79.12  Deferred Income Tax 217 220 238.15 218.93  Minority Interest 4286 2876 2814.12 2141.05  Other Liabilities, Total -5599 -7951.08 1407.89 1371.53"
Total Long Term Debt,3091,3828,2787.66,4609.02
Long Term Debt,3091,3828,2713.07,4529.9
Capital Lease Obligations,-,-,74.58,79.12
Deferred Income Tax,217,220,238.15,218.93
Minority Interest,4286,2876,2814.12,2141.05
"Other Liabilities, Total",-5599,-7951.08,1407.89,1371.53
Total Equity,23351,19699,16157.71,13856.25
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700.55 700.55  Additional Paid-In Capital 3023 2995 3620.61 3620.61  Retained Earnings (Accumulated Deficit) 15214 12884 11451.63 9349.51  Treasury Stock - Common -415 -256 -256.86 -256.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 298.56 473.91 407.41  Other Equity, Total 4829 3376 167.88 35.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700.55 700.55  Additional Paid-In Capital 3023 2995 3620.61 3620.61  Retained Earnings (Accumulated Deficit) 15214 12884 11451.63 9349.51  Treasury Stock - Common -415 -256 -256.86 -256.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 298.56 473.91 407.41  Other Equity, Total 4829 3376 167.88 35.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700.55 700.55  Additional Paid-In Capital 3023 2995 3620.61 3620.61  Retained Earnings (Accumulated Deficit) 15214 12884 11451.63 9349.51  Treasury Stock - Common -415 -256 -256.86 -256.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 298.56 473.91 407.41  Other Equity, Total 4829 3376 167.88 35.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700.55 700.55  Additional Paid-In Capital 3023 2995 3620.61 3620.61  Retained Earnings (Accumulated Deficit) 15214 12884 11451.63 9349.51  Treasury Stock - Common -415 -256 -256.86 -256.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 298.56 473.91 407.41  Other Equity, Total 4829 3376 167.88 35.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 700 700 700.55 700.55  Additional Paid-In Capital 3023 2995 3620.61 3620.61  Retained Earnings (Accumulated Deficit) 15214 12884 11451.63 9349.51  Treasury Stock - Common -415 -256 -256.86 -256.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 298.56 473.91 407.41  Other Equity, Total 4829 3376 167.88 35.03"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",700,700,700.55,700.55
Additional Paid-In Capital,3023,2995,3620.61,3620.61
Retained Earnings (Accumulated Deficit),15214,12884,11451.63,9349.51
Treasury Stock - Common,-415,-256,-256.86,-256.86
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,298.56,473.91,407.41
"Other Equity, Total",4829,3376,167.88,35.03
Total Liabilities & Shareholders' Equity,47900,41451.74,40025.11,41895.19
Total Common Shares Outstanding,6.9,7,7,7
Total Preferred Shares Outstanding,-,-,-,-
