Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 36070 29076 23168 23326  Payable/Accrued - - - -  Accrued Expenses 117 108 100 54  Notes Payable/Short Term Debt 15224 52762 3486 21368  Current Port. of LT Debt/Capital Leases 7527 12172 7181 6767  Other Current liabilities, Total 19591 20955 17581 18649","Accounts Payable 36070 29076 23168 23326  Payable/Accrued - - - -  Accrued Expenses 117 108 100 54  Notes Payable/Short Term Debt 15224 52762 3486 21368  Current Port. of LT Debt/Capital Leases 7527 12172 7181 6767  Other Current liabilities, Total 19591 20955 17581 18649","Accounts Payable 36070 29076 23168 23326  Payable/Accrued - - - -  Accrued Expenses 117 108 100 54  Notes Payable/Short Term Debt 15224 52762 3486 21368  Current Port. of LT Debt/Capital Leases 7527 12172 7181 6767  Other Current liabilities, Total 19591 20955 17581 18649","Accounts Payable 36070 29076 23168 23326  Payable/Accrued - - - -  Accrued Expenses 117 108 100 54  Notes Payable/Short Term Debt 15224 52762 3486 21368  Current Port. of LT Debt/Capital Leases 7527 12172 7181 6767  Other Current liabilities, Total 19591 20955 17581 18649","Accounts Payable 36070 29076 23168 23326  Payable/Accrued - - - -  Accrued Expenses 117 108 100 54  Notes Payable/Short Term Debt 15224 52762 3486 21368  Current Port. of LT Debt/Capital Leases 7527 12172 7181 6767  Other Current liabilities, Total 19591 20955 17581 18649"
Accounts Payable,36070,29076,23168,23326
Payable/Accrued,-,-,-,-
Accrued Expenses,117,108,100,54
Notes Payable/Short Term Debt,15224,52762,3486,21368
Current Port. of LT Debt/Capital Leases,7527,12172,7181,6767
"Other Current liabilities, Total",19591,20955,17581,18649
Total Liabilities,234453,197766,129070,125351
"Total Long Term Debt 150314 79194 74098 51664  Long Term Debt 150314 79194 74098 51664  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9614 -185814 -78267 3523","Total Long Term Debt 150314 79194 74098 51664  Long Term Debt 150314 79194 74098 51664  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9614 -185814 -78267 3523","Total Long Term Debt 150314 79194 74098 51664  Long Term Debt 150314 79194 74098 51664  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9614 -185814 -78267 3523","Total Long Term Debt 150314 79194 74098 51664  Long Term Debt 150314 79194 74098 51664  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9614 -185814 -78267 3523","Total Long Term Debt 150314 79194 74098 51664  Long Term Debt 150314 79194 74098 51664  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -9614 -185814 -78267 3523"
Total Long Term Debt,150314,79194,74098,51664
Long Term Debt,150314,79194,74098,51664
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-9614,-185814,-78267,3523
Total Equity,136894,132169,116598,104665
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4717 4717 4717  Additional Paid-In Capital 7837 7837 7834 7870  Retained Earnings (Accumulated Deficit) 121232 122131 108629 97171  Treasury Stock - Common -5608 -5608 -5626 -5627  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 113 124 79  Other Equity, Total 8716 3092 1044 455","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4717 4717 4717  Additional Paid-In Capital 7837 7837 7834 7870  Retained Earnings (Accumulated Deficit) 121232 122131 108629 97171  Treasury Stock - Common -5608 -5608 -5626 -5627  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 113 124 79  Other Equity, Total 8716 3092 1044 455","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4717 4717 4717  Additional Paid-In Capital 7837 7837 7834 7870  Retained Earnings (Accumulated Deficit) 121232 122131 108629 97171  Treasury Stock - Common -5608 -5608 -5626 -5627  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 113 124 79  Other Equity, Total 8716 3092 1044 455","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4717 4717 4717  Additional Paid-In Capital 7837 7837 7834 7870  Retained Earnings (Accumulated Deficit) 121232 122131 108629 97171  Treasury Stock - Common -5608 -5608 -5626 -5627  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 113 124 79  Other Equity, Total 8716 3092 1044 455","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4717 4717 4717  Additional Paid-In Capital 7837 7837 7834 7870  Retained Earnings (Accumulated Deficit) 121232 122131 108629 97171  Treasury Stock - Common -5608 -5608 -5626 -5627  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 113 124 79  Other Equity, Total 8716 3092 1044 455"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,4717,4717,4717
Additional Paid-In Capital,7837,7837,7834,7870
Retained Earnings (Accumulated Deficit),121232,122131,108629,97171
Treasury Stock - Common,-5608,-5608,-5626,-5627
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,113,124,79
"Other Equity, Total",8716,3092,1044,455
Total Liabilities & Shareholders' Equity,-,329935,245668,230016
Total Common Shares Outstanding,49.22,49.22,49.21,49.21
Total Preferred Shares Outstanding,-,-,-,-
