Period Ending:,202328/02,202228/02,202128/02,202029/02
"Accounts Payable 2524 2192 1968 2012.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 166 246 205 166.18  Other Current liabilities, Total 693 780 381 665.8","Accounts Payable 2524 2192 1968 2012.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 166 246 205 166.18  Other Current liabilities, Total 693 780 381 665.8","Accounts Payable 2524 2192 1968 2012.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 166 246 205 166.18  Other Current liabilities, Total 693 780 381 665.8","Accounts Payable 2524 2192 1968 2012.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 166 246 205 166.18  Other Current liabilities, Total 693 780 381 665.8","Accounts Payable 2524 2192 1968 2012.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 166 246 205 166.18  Other Current liabilities, Total 693 780 381 665.8"
Accounts Payable,2524,2192,1968,2012.44
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,166,246,205,166.18
"Other Current liabilities, Total",693,780,381,665.8
Total Liabilities,4105,4038,3023,3279.38
"Total Long Term Debt 367 523 219 245.26  Long Term Debt 347 507 207 240  Capital Lease Obligations 20 16 12 5.26  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 355 -450 -157 189.7","Total Long Term Debt 367 523 219 245.26  Long Term Debt 347 507 207 240  Capital Lease Obligations 20 16 12 5.26  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 355 -450 -157 189.7","Total Long Term Debt 367 523 219 245.26  Long Term Debt 347 507 207 240  Capital Lease Obligations 20 16 12 5.26  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 355 -450 -157 189.7","Total Long Term Debt 367 523 219 245.26  Long Term Debt 347 507 207 240  Capital Lease Obligations 20 16 12 5.26  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 355 -450 -157 189.7","Total Long Term Debt 367 523 219 245.26  Long Term Debt 347 507 207 240  Capital Lease Obligations 20 16 12 5.26  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 355 -450 -157 189.7"
Total Long Term Debt,367,523,219,245.26
Long Term Debt,347,507,207,240
Capital Lease Obligations,20,16,12,5.26
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",355,-450,-157,189.7
Total Equity,2954,2708,2863,2618.36
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 236 236 236 236  Additional Paid-In Capital 719 719 710 815.62  Retained Earnings (Accumulated Deficit) 2982 2488 2076 1715.19  Treasury Stock - Common -983 -728 -150 -150.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.6 -9.72 2.48  Other Equity, Total - -7 -9 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 236 236 236 236  Additional Paid-In Capital 719 719 710 815.62  Retained Earnings (Accumulated Deficit) 2982 2488 2076 1715.19  Treasury Stock - Common -983 -728 -150 -150.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.6 -9.72 2.48  Other Equity, Total - -7 -9 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 236 236 236 236  Additional Paid-In Capital 719 719 710 815.62  Retained Earnings (Accumulated Deficit) 2982 2488 2076 1715.19  Treasury Stock - Common -983 -728 -150 -150.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.6 -9.72 2.48  Other Equity, Total - -7 -9 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 236 236 236 236  Additional Paid-In Capital 719 719 710 815.62  Retained Earnings (Accumulated Deficit) 2982 2488 2076 1715.19  Treasury Stock - Common -983 -728 -150 -150.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.6 -9.72 2.48  Other Equity, Total - -7 -9 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 236 236 236 236  Additional Paid-In Capital 719 719 710 815.62  Retained Earnings (Accumulated Deficit) 2982 2488 2076 1715.19  Treasury Stock - Common -983 -728 -150 -150.93  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7.6 -9.72 2.48  Other Equity, Total - -7 -9 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",236,236,236,236
Additional Paid-In Capital,719,719,710,815.62
Retained Earnings (Accumulated Deficit),2982,2488,2076,1715.19
Treasury Stock - Common,-983,-728,-150,-150.93
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-7.6,-9.72,2.48
"Other Equity, Total",-,-7,-9,-
Total Liabilities & Shareholders' Equity,7059,6746,5886,5897.73
Total Common Shares Outstanding,9.97,10.22,10.6,10.6
Total Preferred Shares Outstanding,-,-,-,-
