Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.66 992.66  Additional Paid-In Capital 1838 1763 1763.57 1756.24  Retained Earnings (Accumulated Deficit) 3045 2879 1934.39 1241.49  Treasury Stock - Common -2341 -1479 -590.37 -0.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72 50 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.66 992.66  Additional Paid-In Capital 1838 1763 1763.57 1756.24  Retained Earnings (Accumulated Deficit) 3045 2879 1934.39 1241.49  Treasury Stock - Common -2341 -1479 -590.37 -0.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72 50 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.66 992.66  Additional Paid-In Capital 1838 1763 1763.57 1756.24  Retained Earnings (Accumulated Deficit) 3045 2879 1934.39 1241.49  Treasury Stock - Common -2341 -1479 -590.37 -0.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72 50 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.66 992.66  Additional Paid-In Capital 1838 1763 1763.57 1756.24  Retained Earnings (Accumulated Deficit) 3045 2879 1934.39 1241.49  Treasury Stock - Common -2341 -1479 -590.37 -0.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72 50 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 992 992 992.66 992.66  Additional Paid-In Capital 1838 1763 1763.57 1756.24  Retained Earnings (Accumulated Deficit) 3045 2879 1934.39 1241.49  Treasury Stock - Common -2341 -1479 -590.37 -0.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 72 50 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",992,992,992.66,992.66
Additional Paid-In Capital,1838,1763,1763.57,1756.24
Retained Earnings (Accumulated Deficit),3045,2879,1934.39,1241.49
Treasury Stock - Common,-2341,-1479,-590.37,-0.73
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",72,50,-,-
Total Liabilities & Shareholders' Equity,4897,5534,5321.78,4948.54
Total Common Shares Outstanding,38.2,38.96,39.43,40.03
Total Preferred Shares Outstanding,-,-,-,-
