Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1173 1173.67 1173.67 1173.67  Additional Paid-In Capital 278 278.37 278.37 278.37  Retained Earnings (Accumulated Deficit) 21150 21033.37 20782.05 20209.07  Treasury Stock - Common -4754 -2799.96 -1799.97 -800  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.31 84.16 192.19  Other Equity, Total 106 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1173 1173.67 1173.67 1173.67  Additional Paid-In Capital 278 278.37 278.37 278.37  Retained Earnings (Accumulated Deficit) 21150 21033.37 20782.05 20209.07  Treasury Stock - Common -4754 -2799.96 -1799.97 -800  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.31 84.16 192.19  Other Equity, Total 106 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1173 1173.67 1173.67 1173.67  Additional Paid-In Capital 278 278.37 278.37 278.37  Retained Earnings (Accumulated Deficit) 21150 21033.37 20782.05 20209.07  Treasury Stock - Common -4754 -2799.96 -1799.97 -800  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.31 84.16 192.19  Other Equity, Total 106 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1173 1173.67 1173.67 1173.67  Additional Paid-In Capital 278 278.37 278.37 278.37  Retained Earnings (Accumulated Deficit) 21150 21033.37 20782.05 20209.07  Treasury Stock - Common -4754 -2799.96 -1799.97 -800  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.31 84.16 192.19  Other Equity, Total 106 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1173 1173.67 1173.67 1173.67  Additional Paid-In Capital 278 278.37 278.37 278.37  Retained Earnings (Accumulated Deficit) 21150 21033.37 20782.05 20209.07  Treasury Stock - Common -4754 -2799.96 -1799.97 -800  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 20.31 84.16 192.19  Other Equity, Total 106 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1173,1173.67,1173.67,1173.67
Additional Paid-In Capital,278,278.37,278.37,278.37
Retained Earnings (Accumulated Deficit),21150,21033.37,20782.05,20209.07
Treasury Stock - Common,-4754,-2799.96,-1799.97,-800
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,20.31,84.16,192.19
"Other Equity, Total",106,-,-,-
Total Liabilities & Shareholders' Equity,23855,24654.81,26321.58,27125.19
Total Common Shares Outstanding,66.31,70.9,73.35,75.76
Total Preferred Shares Outstanding,-,-,-,-
