Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 290.16 383 225.03 124.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - 500 -  Current Port. of LT Debt/Capital Leases 567.43 159 218.19 333.31  Other Current liabilities, Total 868.88 400 308.12 310.63","Accounts Payable 290.16 383 225.03 124.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - 500 -  Current Port. of LT Debt/Capital Leases 567.43 159 218.19 333.31  Other Current liabilities, Total 868.88 400 308.12 310.63","Accounts Payable 290.16 383 225.03 124.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - 500 -  Current Port. of LT Debt/Capital Leases 567.43 159 218.19 333.31  Other Current liabilities, Total 868.88 400 308.12 310.63","Accounts Payable 290.16 383 225.03 124.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - 500 -  Current Port. of LT Debt/Capital Leases 567.43 159 218.19 333.31  Other Current liabilities, Total 868.88 400 308.12 310.63","Accounts Payable 290.16 383 225.03 124.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 200 - 500 -  Current Port. of LT Debt/Capital Leases 567.43 159 218.19 333.31  Other Current liabilities, Total 868.88 400 308.12 310.63"
Accounts Payable,290.16,383,225.03,124.7
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,200,-,500,-
Current Port. of LT Debt/Capital Leases,567.43,159,218.19,333.31
"Other Current liabilities, Total",868.88,400,308.12,310.63
Total Liabilities,8678.97,2316,3073.01,2352.89
"Total Long Term Debt 6752.5 1296 1456.02 1274.21  Long Term Debt 6752.5 1296 1456.02 1274.21  Capital Lease Obligations - - - -  Deferred Income Tax - 75 67.08 53.7  Minority Interest 91.52 100 298.58 256.34  Other Liabilities, Total -291.52 -1553.02 - -","Total Long Term Debt 6752.5 1296 1456.02 1274.21  Long Term Debt 6752.5 1296 1456.02 1274.21  Capital Lease Obligations - - - -  Deferred Income Tax - 75 67.08 53.7  Minority Interest 91.52 100 298.58 256.34  Other Liabilities, Total -291.52 -1553.02 - -","Total Long Term Debt 6752.5 1296 1456.02 1274.21  Long Term Debt 6752.5 1296 1456.02 1274.21  Capital Lease Obligations - - - -  Deferred Income Tax - 75 67.08 53.7  Minority Interest 91.52 100 298.58 256.34  Other Liabilities, Total -291.52 -1553.02 - -","Total Long Term Debt 6752.5 1296 1456.02 1274.21  Long Term Debt 6752.5 1296 1456.02 1274.21  Capital Lease Obligations - - - -  Deferred Income Tax - 75 67.08 53.7  Minority Interest 91.52 100 298.58 256.34  Other Liabilities, Total -291.52 -1553.02 - -","Total Long Term Debt 6752.5 1296 1456.02 1274.21  Long Term Debt 6752.5 1296 1456.02 1274.21  Capital Lease Obligations - - - -  Deferred Income Tax - 75 67.08 53.7  Minority Interest 91.52 100 298.58 256.34  Other Liabilities, Total -291.52 -1553.02 - -"
Total Long Term Debt,6752.5,1296,1456.02,1274.21
Long Term Debt,6752.5,1296,1456.02,1274.21
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,75,67.08,53.7
Minority Interest,91.52,100,298.58,256.34
"Other Liabilities, Total",-291.52,-1553.02,-,-
Total Equity,7855.91,7441,3916.74,3513.85
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3533.12 3514 1762.27 1742.93  Additional Paid-In Capital 4194.16 4533 3565.6 3766.17  Retained Earnings (Accumulated Deficit) -18.65 -745 -1441.04 -2005.54  Treasury Stock - Common -0.093 -0.09 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.84 29.91 10.29  Other Equity, Total 147.38 139 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3533.12 3514 1762.27 1742.93  Additional Paid-In Capital 4194.16 4533 3565.6 3766.17  Retained Earnings (Accumulated Deficit) -18.65 -745 -1441.04 -2005.54  Treasury Stock - Common -0.093 -0.09 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.84 29.91 10.29  Other Equity, Total 147.38 139 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3533.12 3514 1762.27 1742.93  Additional Paid-In Capital 4194.16 4533 3565.6 3766.17  Retained Earnings (Accumulated Deficit) -18.65 -745 -1441.04 -2005.54  Treasury Stock - Common -0.093 -0.09 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.84 29.91 10.29  Other Equity, Total 147.38 139 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3533.12 3514 1762.27 1742.93  Additional Paid-In Capital 4194.16 4533 3565.6 3766.17  Retained Earnings (Accumulated Deficit) -18.65 -745 -1441.04 -2005.54  Treasury Stock - Common -0.093 -0.09 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.84 29.91 10.29  Other Equity, Total 147.38 139 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3533.12 3514 1762.27 1742.93  Additional Paid-In Capital 4194.16 4533 3565.6 3766.17  Retained Earnings (Accumulated Deficit) -18.65 -745 -1441.04 -2005.54  Treasury Stock - Common -0.093 -0.09 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.84 29.91 10.29  Other Equity, Total 147.38 139 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3533.12,3514,1762.27,1742.93
Additional Paid-In Capital,4194.16,4533,3565.6,3766.17
Retained Earnings (Accumulated Deficit),-18.65,-745,-1441.04,-2005.54
Treasury Stock - Common,-0.093,-0.09,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,39.84,29.91,10.29
"Other Equity, Total",147.38,139,-,-
Total Liabilities & Shareholders' Equity,16534.89,9757,6989.75,5866.74
Total Common Shares Outstanding,14.98,14.91,13.82,13.74
Total Preferred Shares Outstanding,-,-,-,-
