Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 3462 2623 2905 1883  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 1022  Intangibles, Net 666 658 679 59  Long Term Investments 28920 28959 5881 533  Note Receivable - Long Term 80287 47001 - -  Other Long Term Assets, Total 1 1 19272 8375  Other Assets, Total -67266 -37507 - -","Property/Plant/Equipment, Total - Net 3462 2623 2905 1883  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 1022  Intangibles, Net 666 658 679 59  Long Term Investments 28920 28959 5881 533  Note Receivable - Long Term 80287 47001 - -  Other Long Term Assets, Total 1 1 19272 8375  Other Assets, Total -67266 -37507 - -","Property/Plant/Equipment, Total - Net 3462 2623 2905 1883  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 1022  Intangibles, Net 666 658 679 59  Long Term Investments 28920 28959 5881 533  Note Receivable - Long Term 80287 47001 - -  Other Long Term Assets, Total 1 1 19272 8375  Other Assets, Total -67266 -37507 - -","Property/Plant/Equipment, Total - Net 3462 2623 2905 1883  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 1022  Intangibles, Net 666 658 679 59  Long Term Investments 28920 28959 5881 533  Note Receivable - Long Term 80287 47001 - -  Other Long Term Assets, Total 1 1 19272 8375  Other Assets, Total -67266 -37507 - -","Property/Plant/Equipment, Total - Net 3462 2623 2905 1883  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 1022  Intangibles, Net 666 658 679 59  Long Term Investments 28920 28959 5881 533  Note Receivable - Long Term 80287 47001 - -  Other Long Term Assets, Total 1 1 19272 8375  Other Assets, Total -67266 -37507 - -"
"Property/Plant/Equipment, Total - Net",3462,2623,2905,1883
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,1022
"Intangibles, Net",666,658,679,59
Long Term Investments,28920,28959,5881,533
Note Receivable - Long Term,80287,47001,-,-
"Other Long Term Assets, Total",1,1,19272,8375
"Other Assets, Total",-67266,-37507,-,-
Total Current Liabilities,224722,205331,110128,61014
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 3304 2830 2175 1754  Notes Payable/Short Term Debt 54254 19602 - -  Current Port. of LT Debt/Capital Leases 1348 35398 900 1261  Other Current liabilities, Total 165816 147501 107053 57999","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 3304 2830 2175 1754  Notes Payable/Short Term Debt 54254 19602 - -  Current Port. of LT Debt/Capital Leases 1348 35398 900 1261  Other Current liabilities, Total 165816 147501 107053 57999","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 3304 2830 2175 1754  Notes Payable/Short Term Debt 54254 19602 - -  Current Port. of LT Debt/Capital Leases 1348 35398 900 1261  Other Current liabilities, Total 165816 147501 107053 57999","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 3304 2830 2175 1754  Notes Payable/Short Term Debt 54254 19602 - -  Current Port. of LT Debt/Capital Leases 1348 35398 900 1261  Other Current liabilities, Total 165816 147501 107053 57999","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 3304 2830 2175 1754  Notes Payable/Short Term Debt 54254 19602 - -  Current Port. of LT Debt/Capital Leases 1348 35398 900 1261  Other Current liabilities, Total 165816 147501 107053 57999"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,3304,2830,2175,1754
Notes Payable/Short Term Debt,54254,19602,-,-
Current Port. of LT Debt/Capital Leases,1348,35398,900,1261
"Other Current liabilities, Total",165816,147501,107053,57999
Total Liabilities,301866,222517,163228,112749
"Total Long Term Debt 75749 16148 51547 51447  Long Term Debt 75749 16148 51547 51447  Capital Lease Obligations - - - -  Deferred Income Tax 162 183 191 -  Minority Interest 314 386 582 -  Other Liabilities, Total -134686 -90281 780 288","Total Long Term Debt 75749 16148 51547 51447  Long Term Debt 75749 16148 51547 51447  Capital Lease Obligations - - - -  Deferred Income Tax 162 183 191 -  Minority Interest 314 386 582 -  Other Liabilities, Total -134686 -90281 780 288","Total Long Term Debt 75749 16148 51547 51447  Long Term Debt 75749 16148 51547 51447  Capital Lease Obligations - - - -  Deferred Income Tax 162 183 191 -  Minority Interest 314 386 582 -  Other Liabilities, Total -134686 -90281 780 288","Total Long Term Debt 75749 16148 51547 51447  Long Term Debt 75749 16148 51547 51447  Capital Lease Obligations - - - -  Deferred Income Tax 162 183 191 -  Minority Interest 314 386 582 -  Other Liabilities, Total -134686 -90281 780 288","Total Long Term Debt 75749 16148 51547 51447  Long Term Debt 75749 16148 51547 51447  Capital Lease Obligations - - - -  Deferred Income Tax 162 183 191 -  Minority Interest 314 386 582 -  Other Liabilities, Total -134686 -90281 780 288"
Total Long Term Debt,75749,16148,51547,51447
Long Term Debt,75749,16148,51547,51447
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,162,183,191,-
Minority Interest,314,386,582,-
"Other Liabilities, Total",-134686,-90281,780,288
Total Equity,37996,40012,34786,50936
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44628 42630 41440 40110  Additional Paid-In Capital 44582 42585 41396 40089  Retained Earnings (Accumulated Deficit) -53757 -46149 -51870 -29097  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3995 -  Other Equity, Total 2543 946 -175 -166","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44628 42630 41440 40110  Additional Paid-In Capital 44582 42585 41396 40089  Retained Earnings (Accumulated Deficit) -53757 -46149 -51870 -29097  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3995 -  Other Equity, Total 2543 946 -175 -166","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44628 42630 41440 40110  Additional Paid-In Capital 44582 42585 41396 40089  Retained Earnings (Accumulated Deficit) -53757 -46149 -51870 -29097  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3995 -  Other Equity, Total 2543 946 -175 -166","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44628 42630 41440 40110  Additional Paid-In Capital 44582 42585 41396 40089  Retained Earnings (Accumulated Deficit) -53757 -46149 -51870 -29097  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3995 -  Other Equity, Total 2543 946 -175 -166","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 44628 42630 41440 40110  Additional Paid-In Capital 44582 42585 41396 40089  Retained Earnings (Accumulated Deficit) -53757 -46149 -51870 -29097  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 3995 -  Other Equity, Total 2543 946 -175 -166"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",44628,42630,41440,40110
Additional Paid-In Capital,44582,42585,41396,40089
Retained Earnings (Accumulated Deficit),-53757,-46149,-51870,-29097
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,3995,-
"Other Equity, Total",2543,946,-175,-166
Total Liabilities & Shareholders' Equity,339862,262529,198014,163685
Total Common Shares Outstanding,160.81,157.81,156.15,150.76
Total Preferred Shares Outstanding,-,-,-,-
