Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 324140 327454 209343 213541  Payable/Accrued - - - -  Accrued Expenses - - - 21528  Notes Payable/Short Term Debt 376993 152698 173135 164888  Current Port. of LT Debt/Capital Leases 10022 137297 116178 123958  Other Current liabilities, Total 115056 120660 182722 173571","Accounts Payable 324140 327454 209343 213541  Payable/Accrued - - - -  Accrued Expenses - - - 21528  Notes Payable/Short Term Debt 376993 152698 173135 164888  Current Port. of LT Debt/Capital Leases 10022 137297 116178 123958  Other Current liabilities, Total 115056 120660 182722 173571","Accounts Payable 324140 327454 209343 213541  Payable/Accrued - - - -  Accrued Expenses - - - 21528  Notes Payable/Short Term Debt 376993 152698 173135 164888  Current Port. of LT Debt/Capital Leases 10022 137297 116178 123958  Other Current liabilities, Total 115056 120660 182722 173571","Accounts Payable 324140 327454 209343 213541  Payable/Accrued - - - -  Accrued Expenses - - - 21528  Notes Payable/Short Term Debt 376993 152698 173135 164888  Current Port. of LT Debt/Capital Leases 10022 137297 116178 123958  Other Current liabilities, Total 115056 120660 182722 173571","Accounts Payable 324140 327454 209343 213541  Payable/Accrued - - - -  Accrued Expenses - - - 21528  Notes Payable/Short Term Debt 376993 152698 173135 164888  Current Port. of LT Debt/Capital Leases 10022 137297 116178 123958  Other Current liabilities, Total 115056 120660 182722 173571"
Accounts Payable,324140,327454,209343,213541
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,21528
Notes Payable/Short Term Debt,376993,152698,173135,164888
Current Port. of LT Debt/Capital Leases,10022,137297,116178,123958
"Other Current liabilities, Total",115056,120660,182722,173571
Total Liabilities,1558231,1544232,1610988,1617445
"Total Long Term Debt 563078 645663 684614 702178  Long Term Debt 534121 618637 654608 674701  Capital Lease Obligations 28957 27026 30006 27477  Deferred Income Tax 56309 42667 41516 32123  Minority Interest 100782 94058 84424 84771  Other Liabilities, Total -365142 -128963 119056 122415","Total Long Term Debt 563078 645663 684614 702178  Long Term Debt 534121 618637 654608 674701  Capital Lease Obligations 28957 27026 30006 27477  Deferred Income Tax 56309 42667 41516 32123  Minority Interest 100782 94058 84424 84771  Other Liabilities, Total -365142 -128963 119056 122415","Total Long Term Debt 563078 645663 684614 702178  Long Term Debt 534121 618637 654608 674701  Capital Lease Obligations 28957 27026 30006 27477  Deferred Income Tax 56309 42667 41516 32123  Minority Interest 100782 94058 84424 84771  Other Liabilities, Total -365142 -128963 119056 122415","Total Long Term Debt 563078 645663 684614 702178  Long Term Debt 534121 618637 654608 674701  Capital Lease Obligations 28957 27026 30006 27477  Deferred Income Tax 56309 42667 41516 32123  Minority Interest 100782 94058 84424 84771  Other Liabilities, Total -365142 -128963 119056 122415","Total Long Term Debt 563078 645663 684614 702178  Long Term Debt 534121 618637 654608 674701  Capital Lease Obligations 28957 27026 30006 27477  Deferred Income Tax 56309 42667 41516 32123  Minority Interest 100782 94058 84424 84771  Other Liabilities, Total -365142 -128963 119056 122415"
Total Long Term Debt,563078,645663,684614,702178
Long Term Debt,534121,618637,654608,674701
Capital Lease Obligations,28957,27026,30006,27477
Deferred Income Tax,56309,42667,41516,32123
Minority Interest,100782,94058,84424,84771
"Other Liabilities, Total",-365142,-128963,119056,122415
Total Equity,1635810,1499649,1237851,1116075
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 147873 147873 147873 147873  Additional Paid-In Capital 120919 120698 120493 121987  Retained Earnings (Accumulated Deficit) 1037120 978980 899994 860128  Treasury Stock - Common -19617 -19813 -19985 -20308  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 89476 6395  Other Equity, Total 349515 271911 89476 6395","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 147873 147873 147873 147873  Additional Paid-In Capital 120919 120698 120493 121987  Retained Earnings (Accumulated Deficit) 1037120 978980 899994 860128  Treasury Stock - Common -19617 -19813 -19985 -20308  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 89476 6395  Other Equity, Total 349515 271911 89476 6395","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 147873 147873 147873 147873  Additional Paid-In Capital 120919 120698 120493 121987  Retained Earnings (Accumulated Deficit) 1037120 978980 899994 860128  Treasury Stock - Common -19617 -19813 -19985 -20308  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 89476 6395  Other Equity, Total 349515 271911 89476 6395","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 147873 147873 147873 147873  Additional Paid-In Capital 120919 120698 120493 121987  Retained Earnings (Accumulated Deficit) 1037120 978980 899994 860128  Treasury Stock - Common -19617 -19813 -19985 -20308  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 89476 6395  Other Equity, Total 349515 271911 89476 6395","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 147873 147873 147873 147873  Additional Paid-In Capital 120919 120698 120493 121987  Retained Earnings (Accumulated Deficit) 1037120 978980 899994 860128  Treasury Stock - Common -19617 -19813 -19985 -20308  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 89476 6395  Other Equity, Total 349515 271911 89476 6395"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",147873,147873,147873,147873
Additional Paid-In Capital,120919,120698,120493,121987
Retained Earnings (Accumulated Deficit),1037120,978980,899994,860128
Treasury Stock - Common,-19617,-19813,-19985,-20308
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,89476,6395
"Other Equity, Total",349515,271911,89476,6395
Total Liabilities & Shareholders' Equity,3194041,3043881,2848839,2733520
Total Common Shares Outstanding,1601.02,1600.72,1600.45,1599.95
Total Preferred Shares Outstanding,-,-,-,-
