Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Assets, Total",1247308,-,-,-
Total Current Liabilities,526740,348888,339288,401483
"Accounts Payable 47183 14888 15090 21798  Payable/Accrued - - - -  Accrued Expenses 1588 1586 1469 1442  Notes Payable/Short Term Debt 75878 5110 93614 4754  Current Port. of LT Debt/Capital Leases - 84358 89502 164207  Other Current liabilities, Total 402091 242946 139613 209282","Accounts Payable 47183 14888 15090 21798  Payable/Accrued - - - -  Accrued Expenses 1588 1586 1469 1442  Notes Payable/Short Term Debt 75878 5110 93614 4754  Current Port. of LT Debt/Capital Leases - 84358 89502 164207  Other Current liabilities, Total 402091 242946 139613 209282","Accounts Payable 47183 14888 15090 21798  Payable/Accrued - - - -  Accrued Expenses 1588 1586 1469 1442  Notes Payable/Short Term Debt 75878 5110 93614 4754  Current Port. of LT Debt/Capital Leases - 84358 89502 164207  Other Current liabilities, Total 402091 242946 139613 209282","Accounts Payable 47183 14888 15090 21798  Payable/Accrued - - - -  Accrued Expenses 1588 1586 1469 1442  Notes Payable/Short Term Debt 75878 5110 93614 4754  Current Port. of LT Debt/Capital Leases - 84358 89502 164207  Other Current liabilities, Total 402091 242946 139613 209282","Accounts Payable 47183 14888 15090 21798  Payable/Accrued - - - -  Accrued Expenses 1588 1586 1469 1442  Notes Payable/Short Term Debt 75878 5110 93614 4754  Current Port. of LT Debt/Capital Leases - 84358 89502 164207  Other Current liabilities, Total 402091 242946 139613 209282"
Accounts Payable,47183,14888,15090,21798
Payable/Accrued,-,-,-,-
Accrued Expenses,1588,1586,1469,1442
Notes Payable/Short Term Debt,75878,5110,93614,4754
Current Port. of LT Debt/Capital Leases,-,84358,89502,164207
"Other Current liabilities, Total",402091,242946,139613,209282
Total Liabilities,2223944,2034131,1897977,1809219
"Total Long Term Debt 1194369 1111279 1077504 958859  Long Term Debt 1194369 1099721 1059713 950948  Capital Lease Obligations - 11558 17791 7911  Deferred Income Tax 178967 81192 32594 44305  Minority Interest 261517 222344 264798 256400  Other Liabilities, Total -13527 270428 183793 148172","Total Long Term Debt 1194369 1111279 1077504 958859  Long Term Debt 1194369 1099721 1059713 950948  Capital Lease Obligations - 11558 17791 7911  Deferred Income Tax 178967 81192 32594 44305  Minority Interest 261517 222344 264798 256400  Other Liabilities, Total -13527 270428 183793 148172","Total Long Term Debt 1194369 1111279 1077504 958859  Long Term Debt 1194369 1099721 1059713 950948  Capital Lease Obligations - 11558 17791 7911  Deferred Income Tax 178967 81192 32594 44305  Minority Interest 261517 222344 264798 256400  Other Liabilities, Total -13527 270428 183793 148172","Total Long Term Debt 1194369 1111279 1077504 958859  Long Term Debt 1194369 1099721 1059713 950948  Capital Lease Obligations - 11558 17791 7911  Deferred Income Tax 178967 81192 32594 44305  Minority Interest 261517 222344 264798 256400  Other Liabilities, Total -13527 270428 183793 148172","Total Long Term Debt 1194369 1111279 1077504 958859  Long Term Debt 1194369 1099721 1059713 950948  Capital Lease Obligations - 11558 17791 7911  Deferred Income Tax 178967 81192 32594 44305  Minority Interest 261517 222344 264798 256400  Other Liabilities, Total -13527 270428 183793 148172"
Total Long Term Debt,1194369,1111279,1077504,958859
Long Term Debt,1194369,1099721,1059713,950948
Capital Lease Obligations,-,11558,17791,7911
Deferred Income Tax,178967,81192,32594,44305
Minority Interest,261517,222344,264798,256400
"Other Liabilities, Total",-13527,270428,183793,148172
Total Equity,4038360,3124065,2736541,3040776
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 290809 290809 290809 290809  Additional Paid-In Capital 683382 681398 674374 674374  Retained Earnings (Accumulated Deficit) 2066443 1783841 1607524 1763034  Treasury Stock - Common -121358 -75425 -5428 -5432  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2640 2091 5570  Other Equity, Total 1119084 440802 167171 312421","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 290809 290809 290809 290809  Additional Paid-In Capital 683382 681398 674374 674374  Retained Earnings (Accumulated Deficit) 2066443 1783841 1607524 1763034  Treasury Stock - Common -121358 -75425 -5428 -5432  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2640 2091 5570  Other Equity, Total 1119084 440802 167171 312421","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 290809 290809 290809 290809  Additional Paid-In Capital 683382 681398 674374 674374  Retained Earnings (Accumulated Deficit) 2066443 1783841 1607524 1763034  Treasury Stock - Common -121358 -75425 -5428 -5432  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2640 2091 5570  Other Equity, Total 1119084 440802 167171 312421","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 290809 290809 290809 290809  Additional Paid-In Capital 683382 681398 674374 674374  Retained Earnings (Accumulated Deficit) 2066443 1783841 1607524 1763034  Treasury Stock - Common -121358 -75425 -5428 -5432  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2640 2091 5570  Other Equity, Total 1119084 440802 167171 312421","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 290809 290809 290809 290809  Additional Paid-In Capital 683382 681398 674374 674374  Retained Earnings (Accumulated Deficit) 2066443 1783841 1607524 1763034  Treasury Stock - Common -121358 -75425 -5428 -5432  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2640 2091 5570  Other Equity, Total 1119084 440802 167171 312421"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",290809,290809,290809,290809
Additional Paid-In Capital,683382,681398,674374,674374
Retained Earnings (Accumulated Deficit),2066443,1783841,1607524,1763034
Treasury Stock - Common,-121358,-75425,-5428,-5432
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2640,2091,5570
"Other Equity, Total",1119084,440802,167171,312421
Total Liabilities & Shareholders' Equity,6262304,5158196,4634518,4849995
Total Common Shares Outstanding,1305.99,1386.52,1460.2,1460.2
Total Preferred Shares Outstanding,-,-,-,-
