Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1290 1290.8 1290.8 1290.8  Additional Paid-In Capital 1269 1209.83 1211.37 1211.7  Retained Earnings (Accumulated Deficit) 8235 8400.05 8423.92 8218.7  Treasury Stock - Common -166 -68.98 -78.71 -88.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 144.68 143.69 51.42  Other Equity, Total 153 -16.37 -20.56 -89.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1290 1290.8 1290.8 1290.8  Additional Paid-In Capital 1269 1209.83 1211.37 1211.7  Retained Earnings (Accumulated Deficit) 8235 8400.05 8423.92 8218.7  Treasury Stock - Common -166 -68.98 -78.71 -88.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 144.68 143.69 51.42  Other Equity, Total 153 -16.37 -20.56 -89.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1290 1290.8 1290.8 1290.8  Additional Paid-In Capital 1269 1209.83 1211.37 1211.7  Retained Earnings (Accumulated Deficit) 8235 8400.05 8423.92 8218.7  Treasury Stock - Common -166 -68.98 -78.71 -88.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 144.68 143.69 51.42  Other Equity, Total 153 -16.37 -20.56 -89.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1290 1290.8 1290.8 1290.8  Additional Paid-In Capital 1269 1209.83 1211.37 1211.7  Retained Earnings (Accumulated Deficit) 8235 8400.05 8423.92 8218.7  Treasury Stock - Common -166 -68.98 -78.71 -88.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 144.68 143.69 51.42  Other Equity, Total 153 -16.37 -20.56 -89.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1290 1290.8 1290.8 1290.8  Additional Paid-In Capital 1269 1209.83 1211.37 1211.7  Retained Earnings (Accumulated Deficit) 8235 8400.05 8423.92 8218.7  Treasury Stock - Common -166 -68.98 -78.71 -88.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 144.68 143.69 51.42  Other Equity, Total 153 -16.37 -20.56 -89.08"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1290,1290.8,1290.8,1290.8
Additional Paid-In Capital,1269,1209.83,1211.37,1211.7
Retained Earnings (Accumulated Deficit),8235,8400.05,8423.92,8218.7
Treasury Stock - Common,-166,-68.98,-78.71,-88.43
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,144.68,143.69,51.42
"Other Equity, Total",153,-16.37,-20.56,-89.08
Total Liabilities & Shareholders' Equity,18359,15867.88,14118.71,15100.18
Total Common Shares Outstanding,6.02,6.25,6.23,6.2
Total Preferred Shares Outstanding,-,-,-,-
