Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 512562 455266 429391 414793  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 56058 52635 51105 61357  Intangibles, Net 65426 61420 59944 68577  Long Term Investments 36738 25689 25477 28770  Note Receivable - Long Term - 121 140 189  Other Long Term Assets, Total 1 25709 24325 22731  Other Assets, Total 114012 - - -","Property/Plant/Equipment, Total - Net 512562 455266 429391 414793  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 56058 52635 51105 61357  Intangibles, Net 65426 61420 59944 68577  Long Term Investments 36738 25689 25477 28770  Note Receivable - Long Term - 121 140 189  Other Long Term Assets, Total 1 25709 24325 22731  Other Assets, Total 114012 - - -","Property/Plant/Equipment, Total - Net 512562 455266 429391 414793  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 56058 52635 51105 61357  Intangibles, Net 65426 61420 59944 68577  Long Term Investments 36738 25689 25477 28770  Note Receivable - Long Term - 121 140 189  Other Long Term Assets, Total 1 25709 24325 22731  Other Assets, Total 114012 - - -","Property/Plant/Equipment, Total - Net 512562 455266 429391 414793  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 56058 52635 51105 61357  Intangibles, Net 65426 61420 59944 68577  Long Term Investments 36738 25689 25477 28770  Note Receivable - Long Term - 121 140 189  Other Long Term Assets, Total 1 25709 24325 22731  Other Assets, Total 114012 - - -","Property/Plant/Equipment, Total - Net 512562 455266 429391 414793  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 56058 52635 51105 61357  Intangibles, Net 65426 61420 59944 68577  Long Term Investments 36738 25689 25477 28770  Note Receivable - Long Term - 121 140 189  Other Long Term Assets, Total 1 25709 24325 22731  Other Assets, Total 114012 - - -"
"Property/Plant/Equipment, Total - Net",512562,455266,429391,414793
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",56058,52635,51105,61357
"Intangibles, Net",65426,61420,59944,68577
Long Term Investments,36738,25689,25477,28770
Note Receivable - Long Term,-,121,140,189
"Other Long Term Assets, Total",1,25709,24325,22731
"Other Assets, Total",114012,-,-,-
Total Current Liabilities,221330,219464,195053,201670
"Accounts Payable 52717 49641 36161 39883  Payable/Accrued - - - -  Accrued Expenses 30207 27859 24701 57069  Notes Payable/Short Term Debt 44480 34480 54480 58831  Current Port. of LT Debt/Capital Leases 40434 56938 22051 1667  Other Current liabilities, Total 53492 50546 57660 44220","Accounts Payable 52717 49641 36161 39883  Payable/Accrued - - - -  Accrued Expenses 30207 27859 24701 57069  Notes Payable/Short Term Debt 44480 34480 54480 58831  Current Port. of LT Debt/Capital Leases 40434 56938 22051 1667  Other Current liabilities, Total 53492 50546 57660 44220","Accounts Payable 52717 49641 36161 39883  Payable/Accrued - - - -  Accrued Expenses 30207 27859 24701 57069  Notes Payable/Short Term Debt 44480 34480 54480 58831  Current Port. of LT Debt/Capital Leases 40434 56938 22051 1667  Other Current liabilities, Total 53492 50546 57660 44220","Accounts Payable 52717 49641 36161 39883  Payable/Accrued - - - -  Accrued Expenses 30207 27859 24701 57069  Notes Payable/Short Term Debt 44480 34480 54480 58831  Current Port. of LT Debt/Capital Leases 40434 56938 22051 1667  Other Current liabilities, Total 53492 50546 57660 44220","Accounts Payable 52717 49641 36161 39883  Payable/Accrued - - - -  Accrued Expenses 30207 27859 24701 57069  Notes Payable/Short Term Debt 44480 34480 54480 58831  Current Port. of LT Debt/Capital Leases 40434 56938 22051 1667  Other Current liabilities, Total 53492 50546 57660 44220"
Accounts Payable,52717,49641,36161,39883
Payable/Accrued,-,-,-,-
Accrued Expenses,30207,27859,24701,57069
Notes Payable/Short Term Debt,44480,34480,54480,58831
Current Port. of LT Debt/Capital Leases,40434,56938,22051,1667
"Other Current liabilities, Total",53492,50546,57660,44220
Total Liabilities,553000,530615,552457,465333
"Total Long Term Debt 239491 236116 284190 196426  Long Term Debt 239491 217945 266881 178001  Capital Lease Obligations - 18171 17309 18425  Deferred Income Tax 17279 12022 11218 13743  Minority Interest 21443 19203 16354 12729  Other Liabilities, Total 8977 43810 45642 40765","Total Long Term Debt 239491 236116 284190 196426  Long Term Debt 239491 217945 266881 178001  Capital Lease Obligations - 18171 17309 18425  Deferred Income Tax 17279 12022 11218 13743  Minority Interest 21443 19203 16354 12729  Other Liabilities, Total 8977 43810 45642 40765","Total Long Term Debt 239491 236116 284190 196426  Long Term Debt 239491 217945 266881 178001  Capital Lease Obligations - 18171 17309 18425  Deferred Income Tax 17279 12022 11218 13743  Minority Interest 21443 19203 16354 12729  Other Liabilities, Total 8977 43810 45642 40765","Total Long Term Debt 239491 236116 284190 196426  Long Term Debt 239491 217945 266881 178001  Capital Lease Obligations - 18171 17309 18425  Deferred Income Tax 17279 12022 11218 13743  Minority Interest 21443 19203 16354 12729  Other Liabilities, Total 8977 43810 45642 40765","Total Long Term Debt 239491 236116 284190 196426  Long Term Debt 239491 217945 266881 178001  Capital Lease Obligations - 18171 17309 18425  Deferred Income Tax 17279 12022 11218 13743  Minority Interest 21443 19203 16354 12729  Other Liabilities, Total 8977 43810 45642 40765"
Total Long Term Debt,239491,236116,284190,196426
Long Term Debt,239491,217945,266881,178001
Capital Lease Obligations,-,18171,17309,18425
Deferred Income Tax,17279,12022,11218,13743
Minority Interest,21443,19203,16354,12729
"Other Liabilities, Total",8977,43810,45642,40765
Total Equity,668533,560399,499127,525816
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 88955 88955 88955 88955  Additional Paid-In Capital 87152 87166 87178 87197  Retained Earnings (Accumulated Deficit) 399910 360312 336378 348952  Treasury Stock - Common -25735 -15885 -16006 -16286  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7273 6847 7922  Other Equity, Total 118251 32578 -4225 9076","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 88955 88955 88955 88955  Additional Paid-In Capital 87152 87166 87178 87197  Retained Earnings (Accumulated Deficit) 399910 360312 336378 348952  Treasury Stock - Common -25735 -15885 -16006 -16286  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7273 6847 7922  Other Equity, Total 118251 32578 -4225 9076","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 88955 88955 88955 88955  Additional Paid-In Capital 87152 87166 87178 87197  Retained Earnings (Accumulated Deficit) 399910 360312 336378 348952  Treasury Stock - Common -25735 -15885 -16006 -16286  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7273 6847 7922  Other Equity, Total 118251 32578 -4225 9076","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 88955 88955 88955 88955  Additional Paid-In Capital 87152 87166 87178 87197  Retained Earnings (Accumulated Deficit) 399910 360312 336378 348952  Treasury Stock - Common -25735 -15885 -16006 -16286  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7273 6847 7922  Other Equity, Total 118251 32578 -4225 9076","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 88955 88955 88955 88955  Additional Paid-In Capital 87152 87166 87178 87197  Retained Earnings (Accumulated Deficit) 399910 360312 336378 348952  Treasury Stock - Common -25735 -15885 -16006 -16286  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7273 6847 7922  Other Equity, Total 118251 32578 -4225 9076"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",88955,88955,88955,88955
Additional Paid-In Capital,87152,87166,87178,87197
Retained Earnings (Accumulated Deficit),399910,360312,336378,348952
Treasury Stock - Common,-25735,-15885,-16006,-16286
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7273,6847,7922
"Other Equity, Total",118251,32578,-4225,9076
Total Liabilities & Shareholders' Equity,1221533,1091014,1051584,991149
Total Common Shares Outstanding,334.69,344.01,343.92,343.73
Total Preferred Shares Outstanding,-,-,-,-
