Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 55652 61432 61901  Property/Plant/Equipment, Total - Gross - 180272 180696 176027  Accumulated Depreciation, Total - -124621 -119264 -114127  Goodwill, Net - - 1236 1363  Intangibles, Net - 1131 2137 2101  Long Term Investments - 21930 30081 18048  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 7348  Other Assets, Total - -14665 -15903 -","Property/Plant/Equipment, Total - Net - 55652 61432 61901  Property/Plant/Equipment, Total - Gross - 180272 180696 176027  Accumulated Depreciation, Total - -124621 -119264 -114127  Goodwill, Net - - 1236 1363  Intangibles, Net - 1131 2137 2101  Long Term Investments - 21930 30081 18048  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 7348  Other Assets, Total - -14665 -15903 -","Property/Plant/Equipment, Total - Net - 55652 61432 61901  Property/Plant/Equipment, Total - Gross - 180272 180696 176027  Accumulated Depreciation, Total - -124621 -119264 -114127  Goodwill, Net - - 1236 1363  Intangibles, Net - 1131 2137 2101  Long Term Investments - 21930 30081 18048  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 7348  Other Assets, Total - -14665 -15903 -","Property/Plant/Equipment, Total - Net - 55652 61432 61901  Property/Plant/Equipment, Total - Gross - 180272 180696 176027  Accumulated Depreciation, Total - -124621 -119264 -114127  Goodwill, Net - - 1236 1363  Intangibles, Net - 1131 2137 2101  Long Term Investments - 21930 30081 18048  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 7348  Other Assets, Total - -14665 -15903 -","Property/Plant/Equipment, Total - Net - 55652 61432 61901  Property/Plant/Equipment, Total - Gross - 180272 180696 176027  Accumulated Depreciation, Total - -124621 -119264 -114127  Goodwill, Net - - 1236 1363  Intangibles, Net - 1131 2137 2101  Long Term Investments - 21930 30081 18048  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 1 7348  Other Assets, Total - -14665 -15903 -"
"Property/Plant/Equipment, Total - Net",-,55652,61432,61901
"Property/Plant/Equipment, Total - Gross",-,180272,180696,176027
"Accumulated Depreciation, Total",-,-124621,-119264,-114127
"Goodwill, Net",-,-,1236,1363
"Intangibles, Net",-,1131,2137,2101
Long Term Investments,-,21930,30081,18048
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,1,7348
"Other Assets, Total",-,-14665,-15903,-
Total Current Liabilities,-,50715,43305,38393
"Accounts Payable - 25210 22480 22710  Payable/Accrued - - - -  Accrued Expenses - 4409 5594 6053  Notes Payable/Short Term Debt 13796 17014 9911 2606  Current Port. of LT Debt/Capital Leases - 16252 6397 4410  Other Current liabilities, Total 4539 4082 5320 2614","Accounts Payable - 25210 22480 22710  Payable/Accrued - - - -  Accrued Expenses - 4409 5594 6053  Notes Payable/Short Term Debt 13796 17014 9911 2606  Current Port. of LT Debt/Capital Leases - 16252 6397 4410  Other Current liabilities, Total 4539 4082 5320 2614","Accounts Payable - 25210 22480 22710  Payable/Accrued - - - -  Accrued Expenses - 4409 5594 6053  Notes Payable/Short Term Debt 13796 17014 9911 2606  Current Port. of LT Debt/Capital Leases - 16252 6397 4410  Other Current liabilities, Total 4539 4082 5320 2614","Accounts Payable - 25210 22480 22710  Payable/Accrued - - - -  Accrued Expenses - 4409 5594 6053  Notes Payable/Short Term Debt 13796 17014 9911 2606  Current Port. of LT Debt/Capital Leases - 16252 6397 4410  Other Current liabilities, Total 4539 4082 5320 2614","Accounts Payable - 25210 22480 22710  Payable/Accrued - - - -  Accrued Expenses - 4409 5594 6053  Notes Payable/Short Term Debt 13796 17014 9911 2606  Current Port. of LT Debt/Capital Leases - 16252 6397 4410  Other Current liabilities, Total 4539 4082 5320 2614"
Accounts Payable,-,25210,22480,22710
Payable/Accrued,-,-,-,-
Accrued Expenses,-,4409,5594,6053
Notes Payable/Short Term Debt,13796,17014,9911,2606
Current Port. of LT Debt/Capital Leases,-,16252,6397,4410
"Other Current liabilities, Total",4539,4082,5320,2614
Total Liabilities,-,85067,87783,83417
"Total Long Term Debt - 20863 27900 32565  Long Term Debt - 20863 27900 29211  Capital Lease Obligations - - 3778 3354  Deferred Income Tax - 6006 8857 7208  Minority Interest - 717 702 1531  Other Liabilities, Total -7203 -40363 -32977 3720","Total Long Term Debt - 20863 27900 32565  Long Term Debt - 20863 27900 29211  Capital Lease Obligations - - 3778 3354  Deferred Income Tax - 6006 8857 7208  Minority Interest - 717 702 1531  Other Liabilities, Total -7203 -40363 -32977 3720","Total Long Term Debt - 20863 27900 32565  Long Term Debt - 20863 27900 29211  Capital Lease Obligations - - 3778 3354  Deferred Income Tax - 6006 8857 7208  Minority Interest - 717 702 1531  Other Liabilities, Total -7203 -40363 -32977 3720","Total Long Term Debt - 20863 27900 32565  Long Term Debt - 20863 27900 29211  Capital Lease Obligations - - 3778 3354  Deferred Income Tax - 6006 8857 7208  Minority Interest - 717 702 1531  Other Liabilities, Total -7203 -40363 -32977 3720","Total Long Term Debt - 20863 27900 32565  Long Term Debt - 20863 27900 29211  Capital Lease Obligations - - 3778 3354  Deferred Income Tax - 6006 8857 7208  Minority Interest - 717 702 1531  Other Liabilities, Total -7203 -40363 -32977 3720"
Total Long Term Debt,-,20863,27900,32565
Long Term Debt,-,20863,27900,29211
Capital Lease Obligations,-,-,3778,3354
Deferred Income Tax,-,6006,8857,7208
Minority Interest,-,717,702,1531
"Other Liabilities, Total",-7203,-40363,-32977,3720
Total Equity,-,58241,70656,65686
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 16533 16533 16533  Additional Paid-In Capital - 16503 16515 16532  Retained Earnings (Accumulated Deficit) - 16602 23523 23524  Treasury Stock - Common - -1448 -1493 -1426  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8921 13338 10705  Other Equity, Total - 10051 15578 -182","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 16533 16533 16533  Additional Paid-In Capital - 16503 16515 16532  Retained Earnings (Accumulated Deficit) - 16602 23523 23524  Treasury Stock - Common - -1448 -1493 -1426  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8921 13338 10705  Other Equity, Total - 10051 15578 -182","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 16533 16533 16533  Additional Paid-In Capital - 16503 16515 16532  Retained Earnings (Accumulated Deficit) - 16602 23523 23524  Treasury Stock - Common - -1448 -1493 -1426  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8921 13338 10705  Other Equity, Total - 10051 15578 -182","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 16533 16533 16533  Additional Paid-In Capital - 16503 16515 16532  Retained Earnings (Accumulated Deficit) - 16602 23523 23524  Treasury Stock - Common - -1448 -1493 -1426  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8921 13338 10705  Other Equity, Total - 10051 15578 -182","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 16533 16533 16533  Additional Paid-In Capital - 16503 16515 16532  Retained Earnings (Accumulated Deficit) - 16602 23523 23524  Treasury Stock - Common - -1448 -1493 -1426  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8921 13338 10705  Other Equity, Total - 10051 15578 -182"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,16533,16533,16533
Additional Paid-In Capital,-,16503,16515,16532
Retained Earnings (Accumulated Deficit),-,16602,23523,23524
Treasury Stock - Common,-,-1448,-1493,-1426
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8921,13338,10705
"Other Equity, Total",-,10051,15578,-182
Total Liabilities & Shareholders' Equity,-,143308,158439,149103
Total Common Shares Outstanding,45.27,45.19,45.14,45.29
Total Preferred Shares Outstanding,-,-,-,-
