Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",23,16.69,17.97,17.79
Total Assets,2366,2109.47,1770.73,1532.46
"Property/Plant/Equipment, Total - Net 78 86.56 93.88 36.38  Property/Plant/Equipment, Total - Gross - 110.35 - 46.72  Accumulated Depreciation, Total - -23.79 - -10.34  Goodwill, Net - - - 4.43  Intangibles, Net 46 11.69 19.04 26.17  Long Term Investments 51 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 64.55 59.72 31.82  Other Assets, Total 20 - - -","Property/Plant/Equipment, Total - Net 78 86.56 93.88 36.38  Property/Plant/Equipment, Total - Gross - 110.35 - 46.72  Accumulated Depreciation, Total - -23.79 - -10.34  Goodwill, Net - - - 4.43  Intangibles, Net 46 11.69 19.04 26.17  Long Term Investments 51 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 64.55 59.72 31.82  Other Assets, Total 20 - - -","Property/Plant/Equipment, Total - Net 78 86.56 93.88 36.38  Property/Plant/Equipment, Total - Gross - 110.35 - 46.72  Accumulated Depreciation, Total - -23.79 - -10.34  Goodwill, Net - - - 4.43  Intangibles, Net 46 11.69 19.04 26.17  Long Term Investments 51 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 64.55 59.72 31.82  Other Assets, Total 20 - - -","Property/Plant/Equipment, Total - Net 78 86.56 93.88 36.38  Property/Plant/Equipment, Total - Gross - 110.35 - 46.72  Accumulated Depreciation, Total - -23.79 - -10.34  Goodwill, Net - - - 4.43  Intangibles, Net 46 11.69 19.04 26.17  Long Term Investments 51 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 64.55 59.72 31.82  Other Assets, Total 20 - - -","Property/Plant/Equipment, Total - Net 78 86.56 93.88 36.38  Property/Plant/Equipment, Total - Gross - 110.35 - 46.72  Accumulated Depreciation, Total - -23.79 - -10.34  Goodwill, Net - - - 4.43  Intangibles, Net 46 11.69 19.04 26.17  Long Term Investments 51 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 64.55 59.72 31.82  Other Assets, Total 20 - - -"
"Property/Plant/Equipment, Total - Net",78,86.56,93.88,36.38
"Property/Plant/Equipment, Total - Gross",-,110.35,-,46.72
"Accumulated Depreciation, Total",-,-23.79,-,-10.34
"Goodwill, Net",-,-,-,4.43
"Intangibles, Net",46,11.69,19.04,26.17
Long Term Investments,51,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,64.55,59.72,31.82
"Other Assets, Total",20,-,-,-
Total Current Liabilities,741,709.5,559.66,470.87
"Accounts Payable 7 7.93 7.92 7.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 50 - - -  Current Port. of LT Debt/Capital Leases - 2.3 9.51 12.18  Other Current liabilities, Total 684 699.27 542.23 451.15","Accounts Payable 7 7.93 7.92 7.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 50 - - -  Current Port. of LT Debt/Capital Leases - 2.3 9.51 12.18  Other Current liabilities, Total 684 699.27 542.23 451.15","Accounts Payable 7 7.93 7.92 7.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 50 - - -  Current Port. of LT Debt/Capital Leases - 2.3 9.51 12.18  Other Current liabilities, Total 684 699.27 542.23 451.15","Accounts Payable 7 7.93 7.92 7.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 50 - - -  Current Port. of LT Debt/Capital Leases - 2.3 9.51 12.18  Other Current liabilities, Total 684 699.27 542.23 451.15","Accounts Payable 7 7.93 7.92 7.54  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 50 - - -  Current Port. of LT Debt/Capital Leases - 2.3 9.51 12.18  Other Current liabilities, Total 684 699.27 542.23 451.15"
Accounts Payable,7,7.93,7.92,7.54
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,50,-,-,-
Current Port. of LT Debt/Capital Leases,-,2.3,9.51,12.18
"Other Current liabilities, Total",684,699.27,542.23,451.15
Total Liabilities,767,729.99,580.95,489.09
"Total Long Term Debt - 8.25 9.08 11.05  Long Term Debt - - - 7.32  Capital Lease Obligations - 8.25 9.08 3.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -24 12.24 12.21 7.17","Total Long Term Debt - 8.25 9.08 11.05  Long Term Debt - - - 7.32  Capital Lease Obligations - 8.25 9.08 3.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -24 12.24 12.21 7.17","Total Long Term Debt - 8.25 9.08 11.05  Long Term Debt - - - 7.32  Capital Lease Obligations - 8.25 9.08 3.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -24 12.24 12.21 7.17","Total Long Term Debt - 8.25 9.08 11.05  Long Term Debt - - - 7.32  Capital Lease Obligations - 8.25 9.08 3.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -24 12.24 12.21 7.17","Total Long Term Debt - 8.25 9.08 11.05  Long Term Debt - - - 7.32  Capital Lease Obligations - 8.25 9.08 3.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -24 12.24 12.21 7.17"
Total Long Term Debt,-,8.25,9.08,11.05
Long Term Debt,-,-,-,7.32
Capital Lease Obligations,-,8.25,9.08,3.73
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-24,12.24,12.21,7.17
Total Equity,1599,1379.48,1189.78,1043.37
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 344 311.66 305.04 304.18  Additional Paid-In Capital 323 290.81 284.18 283.32  Retained Earnings (Accumulated Deficit) 970 777.07 600.62 455.87  Treasury Stock - Common -38 -0.06 -0.06 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 344 311.66 305.04 304.18  Additional Paid-In Capital 323 290.81 284.18 283.32  Retained Earnings (Accumulated Deficit) 970 777.07 600.62 455.87  Treasury Stock - Common -38 -0.06 -0.06 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 344 311.66 305.04 304.18  Additional Paid-In Capital 323 290.81 284.18 283.32  Retained Earnings (Accumulated Deficit) 970 777.07 600.62 455.87  Treasury Stock - Common -38 -0.06 -0.06 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 344 311.66 305.04 304.18  Additional Paid-In Capital 323 290.81 284.18 283.32  Retained Earnings (Accumulated Deficit) 970 777.07 600.62 455.87  Treasury Stock - Common -38 -0.06 -0.06 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 344 311.66 305.04 304.18  Additional Paid-In Capital 323 290.81 284.18 283.32  Retained Earnings (Accumulated Deficit) 970 777.07 600.62 455.87  Treasury Stock - Common -38 -0.06 -0.06 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",344,311.66,305.04,304.18
Additional Paid-In Capital,323,290.81,284.18,283.32
Retained Earnings (Accumulated Deficit),970,777.07,600.62,455.87
Treasury Stock - Common,-38,-0.06,-0.06,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,2366,2109.47,1770.73,1532.46
Total Common Shares Outstanding,3.91,3.72,3.65,3.63
Total Preferred Shares Outstanding,-,-,-,-
