Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 4907 4031 3480 4330  Payable/Accrued - - - -  Accrued Expenses 545 483 474 464  Notes Payable/Short Term Debt 3210 2827 3102 2155  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1151 1110 1084 1420","Accounts Payable 4907 4031 3480 4330  Payable/Accrued - - - -  Accrued Expenses 545 483 474 464  Notes Payable/Short Term Debt 3210 2827 3102 2155  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1151 1110 1084 1420","Accounts Payable 4907 4031 3480 4330  Payable/Accrued - - - -  Accrued Expenses 545 483 474 464  Notes Payable/Short Term Debt 3210 2827 3102 2155  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1151 1110 1084 1420","Accounts Payable 4907 4031 3480 4330  Payable/Accrued - - - -  Accrued Expenses 545 483 474 464  Notes Payable/Short Term Debt 3210 2827 3102 2155  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1151 1110 1084 1420","Accounts Payable 4907 4031 3480 4330  Payable/Accrued - - - -  Accrued Expenses 545 483 474 464  Notes Payable/Short Term Debt 3210 2827 3102 2155  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1151 1110 1084 1420"
Accounts Payable,4907,4031,3480,4330
Payable/Accrued,-,-,-,-
Accrued Expenses,545,483,474,464
Notes Payable/Short Term Debt,3210,2827,3102,2155
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1151,1110,1084,1420
Total Liabilities,10945,9746,9588,10609
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 442 383 245 -  Minority Interest - 163 156 157  Other Liabilities, Total -2710 749 1047 2083","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 442 383 245 -  Minority Interest - 163 156 157  Other Liabilities, Total -2710 749 1047 2083","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 442 383 245 -  Minority Interest - 163 156 157  Other Liabilities, Total -2710 749 1047 2083","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 442 383 245 -  Minority Interest - 163 156 157  Other Liabilities, Total -2710 749 1047 2083","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 442 383 245 -  Minority Interest - 163 156 157  Other Liabilities, Total -2710 749 1047 2083"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,442,383,245,-
Minority Interest,-,163,156,157
"Other Liabilities, Total",-2710,749,1047,2083
Total Equity,10516,9952,9449,7988
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1080 1080 1080 1080  Additional Paid-In Capital 117 117 117 117  Retained Earnings (Accumulated Deficit) 6185 6015 5727 5551  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2255 2151 1502  Other Equity, Total 3143 494 383 -253","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1080 1080 1080 1080  Additional Paid-In Capital 117 117 117 117  Retained Earnings (Accumulated Deficit) 6185 6015 5727 5551  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2255 2151 1502  Other Equity, Total 3143 494 383 -253","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1080 1080 1080 1080  Additional Paid-In Capital 117 117 117 117  Retained Earnings (Accumulated Deficit) 6185 6015 5727 5551  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2255 2151 1502  Other Equity, Total 3143 494 383 -253","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1080 1080 1080 1080  Additional Paid-In Capital 117 117 117 117  Retained Earnings (Accumulated Deficit) 6185 6015 5727 5551  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2255 2151 1502  Other Equity, Total 3143 494 383 -253","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1080 1080 1080 1080  Additional Paid-In Capital 117 117 117 117  Retained Earnings (Accumulated Deficit) 6185 6015 5727 5551  Treasury Stock - Common -9 -9 -9 -9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2255 2151 1502  Other Equity, Total 3143 494 383 -253"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1080,1080,1080,1080
Additional Paid-In Capital,117,117,117,117
Retained Earnings (Accumulated Deficit),6185,6015,5727,5551
Treasury Stock - Common,-9,-9,-9,-9
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2255,2151,1502
"Other Equity, Total",3143,494,383,-253
Total Liabilities & Shareholders' Equity,21461,19698,19037,18597
Total Common Shares Outstanding,4.31,4.31,4.31,4.31
Total Preferred Shares Outstanding,-,-,-,-
