Period Ending:,202231/05,202131/05,202031/05,201931/05
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 620 620 401.75 401.75  Additional Paid-In Capital 680 674 409.8 404.09  Retained Earnings (Accumulated Deficit) 1401 2400 2171.05 1917.23  Treasury Stock - Common -233 -156 -184.28 -36.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.78 5.13 1.98  Other Equity, Total 36 18 -1.47 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 620 620 401.75 401.75  Additional Paid-In Capital 680 674 409.8 404.09  Retained Earnings (Accumulated Deficit) 1401 2400 2171.05 1917.23  Treasury Stock - Common -233 -156 -184.28 -36.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.78 5.13 1.98  Other Equity, Total 36 18 -1.47 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 620 620 401.75 401.75  Additional Paid-In Capital 680 674 409.8 404.09  Retained Earnings (Accumulated Deficit) 1401 2400 2171.05 1917.23  Treasury Stock - Common -233 -156 -184.28 -36.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.78 5.13 1.98  Other Equity, Total 36 18 -1.47 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 620 620 401.75 401.75  Additional Paid-In Capital 680 674 409.8 404.09  Retained Earnings (Accumulated Deficit) 1401 2400 2171.05 1917.23  Treasury Stock - Common -233 -156 -184.28 -36.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.78 5.13 1.98  Other Equity, Total 36 18 -1.47 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 620 620 401.75 401.75  Additional Paid-In Capital 680 674 409.8 404.09  Retained Earnings (Accumulated Deficit) 1401 2400 2171.05 1917.23  Treasury Stock - Common -233 -156 -184.28 -36.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.78 5.13 1.98  Other Equity, Total 36 18 -1.47 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",620,620,401.75,401.75
Additional Paid-In Capital,680,674,409.8,404.09
Retained Earnings (Accumulated Deficit),1401,2400,2171.05,1917.23
Treasury Stock - Common,-233,-156,-184.28,-36.23
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4.78,5.13,1.98
"Other Equity, Total",36,18,-1.47,-
Total Liabilities & Shareholders' Equity,7378,7226,7369.2,6818.38
Total Common Shares Outstanding,7.67,7.84,7.26,7.48
Total Preferred Shares Outstanding,-,-,-,-
