Period Ending:,202331/03,202231/03,202131/03,202031/03
"Intangibles, Net",119,165,231,275
Long Term Investments,10521,9786,11797,8435
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,1168,1010,824
"Other Assets, Total",4752,-,-,-
Total Current Liabilities,14228,14490,9999,10934
"Accounts Payable 6627 6873 3914 4787  Payable/Accrued - - - -  Accrued Expenses 386 360 350 405  Notes Payable/Short Term Debt 971 963 465 605  Current Port. of LT Debt/Capital Leases 2079 1942 1983 785  Other Current liabilities, Total 4165 4352 3287 4352","Accounts Payable 6627 6873 3914 4787  Payable/Accrued - - - -  Accrued Expenses 386 360 350 405  Notes Payable/Short Term Debt 971 963 465 605  Current Port. of LT Debt/Capital Leases 2079 1942 1983 785  Other Current liabilities, Total 4165 4352 3287 4352","Accounts Payable 6627 6873 3914 4787  Payable/Accrued - - - -  Accrued Expenses 386 360 350 405  Notes Payable/Short Term Debt 971 963 465 605  Current Port. of LT Debt/Capital Leases 2079 1942 1983 785  Other Current liabilities, Total 4165 4352 3287 4352","Accounts Payable 6627 6873 3914 4787  Payable/Accrued - - - -  Accrued Expenses 386 360 350 405  Notes Payable/Short Term Debt 971 963 465 605  Current Port. of LT Debt/Capital Leases 2079 1942 1983 785  Other Current liabilities, Total 4165 4352 3287 4352","Accounts Payable 6627 6873 3914 4787  Payable/Accrued - - - -  Accrued Expenses 386 360 350 405  Notes Payable/Short Term Debt 971 963 465 605  Current Port. of LT Debt/Capital Leases 2079 1942 1983 785  Other Current liabilities, Total 4165 4352 3287 4352"
Accounts Payable,6627,6873,3914,4787
Payable/Accrued,-,-,-,-
Accrued Expenses,386,360,350,405
Notes Payable/Short Term Debt,971,963,465,605
Current Port. of LT Debt/Capital Leases,2079,1942,1983,785
"Other Current liabilities, Total",4165,4352,3287,4352
Total Liabilities,22061,21232,19288,16954
"Total Long Term Debt 3805 2100 4094 1741  Long Term Debt 3805 2100 4038 1652  Capital Lease Obligations - - 56 89  Deferred Income Tax 870 1112 1692 608  Minority Interest 438 367 341 340  Other Liabilities, Total 1749 3163 3162 3331","Total Long Term Debt 3805 2100 4094 1741  Long Term Debt 3805 2100 4038 1652  Capital Lease Obligations - - 56 89  Deferred Income Tax 870 1112 1692 608  Minority Interest 438 367 341 340  Other Liabilities, Total 1749 3163 3162 3331","Total Long Term Debt 3805 2100 4094 1741  Long Term Debt 3805 2100 4038 1652  Capital Lease Obligations - - 56 89  Deferred Income Tax 870 1112 1692 608  Minority Interest 438 367 341 340  Other Liabilities, Total 1749 3163 3162 3331","Total Long Term Debt 3805 2100 4094 1741  Long Term Debt 3805 2100 4038 1652  Capital Lease Obligations - - 56 89  Deferred Income Tax 870 1112 1692 608  Minority Interest 438 367 341 340  Other Liabilities, Total 1749 3163 3162 3331","Total Long Term Debt 3805 2100 4094 1741  Long Term Debt 3805 2100 4038 1652  Capital Lease Obligations - - 56 89  Deferred Income Tax 870 1112 1692 608  Minority Interest 438 367 341 340  Other Liabilities, Total 1749 3163 3162 3331"
Total Long Term Debt,3805,2100,4094,1741
Long Term Debt,3805,2100,4038,1652
Capital Lease Obligations,-,-,56,89
Deferred Income Tax,870,1112,1692,608
Minority Interest,438,367,341,340
"Other Liabilities, Total",1749,3163,3162,3331
Total Equity,53656,50896,49889,46600
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9855 9855 9855 9855  Additional Paid-In Capital 6766 6766 6766 6766  Retained Earnings (Accumulated Deficit) 33714 31562 29551 28551  Treasury Stock - Common -2460 -2460 -2459 -2458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4912 6370 4008  Other Equity, Total 5781 261 -194 -122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9855 9855 9855 9855  Additional Paid-In Capital 6766 6766 6766 6766  Retained Earnings (Accumulated Deficit) 33714 31562 29551 28551  Treasury Stock - Common -2460 -2460 -2459 -2458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4912 6370 4008  Other Equity, Total 5781 261 -194 -122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9855 9855 9855 9855  Additional Paid-In Capital 6766 6766 6766 6766  Retained Earnings (Accumulated Deficit) 33714 31562 29551 28551  Treasury Stock - Common -2460 -2460 -2459 -2458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4912 6370 4008  Other Equity, Total 5781 261 -194 -122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9855 9855 9855 9855  Additional Paid-In Capital 6766 6766 6766 6766  Retained Earnings (Accumulated Deficit) 33714 31562 29551 28551  Treasury Stock - Common -2460 -2460 -2459 -2458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4912 6370 4008  Other Equity, Total 5781 261 -194 -122","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9855 9855 9855 9855  Additional Paid-In Capital 6766 6766 6766 6766  Retained Earnings (Accumulated Deficit) 33714 31562 29551 28551  Treasury Stock - Common -2460 -2460 -2459 -2458  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4912 6370 4008  Other Equity, Total 5781 261 -194 -122"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9855,9855,9855,9855
Additional Paid-In Capital,6766,6766,6766,6766
Retained Earnings (Accumulated Deficit),33714,31562,29551,28551
Treasury Stock - Common,-2460,-2460,-2459,-2458
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4912,6370,4008
"Other Equity, Total",5781,261,-194,-122
Total Liabilities & Shareholders' Equity,75717,72128,69177,63554
Total Common Shares Outstanding,23.17,23.18,23.18,23.18
Total Preferred Shares Outstanding,-,-,-,-
