Period Ending:,202231/07,202131/07,202031/07,201931/07
"Property/Plant/Equipment, Total - Net 24122 24052.84 22817.09 21561.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 334 327.67 296.04 425.88  Long Term Investments 3401 1950.24 1612.05 1405.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1890.62 1701.32 1694.27  Other Assets, Total -2995 - - -","Property/Plant/Equipment, Total - Net 24122 24052.84 22817.09 21561.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 334 327.67 296.04 425.88  Long Term Investments 3401 1950.24 1612.05 1405.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1890.62 1701.32 1694.27  Other Assets, Total -2995 - - -","Property/Plant/Equipment, Total - Net 24122 24052.84 22817.09 21561.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 334 327.67 296.04 425.88  Long Term Investments 3401 1950.24 1612.05 1405.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1890.62 1701.32 1694.27  Other Assets, Total -2995 - - -","Property/Plant/Equipment, Total - Net 24122 24052.84 22817.09 21561.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 334 327.67 296.04 425.88  Long Term Investments 3401 1950.24 1612.05 1405.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1890.62 1701.32 1694.27  Other Assets, Total -2995 - - -","Property/Plant/Equipment, Total - Net 24122 24052.84 22817.09 21561.86  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 334 327.67 296.04 425.88  Long Term Investments 3401 1950.24 1612.05 1405.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1890.62 1701.32 1694.27  Other Assets, Total -2995 - - -"
"Property/Plant/Equipment, Total - Net",24122,24052.84,22817.09,21561.86
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",334,327.67,296.04,425.88
Long Term Investments,3401,1950.24,1612.05,1405.26
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1890.62,1701.32,1694.27
"Other Assets, Total",-2995,-,-,-
Total Current Liabilities,15880,13854.77,12126.52,12152.61
"Accounts Payable 11365 9590.2 8347.34 8168.5  Payable/Accrued - - - -  Accrued Expenses 339 332.7 315.25 309.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1.37 1.37 1.37  Other Current liabilities, Total 4176 3930.5 3462.57 3673.53","Accounts Payable 11365 9590.2 8347.34 8168.5  Payable/Accrued - - - -  Accrued Expenses 339 332.7 315.25 309.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1.37 1.37 1.37  Other Current liabilities, Total 4176 3930.5 3462.57 3673.53","Accounts Payable 11365 9590.2 8347.34 8168.5  Payable/Accrued - - - -  Accrued Expenses 339 332.7 315.25 309.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1.37 1.37 1.37  Other Current liabilities, Total 4176 3930.5 3462.57 3673.53","Accounts Payable 11365 9590.2 8347.34 8168.5  Payable/Accrued - - - -  Accrued Expenses 339 332.7 315.25 309.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1.37 1.37 1.37  Other Current liabilities, Total 4176 3930.5 3462.57 3673.53","Accounts Payable 11365 9590.2 8347.34 8168.5  Payable/Accrued - - - -  Accrued Expenses 339 332.7 315.25 309.21  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1.37 1.37 1.37  Other Current liabilities, Total 4176 3930.5 3462.57 3673.53"
Accounts Payable,11365,9590.2,8347.34,8168.5
Payable/Accrued,-,-,-,-
Accrued Expenses,339,332.7,315.25,309.21
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,1.37,1.37,1.37
"Other Current liabilities, Total",4176,3930.5,3462.57,3673.53
Total Liabilities,18580,16725.87,14947.29,14979.85
"Total Long Term Debt - 848.16 788.41 731.2  Long Term Debt - 843.27 782.15 723.57  Capital Lease Obligations - 4.9 6.26 7.63  Deferred Income Tax 2 2.11 2.81 -  Minority Interest - - - -  Other Liabilities, Total 2698 2020.83 2029.54 2096.04","Total Long Term Debt - 848.16 788.41 731.2  Long Term Debt - 843.27 782.15 723.57  Capital Lease Obligations - 4.9 6.26 7.63  Deferred Income Tax 2 2.11 2.81 -  Minority Interest - - - -  Other Liabilities, Total 2698 2020.83 2029.54 2096.04","Total Long Term Debt - 848.16 788.41 731.2  Long Term Debt - 843.27 782.15 723.57  Capital Lease Obligations - 4.9 6.26 7.63  Deferred Income Tax 2 2.11 2.81 -  Minority Interest - - - -  Other Liabilities, Total 2698 2020.83 2029.54 2096.04","Total Long Term Debt - 848.16 788.41 731.2  Long Term Debt - 843.27 782.15 723.57  Capital Lease Obligations - 4.9 6.26 7.63  Deferred Income Tax 2 2.11 2.81 -  Minority Interest - - - -  Other Liabilities, Total 2698 2020.83 2029.54 2096.04","Total Long Term Debt - 848.16 788.41 731.2  Long Term Debt - 843.27 782.15 723.57  Capital Lease Obligations - 4.9 6.26 7.63  Deferred Income Tax 2 2.11 2.81 -  Minority Interest - - - -  Other Liabilities, Total 2698 2020.83 2029.54 2096.04"
Total Long Term Debt,-,848.16,788.41,731.2
Long Term Debt,-,843.27,782.15,723.57
Capital Lease Obligations,-,4.9,6.26,7.63
Deferred Income Tax,2,2.11,2.81,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2698,2020.83,2029.54,2096.04
Total Equity,40766,39740.19,39240.8,38334.69
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1132 1132.05 1132.05 1132.05  Additional Paid-In Capital 1016 1016.87 1016.87 1013.77  Retained Earnings (Accumulated Deficit) 40190 39200.82 37281.23 36376.89  Treasury Stock - Common -1819 -1844.09 -334.89 -331.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 206.53 111.31 184.74  Other Equity, Total 247 28.02 34.22 -41.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1132 1132.05 1132.05 1132.05  Additional Paid-In Capital 1016 1016.87 1016.87 1013.77  Retained Earnings (Accumulated Deficit) 40190 39200.82 37281.23 36376.89  Treasury Stock - Common -1819 -1844.09 -334.89 -331.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 206.53 111.31 184.74  Other Equity, Total 247 28.02 34.22 -41.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1132 1132.05 1132.05 1132.05  Additional Paid-In Capital 1016 1016.87 1016.87 1013.77  Retained Earnings (Accumulated Deficit) 40190 39200.82 37281.23 36376.89  Treasury Stock - Common -1819 -1844.09 -334.89 -331.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 206.53 111.31 184.74  Other Equity, Total 247 28.02 34.22 -41.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1132 1132.05 1132.05 1132.05  Additional Paid-In Capital 1016 1016.87 1016.87 1013.77  Retained Earnings (Accumulated Deficit) 40190 39200.82 37281.23 36376.89  Treasury Stock - Common -1819 -1844.09 -334.89 -331.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 206.53 111.31 184.74  Other Equity, Total 247 28.02 34.22 -41.02","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1132 1132.05 1132.05 1132.05  Additional Paid-In Capital 1016 1016.87 1016.87 1013.77  Retained Earnings (Accumulated Deficit) 40190 39200.82 37281.23 36376.89  Treasury Stock - Common -1819 -1844.09 -334.89 -331.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 206.53 111.31 184.74  Other Equity, Total 247 28.02 34.22 -41.02"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1132,1132.05,1132.05,1132.05
Additional Paid-In Capital,1016,1016.87,1016.87,1013.77
Retained Earnings (Accumulated Deficit),40190,39200.82,37281.23,36376.89
Treasury Stock - Common,-1819,-1844.09,-334.89,-331.75
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,206.53,111.31,184.74
"Other Equity, Total",247,28.02,34.22,-41.02
Total Liabilities & Shareholders' Equity,59346,56466.07,54188.08,53314.54
Total Common Shares Outstanding,16.49,16.46,17.56,17.56
Total Preferred Shares Outstanding,-,-,-,-
