Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 11328 11388 11295.67 11000.55  Property/Plant/Equipment, Total - Gross - 25616.88 24414.58 23613.82  Accumulated Depreciation, Total - -14228.21 -13118.92 -12613.27  Goodwill, Net - - - -  Intangibles, Net 329 259 93.01 87.44  Long Term Investments 4804 4579 4874.92 4206.87  Note Receivable - Long Term - 50.84 62.31 81.74  Other Long Term Assets, Total - 2 400.05 369.18  Other Assets, Total -6110 -5299 - -","Property/Plant/Equipment, Total - Net 11328 11388 11295.67 11000.55  Property/Plant/Equipment, Total - Gross - 25616.88 24414.58 23613.82  Accumulated Depreciation, Total - -14228.21 -13118.92 -12613.27  Goodwill, Net - - - -  Intangibles, Net 329 259 93.01 87.44  Long Term Investments 4804 4579 4874.92 4206.87  Note Receivable - Long Term - 50.84 62.31 81.74  Other Long Term Assets, Total - 2 400.05 369.18  Other Assets, Total -6110 -5299 - -","Property/Plant/Equipment, Total - Net 11328 11388 11295.67 11000.55  Property/Plant/Equipment, Total - Gross - 25616.88 24414.58 23613.82  Accumulated Depreciation, Total - -14228.21 -13118.92 -12613.27  Goodwill, Net - - - -  Intangibles, Net 329 259 93.01 87.44  Long Term Investments 4804 4579 4874.92 4206.87  Note Receivable - Long Term - 50.84 62.31 81.74  Other Long Term Assets, Total - 2 400.05 369.18  Other Assets, Total -6110 -5299 - -","Property/Plant/Equipment, Total - Net 11328 11388 11295.67 11000.55  Property/Plant/Equipment, Total - Gross - 25616.88 24414.58 23613.82  Accumulated Depreciation, Total - -14228.21 -13118.92 -12613.27  Goodwill, Net - - - -  Intangibles, Net 329 259 93.01 87.44  Long Term Investments 4804 4579 4874.92 4206.87  Note Receivable - Long Term - 50.84 62.31 81.74  Other Long Term Assets, Total - 2 400.05 369.18  Other Assets, Total -6110 -5299 - -","Property/Plant/Equipment, Total - Net 11328 11388 11295.67 11000.55  Property/Plant/Equipment, Total - Gross - 25616.88 24414.58 23613.82  Accumulated Depreciation, Total - -14228.21 -13118.92 -12613.27  Goodwill, Net - - - -  Intangibles, Net 329 259 93.01 87.44  Long Term Investments 4804 4579 4874.92 4206.87  Note Receivable - Long Term - 50.84 62.31 81.74  Other Long Term Assets, Total - 2 400.05 369.18  Other Assets, Total -6110 -5299 - -"
"Property/Plant/Equipment, Total - Net",11328,11388,11295.67,11000.55
"Property/Plant/Equipment, Total - Gross",-,25616.88,24414.58,23613.82
"Accumulated Depreciation, Total",-,-14228.21,-13118.92,-12613.27
"Goodwill, Net",-,-,-,-
"Intangibles, Net",329,259,93.01,87.44
Long Term Investments,4804,4579,4874.92,4206.87
Note Receivable - Long Term,-,50.84,62.31,81.74
"Other Long Term Assets, Total",-,2,400.05,369.18
"Other Assets, Total",-6110,-5299,-,-
Total Current Liabilities,8675,8146,7067.44,6672.79
"Accounts Payable - 3595 3752.51 3956.41  Payable/Accrued - - - -  Accrued Expenses 262 400 365.4 374  Notes Payable/Short Term Debt 3100 2500 1000 -  Current Port. of LT Debt/Capital Leases 106 68 69.02 62.74  Other Current liabilities, Total 1053 1583 1880.51 2279.64","Accounts Payable - 3595 3752.51 3956.41  Payable/Accrued - - - -  Accrued Expenses 262 400 365.4 374  Notes Payable/Short Term Debt 3100 2500 1000 -  Current Port. of LT Debt/Capital Leases 106 68 69.02 62.74  Other Current liabilities, Total 1053 1583 1880.51 2279.64","Accounts Payable - 3595 3752.51 3956.41  Payable/Accrued - - - -  Accrued Expenses 262 400 365.4 374  Notes Payable/Short Term Debt 3100 2500 1000 -  Current Port. of LT Debt/Capital Leases 106 68 69.02 62.74  Other Current liabilities, Total 1053 1583 1880.51 2279.64","Accounts Payable - 3595 3752.51 3956.41  Payable/Accrued - - - -  Accrued Expenses 262 400 365.4 374  Notes Payable/Short Term Debt 3100 2500 1000 -  Current Port. of LT Debt/Capital Leases 106 68 69.02 62.74  Other Current liabilities, Total 1053 1583 1880.51 2279.64","Accounts Payable - 3595 3752.51 3956.41  Payable/Accrued - - - -  Accrued Expenses 262 400 365.4 374  Notes Payable/Short Term Debt 3100 2500 1000 -  Current Port. of LT Debt/Capital Leases 106 68 69.02 62.74  Other Current liabilities, Total 1053 1583 1880.51 2279.64"
Accounts Payable,-,3595,3752.51,3956.41
Payable/Accrued,-,-,-,-
Accrued Expenses,262,400,365.4,374
Notes Payable/Short Term Debt,3100,2500,1000,-
Current Port. of LT Debt/Capital Leases,106,68,69.02,62.74
"Other Current liabilities, Total",1053,1583,1880.51,2279.64
Total Liabilities,9609,8982,8220.45,7591.13
"Total Long Term Debt 136 153 181.06 186.57  Long Term Debt - - - -  Capital Lease Obligations 136 153 181.06 186.57  Deferred Income Tax 712 657 755.73 431.02  Minority Interest - - - -  Other Liabilities, Total -3014 -2474 216.22 300.75","Total Long Term Debt 136 153 181.06 186.57  Long Term Debt - - - -  Capital Lease Obligations 136 153 181.06 186.57  Deferred Income Tax 712 657 755.73 431.02  Minority Interest - - - -  Other Liabilities, Total -3014 -2474 216.22 300.75","Total Long Term Debt 136 153 181.06 186.57  Long Term Debt - - - -  Capital Lease Obligations 136 153 181.06 186.57  Deferred Income Tax 712 657 755.73 431.02  Minority Interest - - - -  Other Liabilities, Total -3014 -2474 216.22 300.75","Total Long Term Debt 136 153 181.06 186.57  Long Term Debt - - - -  Capital Lease Obligations 136 153 181.06 186.57  Deferred Income Tax 712 657 755.73 431.02  Minority Interest - - - -  Other Liabilities, Total -3014 -2474 216.22 300.75","Total Long Term Debt 136 153 181.06 186.57  Long Term Debt - - - -  Capital Lease Obligations 136 153 181.06 186.57  Deferred Income Tax 712 657 755.73 431.02  Minority Interest - - - -  Other Liabilities, Total -3014 -2474 216.22 300.75"
Total Long Term Debt,136,153,181.06,186.57
Long Term Debt,-,-,-,-
Capital Lease Obligations,136,153,181.06,186.57
Deferred Income Tax,712,657,755.73,431.02
Minority Interest,-,-,-,-
"Other Liabilities, Total",-3014,-2474,216.22,300.75
Total Equity,20626,21109,22637,23159.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5907 5907 5907.98 5907.98  Additional Paid-In Capital 5512 5514 5512.14 5512.14  Retained Earnings (Accumulated Deficit) 12861 13316 13114.08 13164.19  Treasury Stock - Common -4447 -4334 -2942.55 -1737.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 896.63 1203.62 552.75  Other Equity, Total 793 706 -158.27 -240.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5907 5907 5907.98 5907.98  Additional Paid-In Capital 5512 5514 5512.14 5512.14  Retained Earnings (Accumulated Deficit) 12861 13316 13114.08 13164.19  Treasury Stock - Common -4447 -4334 -2942.55 -1737.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 896.63 1203.62 552.75  Other Equity, Total 793 706 -158.27 -240.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5907 5907 5907.98 5907.98  Additional Paid-In Capital 5512 5514 5512.14 5512.14  Retained Earnings (Accumulated Deficit) 12861 13316 13114.08 13164.19  Treasury Stock - Common -4447 -4334 -2942.55 -1737.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 896.63 1203.62 552.75  Other Equity, Total 793 706 -158.27 -240.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5907 5907 5907.98 5907.98  Additional Paid-In Capital 5512 5514 5512.14 5512.14  Retained Earnings (Accumulated Deficit) 12861 13316 13114.08 13164.19  Treasury Stock - Common -4447 -4334 -2942.55 -1737.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 896.63 1203.62 552.75  Other Equity, Total 793 706 -158.27 -240.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5907 5907 5907.98 5907.98  Additional Paid-In Capital 5512 5514 5512.14 5512.14  Retained Earnings (Accumulated Deficit) 12861 13316 13114.08 13164.19  Treasury Stock - Common -4447 -4334 -2942.55 -1737.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 896.63 1203.62 552.75  Other Equity, Total 793 706 -158.27 -240.05"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5907,5907,5907.98,5907.98
Additional Paid-In Capital,5512,5514,5512.14,5512.14
Retained Earnings (Accumulated Deficit),12861,13316,13114.08,13164.19
Treasury Stock - Common,-4447,-4334,-2942.55,-1737.72
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,896.63,1203.62,552.75
"Other Equity, Total",793,706,-158.27,-240.05
Total Liabilities & Shareholders' Equity,30235,30091,30857.45,30750.42
Total Common Shares Outstanding,20.13,21.38,23.67,26.34
Total Preferred Shares Outstanding,-,-,-,-
