Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 1270.09 686 791 105.2  Long Term Debt 1167.5 562 637 -  Capital Lease Obligations 102.59 124 154 105.2  Deferred Income Tax - - - -  Minority Interest 144.9 73 63 31.51  Other Liabilities, Total 22.72 -2206.25 -1248.09 1836.16","Total Long Term Debt 1270.09 686 791 105.2  Long Term Debt 1167.5 562 637 -  Capital Lease Obligations 102.59 124 154 105.2  Deferred Income Tax - - - -  Minority Interest 144.9 73 63 31.51  Other Liabilities, Total 22.72 -2206.25 -1248.09 1836.16","Total Long Term Debt 1270.09 686 791 105.2  Long Term Debt 1167.5 562 637 -  Capital Lease Obligations 102.59 124 154 105.2  Deferred Income Tax - - - -  Minority Interest 144.9 73 63 31.51  Other Liabilities, Total 22.72 -2206.25 -1248.09 1836.16","Total Long Term Debt 1270.09 686 791 105.2  Long Term Debt 1167.5 562 637 -  Capital Lease Obligations 102.59 124 154 105.2  Deferred Income Tax - - - -  Minority Interest 144.9 73 63 31.51  Other Liabilities, Total 22.72 -2206.25 -1248.09 1836.16","Total Long Term Debt 1270.09 686 791 105.2  Long Term Debt 1167.5 562 637 -  Capital Lease Obligations 102.59 124 154 105.2  Deferred Income Tax - - - -  Minority Interest 144.9 73 63 31.51  Other Liabilities, Total 22.72 -2206.25 -1248.09 1836.16"
Total Long Term Debt,1270.09,686,791,105.2
Long Term Debt,1167.5,562,637,-
Capital Lease Obligations,102.59,124,154,105.2
Deferred Income Tax,-,-,-,-
Minority Interest,144.9,73,63,31.51
"Other Liabilities, Total",22.72,-2206.25,-1248.09,1836.16
Total Equity,28984.57,25250,22519,20492.31
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1044.69 1044 1044 1044.69  Additional Paid-In Capital 674.13 674 675 675.8  Retained Earnings (Accumulated Deficit) 25671.77 22341 20673 19143.57  Treasury Stock - Common -519.76 -586 -456 -475.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.46 102.33 88.67  Other Equity, Total 2113.74 1777 583 15.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1044.69 1044 1044 1044.69  Additional Paid-In Capital 674.13 674 675 675.8  Retained Earnings (Accumulated Deficit) 25671.77 22341 20673 19143.57  Treasury Stock - Common -519.76 -586 -456 -475.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.46 102.33 88.67  Other Equity, Total 2113.74 1777 583 15.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1044.69 1044 1044 1044.69  Additional Paid-In Capital 674.13 674 675 675.8  Retained Earnings (Accumulated Deficit) 25671.77 22341 20673 19143.57  Treasury Stock - Common -519.76 -586 -456 -475.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.46 102.33 88.67  Other Equity, Total 2113.74 1777 583 15.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1044.69 1044 1044 1044.69  Additional Paid-In Capital 674.13 674 675 675.8  Retained Earnings (Accumulated Deficit) 25671.77 22341 20673 19143.57  Treasury Stock - Common -519.76 -586 -456 -475.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.46 102.33 88.67  Other Equity, Total 2113.74 1777 583 15.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1044.69 1044 1044 1044.69  Additional Paid-In Capital 674.13 674 675 675.8  Retained Earnings (Accumulated Deficit) 25671.77 22341 20673 19143.57  Treasury Stock - Common -519.76 -586 -456 -475.73  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.46 102.33 88.67  Other Equity, Total 2113.74 1777 583 15.31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1044.69,1044,1044,1044.69
Additional Paid-In Capital,674.13,674,675,675.8
Retained Earnings (Accumulated Deficit),25671.77,22341,20673,19143.57
Treasury Stock - Common,-519.76,-586,-456,-475.73
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.46,102.33,88.67
"Other Equity, Total",2113.74,1777,583,15.31
Total Liabilities & Shareholders' Equity,45310.16,37963,32211,30126.63
Total Common Shares Outstanding,21.97,21.91,22.04,22.03
Total Preferred Shares Outstanding,-,-,-,-
