Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 128197 115123 96093 93885  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 33632 33421 58777  Current Port. of LT Debt/Capital Leases 140540 76963 98300 96203  Other Current liabilities, Total 156420 105877 98205 83038","Accounts Payable 128197 115123 96093 93885  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 33632 33421 58777  Current Port. of LT Debt/Capital Leases 140540 76963 98300 96203  Other Current liabilities, Total 156420 105877 98205 83038","Accounts Payable 128197 115123 96093 93885  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 33632 33421 58777  Current Port. of LT Debt/Capital Leases 140540 76963 98300 96203  Other Current liabilities, Total 156420 105877 98205 83038","Accounts Payable 128197 115123 96093 93885  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 33632 33421 58777  Current Port. of LT Debt/Capital Leases 140540 76963 98300 96203  Other Current liabilities, Total 156420 105877 98205 83038","Accounts Payable 128197 115123 96093 93885  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 33632 33421 58777  Current Port. of LT Debt/Capital Leases 140540 76963 98300 96203  Other Current liabilities, Total 156420 105877 98205 83038"
Accounts Payable,128197,115123,96093,93885
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,33632,33421,58777
Current Port. of LT Debt/Capital Leases,140540,76963,98300,96203
"Other Current liabilities, Total",156420,105877,98205,83038
Total Liabilities,1400954,1315889,1323130,1342388
"Total Long Term Debt 759480 779749 780895 807611  Long Term Debt 759480 779749 780895 807611  Capital Lease Obligations - - - -  Deferred Income Tax 140700 133120 118757 105835  Minority Interest 33682 32423 30736 31349  Other Liabilities, Total -692655 -680534 66723 65690","Total Long Term Debt 759480 779749 780895 807611  Long Term Debt 759480 779749 780895 807611  Capital Lease Obligations - - - -  Deferred Income Tax 140700 133120 118757 105835  Minority Interest 33682 32423 30736 31349  Other Liabilities, Total -692655 -680534 66723 65690","Total Long Term Debt 759480 779749 780895 807611  Long Term Debt 759480 779749 780895 807611  Capital Lease Obligations - - - -  Deferred Income Tax 140700 133120 118757 105835  Minority Interest 33682 32423 30736 31349  Other Liabilities, Total -692655 -680534 66723 65690","Total Long Term Debt 759480 779749 780895 807611  Long Term Debt 759480 779749 780895 807611  Capital Lease Obligations - - - -  Deferred Income Tax 140700 133120 118757 105835  Minority Interest 33682 32423 30736 31349  Other Liabilities, Total -692655 -680534 66723 65690","Total Long Term Debt 759480 779749 780895 807611  Long Term Debt 759480 779749 780895 807611  Capital Lease Obligations - - - -  Deferred Income Tax 140700 133120 118757 105835  Minority Interest 33682 32423 30736 31349  Other Liabilities, Total -692655 -680534 66723 65690"
Total Long Term Debt,759480,779749,780895,807611
Long Term Debt,759480,779749,780895,807611
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,140700,133120,118757,105835
Minority Interest,33682,32423,30736,31349
"Other Liabilities, Total",-692655,-680534,66723,65690
Total Equity,757996,661137,513164,409344
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37344 37344 37344 37344  Additional Paid-In Capital 51610 55945 55901 56387  Retained Earnings (Accumulated Deficit) 537867 476589 422838 379322  Treasury Stock - Common -233 -281 -273 -268  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 131408 91540 -2646 -63441","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37344 37344 37344 37344  Additional Paid-In Capital 51610 55945 55901 56387  Retained Earnings (Accumulated Deficit) 537867 476589 422838 379322  Treasury Stock - Common -233 -281 -273 -268  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 131408 91540 -2646 -63441","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37344 37344 37344 37344  Additional Paid-In Capital 51610 55945 55901 56387  Retained Earnings (Accumulated Deficit) 537867 476589 422838 379322  Treasury Stock - Common -233 -281 -273 -268  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 131408 91540 -2646 -63441","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37344 37344 37344 37344  Additional Paid-In Capital 51610 55945 55901 56387  Retained Earnings (Accumulated Deficit) 537867 476589 422838 379322  Treasury Stock - Common -233 -281 -273 -268  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 131408 91540 -2646 -63441","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37344 37344 37344 37344  Additional Paid-In Capital 51610 55945 55901 56387  Retained Earnings (Accumulated Deficit) 537867 476589 422838 379322  Treasury Stock - Common -233 -281 -273 -268  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 131408 91540 -2646 -63441"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",37344,37344,37344,37344
Additional Paid-In Capital,51610,55945,55901,56387
Retained Earnings (Accumulated Deficit),537867,476589,422838,379322
Treasury Stock - Common,-233,-281,-273,-268
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",131408,91540,-2646,-63441
Total Liabilities & Shareholders' Equity,2158950,1977026,1836294,1751732
Total Common Shares Outstanding,432.86,432.75,432.75,432.75
Total Preferred Shares Outstanding,-,-,-,-
