Period Ending:,202231/05,202131/05,202031/05,201931/05
"Property/Plant/Equipment, Total - Net 7513 7624.26 7978.75 7857.02  Property/Plant/Equipment, Total - Gross - 18760.85 18955.74 18756.14  Accumulated Depreciation, Total - -11136.59 -10976.99 -10899.12  Goodwill, Net - - 2.28 4.55  Intangibles, Net 260 360.8 650.22 402.85  Long Term Investments 932 890.87 564.01 572.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 643.76 674.58 957.39  Other Assets, Total -2009 - - -","Property/Plant/Equipment, Total - Net 7513 7624.26 7978.75 7857.02  Property/Plant/Equipment, Total - Gross - 18760.85 18955.74 18756.14  Accumulated Depreciation, Total - -11136.59 -10976.99 -10899.12  Goodwill, Net - - 2.28 4.55  Intangibles, Net 260 360.8 650.22 402.85  Long Term Investments 932 890.87 564.01 572.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 643.76 674.58 957.39  Other Assets, Total -2009 - - -","Property/Plant/Equipment, Total - Net 7513 7624.26 7978.75 7857.02  Property/Plant/Equipment, Total - Gross - 18760.85 18955.74 18756.14  Accumulated Depreciation, Total - -11136.59 -10976.99 -10899.12  Goodwill, Net - - 2.28 4.55  Intangibles, Net 260 360.8 650.22 402.85  Long Term Investments 932 890.87 564.01 572.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 643.76 674.58 957.39  Other Assets, Total -2009 - - -","Property/Plant/Equipment, Total - Net 7513 7624.26 7978.75 7857.02  Property/Plant/Equipment, Total - Gross - 18760.85 18955.74 18756.14  Accumulated Depreciation, Total - -11136.59 -10976.99 -10899.12  Goodwill, Net - - 2.28 4.55  Intangibles, Net 260 360.8 650.22 402.85  Long Term Investments 932 890.87 564.01 572.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 643.76 674.58 957.39  Other Assets, Total -2009 - - -","Property/Plant/Equipment, Total - Net 7513 7624.26 7978.75 7857.02  Property/Plant/Equipment, Total - Gross - 18760.85 18955.74 18756.14  Accumulated Depreciation, Total - -11136.59 -10976.99 -10899.12  Goodwill, Net - - 2.28 4.55  Intangibles, Net 260 360.8 650.22 402.85  Long Term Investments 932 890.87 564.01 572.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 643.76 674.58 957.39  Other Assets, Total -2009 - - -"
"Property/Plant/Equipment, Total - Net",7513,7624.26,7978.75,7857.02
"Property/Plant/Equipment, Total - Gross",-,18760.85,18955.74,18756.14
"Accumulated Depreciation, Total",-,-11136.59,-10976.99,-10899.12
"Goodwill, Net",-,-,2.28,4.55
"Intangibles, Net",260,360.8,650.22,402.85
Long Term Investments,932,890.87,564.01,572.77
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,643.76,674.58,957.39
"Other Assets, Total",-2009,-,-,-
Total Current Liabilities,4432,4602.07,4089.01,3969.27
"Accounts Payable 2542 2137.06 2419.28 2569.92  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 769 629.33 342.54 314.79  Other Current liabilities, Total 1121 1835.68 1327.19 1084.56","Accounts Payable 2542 2137.06 2419.28 2569.92  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 769 629.33 342.54 314.79  Other Current liabilities, Total 1121 1835.68 1327.19 1084.56","Accounts Payable 2542 2137.06 2419.28 2569.92  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 769 629.33 342.54 314.79  Other Current liabilities, Total 1121 1835.68 1327.19 1084.56","Accounts Payable 2542 2137.06 2419.28 2569.92  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 769 629.33 342.54 314.79  Other Current liabilities, Total 1121 1835.68 1327.19 1084.56","Accounts Payable 2542 2137.06 2419.28 2569.92  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 769 629.33 342.54 314.79  Other Current liabilities, Total 1121 1835.68 1327.19 1084.56"
Accounts Payable,2542,2137.06,2419.28,2569.92
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,769,629.33,342.54,314.79
"Other Current liabilities, Total",1121,1835.68,1327.19,1084.56
Total Liabilities,8273,9175.3,7217.62,7392.06
"Total Long Term Debt 2299 3069.32 1508 1846.48  Long Term Debt 2291 3057.3 1491.93 1787.69  Capital Lease Obligations 8 12.03 16.07 58.78  Deferred Income Tax 19 17.97 25.08 25.11  Minority Interest - - - -  Other Liabilities, Total -1534.3 1485.93 1595.53 1551.2","Total Long Term Debt 2299 3069.32 1508 1846.48  Long Term Debt 2291 3057.3 1491.93 1787.69  Capital Lease Obligations 8 12.03 16.07 58.78  Deferred Income Tax 19 17.97 25.08 25.11  Minority Interest - - - -  Other Liabilities, Total -1534.3 1485.93 1595.53 1551.2","Total Long Term Debt 2299 3069.32 1508 1846.48  Long Term Debt 2291 3057.3 1491.93 1787.69  Capital Lease Obligations 8 12.03 16.07 58.78  Deferred Income Tax 19 17.97 25.08 25.11  Minority Interest - - - -  Other Liabilities, Total -1534.3 1485.93 1595.53 1551.2","Total Long Term Debt 2299 3069.32 1508 1846.48  Long Term Debt 2291 3057.3 1491.93 1787.69  Capital Lease Obligations 8 12.03 16.07 58.78  Deferred Income Tax 19 17.97 25.08 25.11  Minority Interest - - - -  Other Liabilities, Total -1534.3 1485.93 1595.53 1551.2","Total Long Term Debt 2299 3069.32 1508 1846.48  Long Term Debt 2291 3057.3 1491.93 1787.69  Capital Lease Obligations 8 12.03 16.07 58.78  Deferred Income Tax 19 17.97 25.08 25.11  Minority Interest - - - -  Other Liabilities, Total -1534.3 1485.93 1595.53 1551.2"
Total Long Term Debt,2299,3069.32,1508,1846.48
Long Term Debt,2291,3057.3,1491.93,1787.69
Capital Lease Obligations,8,12.03,16.07,58.78
Deferred Income Tax,19,17.97,25.08,25.11
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1534.3,1485.93,1595.53,1551.2
Total Equity,12523,11292.95,10559.94,9707.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 585 585.2 585.2 585.2  Additional Paid-In Capital 595 595.34 595.34 595.34  Retained Earnings (Accumulated Deficit) 11085 10013.28 9469.52 8564.4  Treasury Stock - Common -51 -50.95 -50.95 -50.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 77.85 34.37 29.04  Other Equity, Total 309 72.24 -73.53 -15.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 585 585.2 585.2 585.2  Additional Paid-In Capital 595 595.34 595.34 595.34  Retained Earnings (Accumulated Deficit) 11085 10013.28 9469.52 8564.4  Treasury Stock - Common -51 -50.95 -50.95 -50.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 77.85 34.37 29.04  Other Equity, Total 309 72.24 -73.53 -15.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 585 585.2 585.2 585.2  Additional Paid-In Capital 595 595.34 595.34 595.34  Retained Earnings (Accumulated Deficit) 11085 10013.28 9469.52 8564.4  Treasury Stock - Common -51 -50.95 -50.95 -50.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 77.85 34.37 29.04  Other Equity, Total 309 72.24 -73.53 -15.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 585 585.2 585.2 585.2  Additional Paid-In Capital 595 595.34 595.34 595.34  Retained Earnings (Accumulated Deficit) 11085 10013.28 9469.52 8564.4  Treasury Stock - Common -51 -50.95 -50.95 -50.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 77.85 34.37 29.04  Other Equity, Total 309 72.24 -73.53 -15.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 585 585.2 585.2 585.2  Additional Paid-In Capital 595 595.34 595.34 595.34  Retained Earnings (Accumulated Deficit) 11085 10013.28 9469.52 8564.4  Treasury Stock - Common -51 -50.95 -50.95 -50.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 77.85 34.37 29.04  Other Equity, Total 309 72.24 -73.53 -15.49"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",585,585.2,585.2,585.2
Additional Paid-In Capital,595,595.34,595.34,595.34
Retained Earnings (Accumulated Deficit),11085,10013.28,9469.52,8564.4
Treasury Stock - Common,-51,-50.95,-50.95,-50.82
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,77.85,34.37,29.04
"Other Equity, Total",309,72.24,-73.53,-15.49
Total Liabilities & Shareholders' Equity,20796,20468.24,17777.55,17099.72
Total Common Shares Outstanding,5.9,5.9,5.9,5.9
Total Preferred Shares Outstanding,-,-,-,-
