Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 1730 1481 1602.63 1030.47  Payable/Accrued - - - -  Accrued Expenses 24 8 7.53 7.06  Notes Payable/Short Term Debt 7000 - - -  Current Port. of LT Debt/Capital Leases 27 - - -  Other Current liabilities, Total 2635 2030 3124.49 1519.31","Accounts Payable 1730 1481 1602.63 1030.47  Payable/Accrued - - - -  Accrued Expenses 24 8 7.53 7.06  Notes Payable/Short Term Debt 7000 - - -  Current Port. of LT Debt/Capital Leases 27 - - -  Other Current liabilities, Total 2635 2030 3124.49 1519.31","Accounts Payable 1730 1481 1602.63 1030.47  Payable/Accrued - - - -  Accrued Expenses 24 8 7.53 7.06  Notes Payable/Short Term Debt 7000 - - -  Current Port. of LT Debt/Capital Leases 27 - - -  Other Current liabilities, Total 2635 2030 3124.49 1519.31","Accounts Payable 1730 1481 1602.63 1030.47  Payable/Accrued - - - -  Accrued Expenses 24 8 7.53 7.06  Notes Payable/Short Term Debt 7000 - - -  Current Port. of LT Debt/Capital Leases 27 - - -  Other Current liabilities, Total 2635 2030 3124.49 1519.31","Accounts Payable 1730 1481 1602.63 1030.47  Payable/Accrued - - - -  Accrued Expenses 24 8 7.53 7.06  Notes Payable/Short Term Debt 7000 - - -  Current Port. of LT Debt/Capital Leases 27 - - -  Other Current liabilities, Total 2635 2030 3124.49 1519.31"
Accounts Payable,1730,1481,1602.63,1030.47
Payable/Accrued,-,-,-,-
Accrued Expenses,24,8,7.53,7.06
Notes Payable/Short Term Debt,7000,-,-,-
Current Port. of LT Debt/Capital Leases,27,-,-,-
"Other Current liabilities, Total",2635,2030,3124.49,1519.31
Total Liabilities,11907,3937,5143.01,2960.76
"Total Long Term Debt 65 - - -  Long Term Debt 65 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 63 - - -  Other Liabilities, Total -6644 418 408.36 403.92","Total Long Term Debt 65 - - -  Long Term Debt 65 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 63 - - -  Other Liabilities, Total -6644 418 408.36 403.92","Total Long Term Debt 65 - - -  Long Term Debt 65 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 63 - - -  Other Liabilities, Total -6644 418 408.36 403.92","Total Long Term Debt 65 - - -  Long Term Debt 65 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 63 - - -  Other Liabilities, Total -6644 418 408.36 403.92","Total Long Term Debt 65 - - -  Long Term Debt 65 - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 63 - - -  Other Liabilities, Total -6644 418 408.36 403.92"
Total Long Term Debt,65,-,-,-
Long Term Debt,65,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,63,-,-,-
"Other Liabilities, Total",-6644,418,408.36,403.92
Total Equity,18279,15978,13754.82,10943.58
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 10  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 18249 16009 13773.11 11002.85  Treasury Stock - Common - - -0.34 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -41 -27.96 -69.14  Other Equity, Total 20 -41 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 10  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 18249 16009 13773.11 11002.85  Treasury Stock - Common - - -0.34 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -41 -27.96 -69.14  Other Equity, Total 20 -41 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 10  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 18249 16009 13773.11 11002.85  Treasury Stock - Common - - -0.34 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -41 -27.96 -69.14  Other Equity, Total 20 -41 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 10  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 18249 16009 13773.11 11002.85  Treasury Stock - Common - - -0.34 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -41 -27.96 -69.14  Other Equity, Total 20 -41 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10 10 10 10  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 18249 16009 13773.11 11002.85  Treasury Stock - Common - - -0.34 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -41 -27.96 -69.14  Other Equity, Total 20 -41 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10,10,10,10
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),18249,16009,13773.11,11002.85
Treasury Stock - Common,-,-,-0.34,-0.13
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-41,-27.96,-69.14
"Other Equity, Total",20,-41,-0,-0
Total Liabilities & Shareholders' Equity,30186,19915,18897.83,13904.34
Total Common Shares Outstanding,10,10,10,10
Total Preferred Shares Outstanding,-,-,-,-
