Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 24048 17739 14476 17433  Payable/Accrued - - - -  Accrued Expenses 5399 5579 5060 5026  Notes Payable/Short Term Debt 13470 7770 8100 7932  Current Port. of LT Debt/Capital Leases 10297 9771 11907 11138  Other Current liabilities, Total 5978 5872 2660 2208","Accounts Payable 24048 17739 14476 17433  Payable/Accrued - - - -  Accrued Expenses 5399 5579 5060 5026  Notes Payable/Short Term Debt 13470 7770 8100 7932  Current Port. of LT Debt/Capital Leases 10297 9771 11907 11138  Other Current liabilities, Total 5978 5872 2660 2208","Accounts Payable 24048 17739 14476 17433  Payable/Accrued - - - -  Accrued Expenses 5399 5579 5060 5026  Notes Payable/Short Term Debt 13470 7770 8100 7932  Current Port. of LT Debt/Capital Leases 10297 9771 11907 11138  Other Current liabilities, Total 5978 5872 2660 2208","Accounts Payable 24048 17739 14476 17433  Payable/Accrued - - - -  Accrued Expenses 5399 5579 5060 5026  Notes Payable/Short Term Debt 13470 7770 8100 7932  Current Port. of LT Debt/Capital Leases 10297 9771 11907 11138  Other Current liabilities, Total 5978 5872 2660 2208","Accounts Payable 24048 17739 14476 17433  Payable/Accrued - - - -  Accrued Expenses 5399 5579 5060 5026  Notes Payable/Short Term Debt 13470 7770 8100 7932  Current Port. of LT Debt/Capital Leases 10297 9771 11907 11138  Other Current liabilities, Total 5978 5872 2660 2208"
Accounts Payable,24048,17739,14476,17433
Payable/Accrued,-,-,-,-
Accrued Expenses,5399,5579,5060,5026
Notes Payable/Short Term Debt,13470,7770,8100,7932
Current Port. of LT Debt/Capital Leases,10297,9771,11907,11138
"Other Current liabilities, Total",5978,5872,2660,2208
Total Liabilities,104482,93889,100506,95768
"Total Long Term Debt 29152 29284 40092 33457  Long Term Debt 28607 28729 39601 32771  Capital Lease Obligations 545 555 491 686  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2668 17874 18211 18574","Total Long Term Debt 29152 29284 40092 33457  Long Term Debt 28607 28729 39601 32771  Capital Lease Obligations 545 555 491 686  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2668 17874 18211 18574","Total Long Term Debt 29152 29284 40092 33457  Long Term Debt 28607 28729 39601 32771  Capital Lease Obligations 545 555 491 686  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2668 17874 18211 18574","Total Long Term Debt 29152 29284 40092 33457  Long Term Debt 28607 28729 39601 32771  Capital Lease Obligations 545 555 491 686  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2668 17874 18211 18574","Total Long Term Debt 29152 29284 40092 33457  Long Term Debt 28607 28729 39601 32771  Capital Lease Obligations 545 555 491 686  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2668 17874 18211 18574"
Total Long Term Debt,29152,29284,40092,33457
Long Term Debt,28607,28729,39601,32771
Capital Lease Obligations,545,555,491,686
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2668,17874,18211,18574
Total Equity,97431,91869,79515,76669
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 43420 43420 43420 43420  Additional Paid-In Capital 10653 10627 10627 10627  Retained Earnings (Accumulated Deficit) 44102 38592 27872 25298  Treasury Stock - Common -2710 -734 -730 -727  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 405 -308 -429  Other Equity, Total 1966 -441 -1366 -1520","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 43420 43420 43420 43420  Additional Paid-In Capital 10653 10627 10627 10627  Retained Earnings (Accumulated Deficit) 44102 38592 27872 25298  Treasury Stock - Common -2710 -734 -730 -727  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 405 -308 -429  Other Equity, Total 1966 -441 -1366 -1520","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 43420 43420 43420 43420  Additional Paid-In Capital 10653 10627 10627 10627  Retained Earnings (Accumulated Deficit) 44102 38592 27872 25298  Treasury Stock - Common -2710 -734 -730 -727  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 405 -308 -429  Other Equity, Total 1966 -441 -1366 -1520","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 43420 43420 43420 43420  Additional Paid-In Capital 10653 10627 10627 10627  Retained Earnings (Accumulated Deficit) 44102 38592 27872 25298  Treasury Stock - Common -2710 -734 -730 -727  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 405 -308 -429  Other Equity, Total 1966 -441 -1366 -1520","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 43420 43420 43420 43420  Additional Paid-In Capital 10653 10627 10627 10627  Retained Earnings (Accumulated Deficit) 44102 38592 27872 25298  Treasury Stock - Common -2710 -734 -730 -727  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 405 -308 -429  Other Equity, Total 1966 -441 -1366 -1520"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",43420,43420,43420,43420
Additional Paid-In Capital,10653,10627,10627,10627
Retained Earnings (Accumulated Deficit),44102,38592,27872,25298
Treasury Stock - Common,-2710,-734,-730,-727
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,405,-308,-429
"Other Equity, Total",1966,-441,-1366,-1520
Total Liabilities & Shareholders' Equity,201913,185758,180021,172437
Total Common Shares Outstanding,38.52,39.95,39.96,39.96
Total Preferred Shares Outstanding,-,-,-,-
