Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 761 761.91 761.91 761.91  Retained Earnings (Accumulated Deficit) 4847 4686.73 4494.55 4555.2  Treasury Stock - Common -685 -685.7 -685.7 -685.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31.45 48.33 25.61  Other Equity, Total 50 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 761 761.91 761.91 761.91  Retained Earnings (Accumulated Deficit) 4847 4686.73 4494.55 4555.2  Treasury Stock - Common -685 -685.7 -685.7 -685.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31.45 48.33 25.61  Other Equity, Total 50 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 761 761.91 761.91 761.91  Retained Earnings (Accumulated Deficit) 4847 4686.73 4494.55 4555.2  Treasury Stock - Common -685 -685.7 -685.7 -685.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31.45 48.33 25.61  Other Equity, Total 50 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 761 761.91 761.91 761.91  Retained Earnings (Accumulated Deficit) 4847 4686.73 4494.55 4555.2  Treasury Stock - Common -685 -685.7 -685.7 -685.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31.45 48.33 25.61  Other Equity, Total 50 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 761 761.91 761.91 761.91  Retained Earnings (Accumulated Deficit) 4847 4686.73 4494.55 4555.2  Treasury Stock - Common -685 -685.7 -685.7 -685.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 31.45 48.33 25.61  Other Equity, Total 50 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,761,761.91,761.91,761.91
Retained Earnings (Accumulated Deficit),4847,4686.73,4494.55,4555.2
Treasury Stock - Common,-685,-685.7,-685.7,-685.7
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,31.45,48.33,25.61
"Other Equity, Total",50,-,-,-
Total Liabilities & Shareholders' Equity,35147,35287.36,34925.08,35252.14
Total Common Shares Outstanding,6.12,6.12,6.12,6.12
Total Preferred Shares Outstanding,-,-,-,-
