Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - 9773 8344 9128  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2022 2575 3588 3500  Current Port. of LT Debt/Capital Leases - 2575 124 184  Other Current liabilities, Total 7054 6017 4003 4436","Accounts Payable - 9773 8344 9128  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2022 2575 3588 3500  Current Port. of LT Debt/Capital Leases - 2575 124 184  Other Current liabilities, Total 7054 6017 4003 4436","Accounts Payable - 9773 8344 9128  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2022 2575 3588 3500  Current Port. of LT Debt/Capital Leases - 2575 124 184  Other Current liabilities, Total 7054 6017 4003 4436","Accounts Payable - 9773 8344 9128  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2022 2575 3588 3500  Current Port. of LT Debt/Capital Leases - 2575 124 184  Other Current liabilities, Total 7054 6017 4003 4436","Accounts Payable - 9773 8344 9128  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2022 2575 3588 3500  Current Port. of LT Debt/Capital Leases - 2575 124 184  Other Current liabilities, Total 7054 6017 4003 4436"
Accounts Payable,-,9773,8344,9128
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,2022,2575,3588,3500
Current Port. of LT Debt/Capital Leases,-,2575,124,184
"Other Current liabilities, Total",7054,6017,4003,4436
Total Liabilities,25077,23058,20624,21923
"Total Long Term Debt 203 195 216 355  Long Term Debt 203 195 216 315  Capital Lease Obligations - - 30 40  Deferred Income Tax 745 1148 1313 664  Minority Interest 566 504 441 385  Other Liabilities, Total 776 259 -955 3271","Total Long Term Debt 203 195 216 355  Long Term Debt 203 195 216 315  Capital Lease Obligations - - 30 40  Deferred Income Tax 745 1148 1313 664  Minority Interest 566 504 441 385  Other Liabilities, Total 776 259 -955 3271","Total Long Term Debt 203 195 216 355  Long Term Debt 203 195 216 315  Capital Lease Obligations - - 30 40  Deferred Income Tax 745 1148 1313 664  Minority Interest 566 504 441 385  Other Liabilities, Total 776 259 -955 3271","Total Long Term Debt 203 195 216 355  Long Term Debt 203 195 216 315  Capital Lease Obligations - - 30 40  Deferred Income Tax 745 1148 1313 664  Minority Interest 566 504 441 385  Other Liabilities, Total 776 259 -955 3271","Total Long Term Debt 203 195 216 355  Long Term Debt 203 195 216 315  Capital Lease Obligations - - 30 40  Deferred Income Tax 745 1148 1313 664  Minority Interest 566 504 441 385  Other Liabilities, Total 776 259 -955 3271"
Total Long Term Debt,203,195,216,355
Long Term Debt,203,195,216,315
Capital Lease Obligations,-,-,30,40
Deferred Income Tax,745,1148,1313,664
Minority Interest,566,504,441,385
"Other Liabilities, Total",776,259,-955,3271
Total Equity,61179,51867,47108,43856
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 8574 8496 8496 8496  Retained Earnings (Accumulated Deficit) 45032 36861 32927 31100  Treasury Stock - Common -1166 -1100 -1099 -1136  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 950 746 191  Other Equity, Total 3739 2610 1784 205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 8574 8496 8496 8496  Retained Earnings (Accumulated Deficit) 45032 36861 32927 31100  Treasury Stock - Common -1166 -1100 -1099 -1136  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 950 746 191  Other Equity, Total 3739 2610 1784 205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 8574 8496 8496 8496  Retained Earnings (Accumulated Deficit) 45032 36861 32927 31100  Treasury Stock - Common -1166 -1100 -1099 -1136  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 950 746 191  Other Equity, Total 3739 2610 1784 205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 8574 8496 8496 8496  Retained Earnings (Accumulated Deficit) 45032 36861 32927 31100  Treasury Stock - Common -1166 -1100 -1099 -1136  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 950 746 191  Other Equity, Total 3739 2610 1784 205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital 8574 8496 8496 8496  Retained Earnings (Accumulated Deficit) 45032 36861 32927 31100  Treasury Stock - Common -1166 -1100 -1099 -1136  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 950 746 191  Other Equity, Total 3739 2610 1784 205"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5000,5000,5000,5000
Additional Paid-In Capital,8574,8496,8496,8496
Retained Earnings (Accumulated Deficit),45032,36861,32927,31100
Treasury Stock - Common,-1166,-1100,-1099,-1136
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,950,746,191
"Other Equity, Total",3739,2610,1784,205
Total Liabilities & Shareholders' Equity,86256,74925,67732,65779
Total Common Shares Outstanding,19.16,19.15,19.15,19.13
Total Preferred Shares Outstanding,-,-,-,-
