Period Ending:,202230/09,202130/09,202030/09,201930/09
"Other Long Term Assets, Total",2,408.77,348.11,332.2
"Other Assets, Total",-1007,-,-,-
Total Current Liabilities,1921,1919.9,1932.81,2003.31
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 693 823.74 914.56 857  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases 185 176.27 183.68 184.28  Other Current liabilities, Total 542 419.89 334.56 462.03","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 693 823.74 914.56 857  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases 185 176.27 183.68 184.28  Other Current liabilities, Total 542 419.89 334.56 462.03","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 693 823.74 914.56 857  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases 185 176.27 183.68 184.28  Other Current liabilities, Total 542 419.89 334.56 462.03","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 693 823.74 914.56 857  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases 185 176.27 183.68 184.28  Other Current liabilities, Total 542 419.89 334.56 462.03","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 693 823.74 914.56 857  Notes Payable/Short Term Debt 500 500 500 500  Current Port. of LT Debt/Capital Leases 185 176.27 183.68 184.28  Other Current liabilities, Total 542 419.89 334.56 462.03"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,693,823.74,914.56,857
Notes Payable/Short Term Debt,500,500,500,500
Current Port. of LT Debt/Capital Leases,185,176.27,183.68,184.28
"Other Current liabilities, Total",542,419.89,334.56,462.03
Total Liabilities,2728,2710.82,2830.12,2834.68
"Total Long Term Debt 444 451.95 575.14 555.1  Long Term Debt 270 307.3 438.01 483.72  Capital Lease Obligations 174 144.66 137.13 71.38  Deferred Income Tax - - 0.69 0.34  Minority Interest - - - -  Other Liabilities, Total -1037.14 338.96 321.49 275.92","Total Long Term Debt 444 451.95 575.14 555.1  Long Term Debt 270 307.3 438.01 483.72  Capital Lease Obligations 174 144.66 137.13 71.38  Deferred Income Tax - - 0.69 0.34  Minority Interest - - - -  Other Liabilities, Total -1037.14 338.96 321.49 275.92","Total Long Term Debt 444 451.95 575.14 555.1  Long Term Debt 270 307.3 438.01 483.72  Capital Lease Obligations 174 144.66 137.13 71.38  Deferred Income Tax - - 0.69 0.34  Minority Interest - - - -  Other Liabilities, Total -1037.14 338.96 321.49 275.92","Total Long Term Debt 444 451.95 575.14 555.1  Long Term Debt 270 307.3 438.01 483.72  Capital Lease Obligations 174 144.66 137.13 71.38  Deferred Income Tax - - 0.69 0.34  Minority Interest - - - -  Other Liabilities, Total -1037.14 338.96 321.49 275.92","Total Long Term Debt 444 451.95 575.14 555.1  Long Term Debt 270 307.3 438.01 483.72  Capital Lease Obligations 174 144.66 137.13 71.38  Deferred Income Tax - - 0.69 0.34  Minority Interest - - - -  Other Liabilities, Total -1037.14 338.96 321.49 275.92"
Total Long Term Debt,444,451.95,575.14,555.1
Long Term Debt,270,307.3,438.01,483.72
Capital Lease Obligations,174,144.66,137.13,71.38
Deferred Income Tax,-,-,0.69,0.34
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1037.14,338.96,321.49,275.92
Total Equity,6681,6311.74,5836.34,5629.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 782 782.93 782.93 782.93  Additional Paid-In Capital 766 766.55 766.55 766.55  Retained Earnings (Accumulated Deficit) 5125 4745.35 4252.22 4048.94  Treasury Stock - Common - -0.77 -0.77 -0.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.85 64.57 47.74  Other Equity, Total 8 -19.16 -29.15 -16.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 782 782.93 782.93 782.93  Additional Paid-In Capital 766 766.55 766.55 766.55  Retained Earnings (Accumulated Deficit) 5125 4745.35 4252.22 4048.94  Treasury Stock - Common - -0.77 -0.77 -0.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.85 64.57 47.74  Other Equity, Total 8 -19.16 -29.15 -16.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 782 782.93 782.93 782.93  Additional Paid-In Capital 766 766.55 766.55 766.55  Retained Earnings (Accumulated Deficit) 5125 4745.35 4252.22 4048.94  Treasury Stock - Common - -0.77 -0.77 -0.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.85 64.57 47.74  Other Equity, Total 8 -19.16 -29.15 -16.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 782 782.93 782.93 782.93  Additional Paid-In Capital 766 766.55 766.55 766.55  Retained Earnings (Accumulated Deficit) 5125 4745.35 4252.22 4048.94  Treasury Stock - Common - -0.77 -0.77 -0.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.85 64.57 47.74  Other Equity, Total 8 -19.16 -29.15 -16.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 782 782.93 782.93 782.93  Additional Paid-In Capital 766 766.55 766.55 766.55  Retained Earnings (Accumulated Deficit) 5125 4745.35 4252.22 4048.94  Treasury Stock - Common - -0.77 -0.77 -0.77  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.85 64.57 47.74  Other Equity, Total 8 -19.16 -29.15 -16.06"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",782,782.93,782.93,782.93
Additional Paid-In Capital,766,766.55,766.55,766.55
Retained Earnings (Accumulated Deficit),5125,4745.35,4252.22,4048.94
Treasury Stock - Common,-,-0.77,-0.77,-0.77
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,36.85,64.57,47.74
"Other Equity, Total",8,-19.16,-29.15,-16.06
Total Liabilities & Shareholders' Equity,9409,9022.56,8666.46,8464
Total Common Shares Outstanding,4.73,4.73,4.73,4.73
Total Preferred Shares Outstanding,-,-,-,-
