Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 9460 9278.89 9328 9265.41  Property/Plant/Equipment, Total - Gross - 32432.53 31836.84 31251.99  Accumulated Depreciation, Total - -23153.63 -22508.84 -21986.58  Goodwill, Net - - - -  Intangibles, Net 190 176.29 188.24 119.91  Long Term Investments 16385 15462.33 16200.36 13973.56  Note Receivable - Long Term - - - 69.03  Other Long Term Assets, Total 1 278.69 335.01 181.32  Other Assets, Total -7557 - - -","Property/Plant/Equipment, Total - Net 9460 9278.89 9328 9265.41  Property/Plant/Equipment, Total - Gross - 32432.53 31836.84 31251.99  Accumulated Depreciation, Total - -23153.63 -22508.84 -21986.58  Goodwill, Net - - - -  Intangibles, Net 190 176.29 188.24 119.91  Long Term Investments 16385 15462.33 16200.36 13973.56  Note Receivable - Long Term - - - 69.03  Other Long Term Assets, Total 1 278.69 335.01 181.32  Other Assets, Total -7557 - - -","Property/Plant/Equipment, Total - Net 9460 9278.89 9328 9265.41  Property/Plant/Equipment, Total - Gross - 32432.53 31836.84 31251.99  Accumulated Depreciation, Total - -23153.63 -22508.84 -21986.58  Goodwill, Net - - - -  Intangibles, Net 190 176.29 188.24 119.91  Long Term Investments 16385 15462.33 16200.36 13973.56  Note Receivable - Long Term - - - 69.03  Other Long Term Assets, Total 1 278.69 335.01 181.32  Other Assets, Total -7557 - - -","Property/Plant/Equipment, Total - Net 9460 9278.89 9328 9265.41  Property/Plant/Equipment, Total - Gross - 32432.53 31836.84 31251.99  Accumulated Depreciation, Total - -23153.63 -22508.84 -21986.58  Goodwill, Net - - - -  Intangibles, Net 190 176.29 188.24 119.91  Long Term Investments 16385 15462.33 16200.36 13973.56  Note Receivable - Long Term - - - 69.03  Other Long Term Assets, Total 1 278.69 335.01 181.32  Other Assets, Total -7557 - - -","Property/Plant/Equipment, Total - Net 9460 9278.89 9328 9265.41  Property/Plant/Equipment, Total - Gross - 32432.53 31836.84 31251.99  Accumulated Depreciation, Total - -23153.63 -22508.84 -21986.58  Goodwill, Net - - - -  Intangibles, Net 190 176.29 188.24 119.91  Long Term Investments 16385 15462.33 16200.36 13973.56  Note Receivable - Long Term - - - 69.03  Other Long Term Assets, Total 1 278.69 335.01 181.32  Other Assets, Total -7557 - - -"
"Property/Plant/Equipment, Total - Net",9460,9278.89,9328,9265.41
"Property/Plant/Equipment, Total - Gross",-,32432.53,31836.84,31251.99
"Accumulated Depreciation, Total",-,-23153.63,-22508.84,-21986.58
"Goodwill, Net",-,-,-,-
"Intangibles, Net",190,176.29,188.24,119.91
Long Term Investments,16385,15462.33,16200.36,13973.56
Note Receivable - Long Term,-,-,-,69.03
"Other Long Term Assets, Total",1,278.69,335.01,181.32
"Other Assets, Total",-7557,-,-,-
Total Current Liabilities,12939,11489.8,10607.35,12297.04
"Accounts Payable 10145 8517.49 8113.09 10131  Payable/Accrued - - - -  Accrued Expenses 186 185.66 172.9 176.91  Notes Payable/Short Term Debt 1070 982.03 928.05 944.47  Current Port. of LT Debt/Capital Leases - - 2.83 3.67  Other Current liabilities, Total 1538 1804.61 1390.48 1041","Accounts Payable 10145 8517.49 8113.09 10131  Payable/Accrued - - - -  Accrued Expenses 186 185.66 172.9 176.91  Notes Payable/Short Term Debt 1070 982.03 928.05 944.47  Current Port. of LT Debt/Capital Leases - - 2.83 3.67  Other Current liabilities, Total 1538 1804.61 1390.48 1041","Accounts Payable 10145 8517.49 8113.09 10131  Payable/Accrued - - - -  Accrued Expenses 186 185.66 172.9 176.91  Notes Payable/Short Term Debt 1070 982.03 928.05 944.47  Current Port. of LT Debt/Capital Leases - - 2.83 3.67  Other Current liabilities, Total 1538 1804.61 1390.48 1041","Accounts Payable 10145 8517.49 8113.09 10131  Payable/Accrued - - - -  Accrued Expenses 186 185.66 172.9 176.91  Notes Payable/Short Term Debt 1070 982.03 928.05 944.47  Current Port. of LT Debt/Capital Leases - - 2.83 3.67  Other Current liabilities, Total 1538 1804.61 1390.48 1041","Accounts Payable 10145 8517.49 8113.09 10131  Payable/Accrued - - - -  Accrued Expenses 186 185.66 172.9 176.91  Notes Payable/Short Term Debt 1070 982.03 928.05 944.47  Current Port. of LT Debt/Capital Leases - - 2.83 3.67  Other Current liabilities, Total 1538 1804.61 1390.48 1041"
Accounts Payable,10145,8517.49,8113.09,10131
Payable/Accrued,-,-,-,-
Accrued Expenses,186,185.66,172.9,176.91
Notes Payable/Short Term Debt,1070,982.03,928.05,944.47
Current Port. of LT Debt/Capital Leases,-,-,2.83,3.67
"Other Current liabilities, Total",1538,1804.61,1390.48,1041
Total Liabilities,16780,15495.29,14726.89,16164.67
"Total Long Term Debt - - 4.48 8.33  Long Term Debt - - - -  Capital Lease Obligations - - 4.48 8.33  Deferred Income Tax 530 486.32 683.78 188.77  Minority Interest 301 308.96 329.14 345.5  Other Liabilities, Total 1940 3210.21 3102.15 3325.02","Total Long Term Debt - - 4.48 8.33  Long Term Debt - - - -  Capital Lease Obligations - - 4.48 8.33  Deferred Income Tax 530 486.32 683.78 188.77  Minority Interest 301 308.96 329.14 345.5  Other Liabilities, Total 1940 3210.21 3102.15 3325.02","Total Long Term Debt - - 4.48 8.33  Long Term Debt - - - -  Capital Lease Obligations - - 4.48 8.33  Deferred Income Tax 530 486.32 683.78 188.77  Minority Interest 301 308.96 329.14 345.5  Other Liabilities, Total 1940 3210.21 3102.15 3325.02","Total Long Term Debt - - 4.48 8.33  Long Term Debt - - - -  Capital Lease Obligations - - 4.48 8.33  Deferred Income Tax 530 486.32 683.78 188.77  Minority Interest 301 308.96 329.14 345.5  Other Liabilities, Total 1940 3210.21 3102.15 3325.02","Total Long Term Debt - - 4.48 8.33  Long Term Debt - - - -  Capital Lease Obligations - - 4.48 8.33  Deferred Income Tax 530 486.32 683.78 188.77  Minority Interest 301 308.96 329.14 345.5  Other Liabilities, Total 1940 3210.21 3102.15 3325.02"
Total Long Term Debt,-,-,4.48,8.33
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,4.48,8.33
Deferred Income Tax,530,486.32,683.78,188.77
Minority Interest,301,308.96,329.14,345.5
"Other Liabilities, Total",1940,3210.21,3102.15,3325.02
Total Equity,38199,36626.56,35691.51,32814.19
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5251 5251.4 5251.4 5251.4  Additional Paid-In Capital 4920 4773.38 4773.38 4688.45  Retained Earnings (Accumulated Deficit) 28993 27871.6 26366.08 24715.82  Treasury Stock - Common -2574 -2345.14 -2163.82 -2073.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 881.66 1213.84 240.02  Other Equity, Total 1609 193.66 250.63 -8.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5251 5251.4 5251.4 5251.4  Additional Paid-In Capital 4920 4773.38 4773.38 4688.45  Retained Earnings (Accumulated Deficit) 28993 27871.6 26366.08 24715.82  Treasury Stock - Common -2574 -2345.14 -2163.82 -2073.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 881.66 1213.84 240.02  Other Equity, Total 1609 193.66 250.63 -8.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5251 5251.4 5251.4 5251.4  Additional Paid-In Capital 4920 4773.38 4773.38 4688.45  Retained Earnings (Accumulated Deficit) 28993 27871.6 26366.08 24715.82  Treasury Stock - Common -2574 -2345.14 -2163.82 -2073.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 881.66 1213.84 240.02  Other Equity, Total 1609 193.66 250.63 -8.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5251 5251.4 5251.4 5251.4  Additional Paid-In Capital 4920 4773.38 4773.38 4688.45  Retained Earnings (Accumulated Deficit) 28993 27871.6 26366.08 24715.82  Treasury Stock - Common -2574 -2345.14 -2163.82 -2073.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 881.66 1213.84 240.02  Other Equity, Total 1609 193.66 250.63 -8.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5251 5251.4 5251.4 5251.4  Additional Paid-In Capital 4920 4773.38 4773.38 4688.45  Retained Earnings (Accumulated Deficit) 28993 27871.6 26366.08 24715.82  Treasury Stock - Common -2574 -2345.14 -2163.82 -2073.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 881.66 1213.84 240.02  Other Equity, Total 1609 193.66 250.63 -8.38"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5251,5251.4,5251.4,5251.4
Additional Paid-In Capital,4920,4773.38,4773.38,4688.45
Retained Earnings (Accumulated Deficit),28993,27871.6,26366.08,24715.82
Treasury Stock - Common,-2574,-2345.14,-2163.82,-2073.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,881.66,1213.84,240.02
"Other Equity, Total",1609,193.66,250.63,-8.38
Total Liabilities & Shareholders' Equity,54979,52121.84,50418.4,48978.86
Total Common Shares Outstanding,24.05,24.18,24.43,24.44
Total Preferred Shares Outstanding,-,-,-,-
