Period Ending:,202231/08,202131/08,202031/08,Unnamed: 4
"Other Current Assets, Total",25,24.95,41.49,-
Total Assets,5592,5070.13,4773.66,-
"Property/Plant/Equipment, Total - Net 1667 1781.27 1683.04 -  Property/Plant/Equipment, Total - Gross - 3407.97 3127.33 -  Accumulated Depreciation, Total - -1626.7 -1444.29 -  Goodwill, Net - - - -  Intangibles, Net 28 36.97 49.27 -  Long Term Investments 111 - - -  Note Receivable - Long Term 205 - - -  Other Long Term Assets, Total 2 130.83 133.42 -  Other Assets, Total 1919 - - -","Property/Plant/Equipment, Total - Net 1667 1781.27 1683.04 -  Property/Plant/Equipment, Total - Gross - 3407.97 3127.33 -  Accumulated Depreciation, Total - -1626.7 -1444.29 -  Goodwill, Net - - - -  Intangibles, Net 28 36.97 49.27 -  Long Term Investments 111 - - -  Note Receivable - Long Term 205 - - -  Other Long Term Assets, Total 2 130.83 133.42 -  Other Assets, Total 1919 - - -","Property/Plant/Equipment, Total - Net 1667 1781.27 1683.04 -  Property/Plant/Equipment, Total - Gross - 3407.97 3127.33 -  Accumulated Depreciation, Total - -1626.7 -1444.29 -  Goodwill, Net - - - -  Intangibles, Net 28 36.97 49.27 -  Long Term Investments 111 - - -  Note Receivable - Long Term 205 - - -  Other Long Term Assets, Total 2 130.83 133.42 -  Other Assets, Total 1919 - - -","Property/Plant/Equipment, Total - Net 1667 1781.27 1683.04 -  Property/Plant/Equipment, Total - Gross - 3407.97 3127.33 -  Accumulated Depreciation, Total - -1626.7 -1444.29 -  Goodwill, Net - - - -  Intangibles, Net 28 36.97 49.27 -  Long Term Investments 111 - - -  Note Receivable - Long Term 205 - - -  Other Long Term Assets, Total 2 130.83 133.42 -  Other Assets, Total 1919 - - -","Property/Plant/Equipment, Total - Net 1667 1781.27 1683.04 -  Property/Plant/Equipment, Total - Gross - 3407.97 3127.33 -  Accumulated Depreciation, Total - -1626.7 -1444.29 -  Goodwill, Net - - - -  Intangibles, Net 28 36.97 49.27 -  Long Term Investments 111 - - -  Note Receivable - Long Term 205 - - -  Other Long Term Assets, Total 2 130.83 133.42 -  Other Assets, Total 1919 - - -"
"Property/Plant/Equipment, Total - Net",1667,1781.27,1683.04,-
"Property/Plant/Equipment, Total - Gross",-,3407.97,3127.33,-
"Accumulated Depreciation, Total",-,-1626.7,-1444.29,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",28,36.97,49.27,-
Long Term Investments,111,-,-,-
Note Receivable - Long Term,205,-,-,-
"Other Long Term Assets, Total",2,130.83,133.42,-
"Other Assets, Total",1919,-,-,-
Total Current Liabilities,3095,2601.52,2540.38,-
"Accounts Payable 1059 844.73 978.17 -  Payable/Accrued - - - -  Accrued Expenses 18 24.65 57.37 -  Notes Payable/Short Term Debt 1000 800 700 -  Current Port. of LT Debt/Capital Leases 670 583.22 579.7 -  Other Current liabilities, Total 348 348.92 225.15 -","Accounts Payable 1059 844.73 978.17 -  Payable/Accrued - - - -  Accrued Expenses 18 24.65 57.37 -  Notes Payable/Short Term Debt 1000 800 700 -  Current Port. of LT Debt/Capital Leases 670 583.22 579.7 -  Other Current liabilities, Total 348 348.92 225.15 -","Accounts Payable 1059 844.73 978.17 -  Payable/Accrued - - - -  Accrued Expenses 18 24.65 57.37 -  Notes Payable/Short Term Debt 1000 800 700 -  Current Port. of LT Debt/Capital Leases 670 583.22 579.7 -  Other Current liabilities, Total 348 348.92 225.15 -","Accounts Payable 1059 844.73 978.17 -  Payable/Accrued - - - -  Accrued Expenses 18 24.65 57.37 -  Notes Payable/Short Term Debt 1000 800 700 -  Current Port. of LT Debt/Capital Leases 670 583.22 579.7 -  Other Current liabilities, Total 348 348.92 225.15 -","Accounts Payable 1059 844.73 978.17 -  Payable/Accrued - - - -  Accrued Expenses 18 24.65 57.37 -  Notes Payable/Short Term Debt 1000 800 700 -  Current Port. of LT Debt/Capital Leases 670 583.22 579.7 -  Other Current liabilities, Total 348 348.92 225.15 -"
Accounts Payable,1059,844.73,978.17,-
Payable/Accrued,-,-,-,-
Accrued Expenses,18,24.65,57.37,-
Notes Payable/Short Term Debt,1000,800,700,-
Current Port. of LT Debt/Capital Leases,670,583.22,579.7,-
"Other Current liabilities, Total",348,348.92,225.15,-
Total Liabilities,5041,4727.99,4581.17,-
"Total Long Term Debt 1748 1981.58 1919.26 -  Long Term Debt 1748 1981.58 1919.26 -  Capital Lease Obligations - - - -  Deferred Income Tax 20 20.75 1.26 -  Minority Interest - - - -  Other Liabilities, Total -822 124.14 120.27 -","Total Long Term Debt 1748 1981.58 1919.26 -  Long Term Debt 1748 1981.58 1919.26 -  Capital Lease Obligations - - - -  Deferred Income Tax 20 20.75 1.26 -  Minority Interest - - - -  Other Liabilities, Total -822 124.14 120.27 -","Total Long Term Debt 1748 1981.58 1919.26 -  Long Term Debt 1748 1981.58 1919.26 -  Capital Lease Obligations - - - -  Deferred Income Tax 20 20.75 1.26 -  Minority Interest - - - -  Other Liabilities, Total -822 124.14 120.27 -","Total Long Term Debt 1748 1981.58 1919.26 -  Long Term Debt 1748 1981.58 1919.26 -  Capital Lease Obligations - - - -  Deferred Income Tax 20 20.75 1.26 -  Minority Interest - - - -  Other Liabilities, Total -822 124.14 120.27 -","Total Long Term Debt 1748 1981.58 1919.26 -  Long Term Debt 1748 1981.58 1919.26 -  Capital Lease Obligations - - - -  Deferred Income Tax 20 20.75 1.26 -  Minority Interest - - - -  Other Liabilities, Total -822 124.14 120.27 -"
Total Long Term Debt,1748,1981.58,1919.26,-
Long Term Debt,1748,1981.58,1919.26,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,20,20.75,1.26,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-822,124.14,120.27,-
Total Equity,551,342.14,192.49,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 -  Additional Paid-In Capital 66 66 66 -  Retained Earnings (Accumulated Deficit) 455 246.14 96.49 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 -  Additional Paid-In Capital 66 66 66 -  Retained Earnings (Accumulated Deficit) 455 246.14 96.49 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 -  Additional Paid-In Capital 66 66 66 -  Retained Earnings (Accumulated Deficit) 455 246.14 96.49 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 -  Additional Paid-In Capital 66 66 66 -  Retained Earnings (Accumulated Deficit) 455 246.14 96.49 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 -  Additional Paid-In Capital 66 66 66 -  Retained Earnings (Accumulated Deficit) 455 246.14 96.49 -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30,30,30,-
Additional Paid-In Capital,66,66,66,-
Retained Earnings (Accumulated Deficit),455,246.14,96.49,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,5592,5070.13,4773.66,-
Total Common Shares Outstanding,1.92,1.92,1.92,-
Total Preferred Shares Outstanding,-,-,-,-
