Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",11495,2160,1324.97,1097.97
Total Assets,41758,82088,49785.15,41636.62
"Property/Plant/Equipment, Total - Net 1628 3468 3237.25 3284.77  Property/Plant/Equipment, Total - Gross - - - 4677.84  Accumulated Depreciation, Total - - - -1381.11  Goodwill, Net 540 2753 862.83 1036.78  Intangibles, Net 235 1444 798.62 915.92  Long Term Investments 15518 831 19.3 19.3  Note Receivable - Long Term 3892 25687 - -  Other Long Term Assets, Total 2 1 1218.5 957.26  Other Assets, Total 7813 -28858 - -","Property/Plant/Equipment, Total - Net 1628 3468 3237.25 3284.77  Property/Plant/Equipment, Total - Gross - - - 4677.84  Accumulated Depreciation, Total - - - -1381.11  Goodwill, Net 540 2753 862.83 1036.78  Intangibles, Net 235 1444 798.62 915.92  Long Term Investments 15518 831 19.3 19.3  Note Receivable - Long Term 3892 25687 - -  Other Long Term Assets, Total 2 1 1218.5 957.26  Other Assets, Total 7813 -28858 - -","Property/Plant/Equipment, Total - Net 1628 3468 3237.25 3284.77  Property/Plant/Equipment, Total - Gross - - - 4677.84  Accumulated Depreciation, Total - - - -1381.11  Goodwill, Net 540 2753 862.83 1036.78  Intangibles, Net 235 1444 798.62 915.92  Long Term Investments 15518 831 19.3 19.3  Note Receivable - Long Term 3892 25687 - -  Other Long Term Assets, Total 2 1 1218.5 957.26  Other Assets, Total 7813 -28858 - -","Property/Plant/Equipment, Total - Net 1628 3468 3237.25 3284.77  Property/Plant/Equipment, Total - Gross - - - 4677.84  Accumulated Depreciation, Total - - - -1381.11  Goodwill, Net 540 2753 862.83 1036.78  Intangibles, Net 235 1444 798.62 915.92  Long Term Investments 15518 831 19.3 19.3  Note Receivable - Long Term 3892 25687 - -  Other Long Term Assets, Total 2 1 1218.5 957.26  Other Assets, Total 7813 -28858 - -","Property/Plant/Equipment, Total - Net 1628 3468 3237.25 3284.77  Property/Plant/Equipment, Total - Gross - - - 4677.84  Accumulated Depreciation, Total - - - -1381.11  Goodwill, Net 540 2753 862.83 1036.78  Intangibles, Net 235 1444 798.62 915.92  Long Term Investments 15518 831 19.3 19.3  Note Receivable - Long Term 3892 25687 - -  Other Long Term Assets, Total 2 1 1218.5 957.26  Other Assets, Total 7813 -28858 - -"
"Property/Plant/Equipment, Total - Net",1628,3468,3237.25,3284.77
"Property/Plant/Equipment, Total - Gross",-,-,-,4677.84
"Accumulated Depreciation, Total",-,-,-,-1381.11
"Goodwill, Net",540,2753,862.83,1036.78
"Intangibles, Net",235,1444,798.62,915.92
Long Term Investments,15518,831,19.3,19.3
Note Receivable - Long Term,3892,25687,-,-
"Other Long Term Assets, Total",2,1,1218.5,957.26
"Other Assets, Total",7813,-28858,-,-
Total Current Liabilities,4024,38961,27885.23,22148.34
"Accounts Payable - 2360 1528.45 1879.7  Payable/Accrued - - - -  Accrued Expenses - 5370 4458.55 3321.92  Notes Payable/Short Term Debt 161 3500 6146.5 4180  Current Port. of LT Debt/Capital Leases 43 43 54.56 58.34  Other Current liabilities, Total 922 27688 15697.17 12708.37","Accounts Payable - 2360 1528.45 1879.7  Payable/Accrued - - - -  Accrued Expenses - 5370 4458.55 3321.92  Notes Payable/Short Term Debt 161 3500 6146.5 4180  Current Port. of LT Debt/Capital Leases 43 43 54.56 58.34  Other Current liabilities, Total 922 27688 15697.17 12708.37","Accounts Payable - 2360 1528.45 1879.7  Payable/Accrued - - - -  Accrued Expenses - 5370 4458.55 3321.92  Notes Payable/Short Term Debt 161 3500 6146.5 4180  Current Port. of LT Debt/Capital Leases 43 43 54.56 58.34  Other Current liabilities, Total 922 27688 15697.17 12708.37","Accounts Payable - 2360 1528.45 1879.7  Payable/Accrued - - - -  Accrued Expenses - 5370 4458.55 3321.92  Notes Payable/Short Term Debt 161 3500 6146.5 4180  Current Port. of LT Debt/Capital Leases 43 43 54.56 58.34  Other Current liabilities, Total 922 27688 15697.17 12708.37","Accounts Payable - 2360 1528.45 1879.7  Payable/Accrued - - - -  Accrued Expenses - 5370 4458.55 3321.92  Notes Payable/Short Term Debt 161 3500 6146.5 4180  Current Port. of LT Debt/Capital Leases 43 43 54.56 58.34  Other Current liabilities, Total 922 27688 15697.17 12708.37"
Accounts Payable,-,2360,1528.45,1879.7
Payable/Accrued,-,-,-,-
Accrued Expenses,-,5370,4458.55,3321.92
Notes Payable/Short Term Debt,161,3500,6146.5,4180
Current Port. of LT Debt/Capital Leases,43,43,54.56,58.34
"Other Current liabilities, Total",922,27688,15697.17,12708.37
Total Liabilities,6746,55049,33341.92,27307.55
"Total Long Term Debt 249 249 259.12 368.26  Long Term Debt 249 249 252.89 364.16  Capital Lease Obligations - - 6.23 4.1  Deferred Income Tax 2399 336 131.44 103.39  Minority Interest - - 4377.52 4276.47  Other Liabilities, Total -87 11669.94 688.61 411.09","Total Long Term Debt 249 249 259.12 368.26  Long Term Debt 249 249 252.89 364.16  Capital Lease Obligations - - 6.23 4.1  Deferred Income Tax 2399 336 131.44 103.39  Minority Interest - - 4377.52 4276.47  Other Liabilities, Total -87 11669.94 688.61 411.09","Total Long Term Debt 249 249 259.12 368.26  Long Term Debt 249 249 252.89 364.16  Capital Lease Obligations - - 6.23 4.1  Deferred Income Tax 2399 336 131.44 103.39  Minority Interest - - 4377.52 4276.47  Other Liabilities, Total -87 11669.94 688.61 411.09","Total Long Term Debt 249 249 259.12 368.26  Long Term Debt 249 249 252.89 364.16  Capital Lease Obligations - - 6.23 4.1  Deferred Income Tax 2399 336 131.44 103.39  Minority Interest - - 4377.52 4276.47  Other Liabilities, Total -87 11669.94 688.61 411.09","Total Long Term Debt 249 249 259.12 368.26  Long Term Debt 249 249 252.89 364.16  Capital Lease Obligations - - 6.23 4.1  Deferred Income Tax 2399 336 131.44 103.39  Minority Interest - - 4377.52 4276.47  Other Liabilities, Total -87 11669.94 688.61 411.09"
Total Long Term Debt,249,249,259.12,368.26
Long Term Debt,249,249,252.89,364.16
Capital Lease Obligations,-,-,6.23,4.1
Deferred Income Tax,2399,336,131.44,103.39
Minority Interest,-,-,4377.52,4276.47
"Other Liabilities, Total",-87,11669.94,688.61,411.09
Total Equity,35012,27039,16443.23,14329.08
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2089 2086 2062.84 1016.79  Additional Paid-In Capital 3317 15864 8855.26 7695.01  Retained Earnings (Accumulated Deficit) 30773 5978 6007.59 5671.79  Treasury Stock - Common -2806 -63 -63.23 -62.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -364.82 -356.86 -433.15  Other Equity, Total 1639 3174 -62.38 441.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2089 2086 2062.84 1016.79  Additional Paid-In Capital 3317 15864 8855.26 7695.01  Retained Earnings (Accumulated Deficit) 30773 5978 6007.59 5671.79  Treasury Stock - Common -2806 -63 -63.23 -62.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -364.82 -356.86 -433.15  Other Equity, Total 1639 3174 -62.38 441.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2089 2086 2062.84 1016.79  Additional Paid-In Capital 3317 15864 8855.26 7695.01  Retained Earnings (Accumulated Deficit) 30773 5978 6007.59 5671.79  Treasury Stock - Common -2806 -63 -63.23 -62.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -364.82 -356.86 -433.15  Other Equity, Total 1639 3174 -62.38 441.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2089 2086 2062.84 1016.79  Additional Paid-In Capital 3317 15864 8855.26 7695.01  Retained Earnings (Accumulated Deficit) 30773 5978 6007.59 5671.79  Treasury Stock - Common -2806 -63 -63.23 -62.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -364.82 -356.86 -433.15  Other Equity, Total 1639 3174 -62.38 441.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2089 2086 2062.84 1016.79  Additional Paid-In Capital 3317 15864 8855.26 7695.01  Retained Earnings (Accumulated Deficit) 30773 5978 6007.59 5671.79  Treasury Stock - Common -2806 -63 -63.23 -62.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -364.82 -356.86 -433.15  Other Equity, Total 1639 3174 -62.38 441.01"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2089,2086,2062.84,1016.79
Additional Paid-In Capital,3317,15864,8855.26,7695.01
Retained Earnings (Accumulated Deficit),30773,5978,6007.59,5671.79
Treasury Stock - Common,-2806,-63,-63.23,-62.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-364.82,-356.86,-433.15
"Other Equity, Total",1639,3174,-62.38,441.01
Total Liabilities & Shareholders' Equity,41758,82088,49785.15,41636.62
Total Common Shares Outstanding,22.63,23.94,23.91,22.58
Total Preferred Shares Outstanding,-,-,-,-
