Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 22411 23277 23726 25208  Property/Plant/Equipment, Total - Gross - 51054 49170 55414  Accumulated Depreciation, Total - -33025 -30707 -30207  Goodwill, Net - - - 2  Intangibles, Net 399 298 304 349  Long Term Investments 2433 1708 1459 1501  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1688 1709 1735  Other Assets, Total 2957 - - -","Property/Plant/Equipment, Total - Net 22411 23277 23726 25208  Property/Plant/Equipment, Total - Gross - 51054 49170 55414  Accumulated Depreciation, Total - -33025 -30707 -30207  Goodwill, Net - - - 2  Intangibles, Net 399 298 304 349  Long Term Investments 2433 1708 1459 1501  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1688 1709 1735  Other Assets, Total 2957 - - -","Property/Plant/Equipment, Total - Net 22411 23277 23726 25208  Property/Plant/Equipment, Total - Gross - 51054 49170 55414  Accumulated Depreciation, Total - -33025 -30707 -30207  Goodwill, Net - - - 2  Intangibles, Net 399 298 304 349  Long Term Investments 2433 1708 1459 1501  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1688 1709 1735  Other Assets, Total 2957 - - -","Property/Plant/Equipment, Total - Net 22411 23277 23726 25208  Property/Plant/Equipment, Total - Gross - 51054 49170 55414  Accumulated Depreciation, Total - -33025 -30707 -30207  Goodwill, Net - - - 2  Intangibles, Net 399 298 304 349  Long Term Investments 2433 1708 1459 1501  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1688 1709 1735  Other Assets, Total 2957 - - -","Property/Plant/Equipment, Total - Net 22411 23277 23726 25208  Property/Plant/Equipment, Total - Gross - 51054 49170 55414  Accumulated Depreciation, Total - -33025 -30707 -30207  Goodwill, Net - - - 2  Intangibles, Net 399 298 304 349  Long Term Investments 2433 1708 1459 1501  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1688 1709 1735  Other Assets, Total 2957 - - -"
"Property/Plant/Equipment, Total - Net",22411,23277,23726,25208
"Property/Plant/Equipment, Total - Gross",-,51054,49170,55414
"Accumulated Depreciation, Total",-,-33025,-30707,-30207
"Goodwill, Net",-,-,-,2
"Intangibles, Net",399,298,304,349
Long Term Investments,2433,1708,1459,1501
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1688,1709,1735
"Other Assets, Total",2957,-,-,-
Total Current Liabilities,15987,16702,17361,19184
"Accounts Payable 6544 6619 5325 4996  Payable/Accrued - - - -  Accrued Expenses 805 949 1071 791  Notes Payable/Short Term Debt 5168 3494 5575 7750  Current Port. of LT Debt/Capital Leases 44 2216 2508 2587  Other Current liabilities, Total 3426 3424 2882 3060","Accounts Payable 6544 6619 5325 4996  Payable/Accrued - - - -  Accrued Expenses 805 949 1071 791  Notes Payable/Short Term Debt 5168 3494 5575 7750  Current Port. of LT Debt/Capital Leases 44 2216 2508 2587  Other Current liabilities, Total 3426 3424 2882 3060","Accounts Payable 6544 6619 5325 4996  Payable/Accrued - - - -  Accrued Expenses 805 949 1071 791  Notes Payable/Short Term Debt 5168 3494 5575 7750  Current Port. of LT Debt/Capital Leases 44 2216 2508 2587  Other Current liabilities, Total 3426 3424 2882 3060","Accounts Payable 6544 6619 5325 4996  Payable/Accrued - - - -  Accrued Expenses 805 949 1071 791  Notes Payable/Short Term Debt 5168 3494 5575 7750  Current Port. of LT Debt/Capital Leases 44 2216 2508 2587  Other Current liabilities, Total 3426 3424 2882 3060","Accounts Payable 6544 6619 5325 4996  Payable/Accrued - - - -  Accrued Expenses 805 949 1071 791  Notes Payable/Short Term Debt 5168 3494 5575 7750  Current Port. of LT Debt/Capital Leases 44 2216 2508 2587  Other Current liabilities, Total 3426 3424 2882 3060"
Accounts Payable,6544,6619,5325,4996
Payable/Accrued,-,-,-,-
Accrued Expenses,805,949,1071,791
Notes Payable/Short Term Debt,5168,3494,5575,7750
Current Port. of LT Debt/Capital Leases,44,2216,2508,2587
"Other Current liabilities, Total",3426,3424,2882,3060
Total Liabilities,25730,29482,32155,34872
"Total Long Term Debt 5222 7004 9259 10125  Long Term Debt 5170 6908 9115 10044  Capital Lease Obligations 52 96 144 81  Deferred Income Tax - - - -  Minority Interest 2432 2272 2146 2233  Other Liabilities, Total -9117 3504 3389 3330","Total Long Term Debt 5222 7004 9259 10125  Long Term Debt 5170 6908 9115 10044  Capital Lease Obligations 52 96 144 81  Deferred Income Tax - - - -  Minority Interest 2432 2272 2146 2233  Other Liabilities, Total -9117 3504 3389 3330","Total Long Term Debt 5222 7004 9259 10125  Long Term Debt 5170 6908 9115 10044  Capital Lease Obligations 52 96 144 81  Deferred Income Tax - - - -  Minority Interest 2432 2272 2146 2233  Other Liabilities, Total -9117 3504 3389 3330","Total Long Term Debt 5222 7004 9259 10125  Long Term Debt 5170 6908 9115 10044  Capital Lease Obligations 52 96 144 81  Deferred Income Tax - - - -  Minority Interest 2432 2272 2146 2233  Other Liabilities, Total -9117 3504 3389 3330","Total Long Term Debt 5222 7004 9259 10125  Long Term Debt 5170 6908 9115 10044  Capital Lease Obligations 52 96 144 81  Deferred Income Tax - - - -  Minority Interest 2432 2272 2146 2233  Other Liabilities, Total -9117 3504 3389 3330"
Total Long Term Debt,5222,7004,9259,10125
Long Term Debt,5170,6908,9115,10044
Capital Lease Obligations,52,96,144,81
Deferred Income Tax,-,-,-,-
Minority Interest,2432,2272,2146,2233
"Other Liabilities, Total",-9117,3504,3389,3330
Total Equity,30392,25051,21020,20181
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2898 2898 2898 2898  Additional Paid-In Capital 2951 2928 2928 2928  Retained Earnings (Accumulated Deficit) 21006 19284 16909 16058  Treasury Stock - Common -1449 -1444 -1465 -1481  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 632 365 386  Other Equity, Total 4986 753 -615 -608","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2898 2898 2898 2898  Additional Paid-In Capital 2951 2928 2928 2928  Retained Earnings (Accumulated Deficit) 21006 19284 16909 16058  Treasury Stock - Common -1449 -1444 -1465 -1481  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 632 365 386  Other Equity, Total 4986 753 -615 -608","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2898 2898 2898 2898  Additional Paid-In Capital 2951 2928 2928 2928  Retained Earnings (Accumulated Deficit) 21006 19284 16909 16058  Treasury Stock - Common -1449 -1444 -1465 -1481  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 632 365 386  Other Equity, Total 4986 753 -615 -608","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2898 2898 2898 2898  Additional Paid-In Capital 2951 2928 2928 2928  Retained Earnings (Accumulated Deficit) 21006 19284 16909 16058  Treasury Stock - Common -1449 -1444 -1465 -1481  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 632 365 386  Other Equity, Total 4986 753 -615 -608","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2898 2898 2898 2898  Additional Paid-In Capital 2951 2928 2928 2928  Retained Earnings (Accumulated Deficit) 21006 19284 16909 16058  Treasury Stock - Common -1449 -1444 -1465 -1481  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 632 365 386  Other Equity, Total 4986 753 -615 -608"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2898,2898,2898,2898
Additional Paid-In Capital,2951,2928,2928,2928
Retained Earnings (Accumulated Deficit),21006,19284,16909,16058
Treasury Stock - Common,-1449,-1444,-1465,-1481
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,632,365,386
"Other Equity, Total",4986,753,-615,-608
Total Liabilities & Shareholders' Equity,56122,54533,53175,55053
Total Common Shares Outstanding,15.78,15.76,15.74,15.72
Total Preferred Shares Outstanding,-,-,-,-
