Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 8535 - 70.28 5048  Property/Plant/Equipment, Total - Gross - 84.28 98.73 9360  Accumulated Depreciation, Total - -32.91 -28.45 -4312  Goodwill, Net - - 653 850  Intangibles, Net 9317 - 68.77 8802  Long Term Investments 154538 - 690.03 72202  Note Receivable - Long Term - 398.56 367.19 37886  Other Long Term Assets, Total 3 - 87.13 10889  Other Assets, Total -126.25 - - -","Property/Plant/Equipment, Total - Net 8535 - 70.28 5048  Property/Plant/Equipment, Total - Gross - 84.28 98.73 9360  Accumulated Depreciation, Total - -32.91 -28.45 -4312  Goodwill, Net - - 653 850  Intangibles, Net 9317 - 68.77 8802  Long Term Investments 154538 - 690.03 72202  Note Receivable - Long Term - 398.56 367.19 37886  Other Long Term Assets, Total 3 - 87.13 10889  Other Assets, Total -126.25 - - -","Property/Plant/Equipment, Total - Net 8535 - 70.28 5048  Property/Plant/Equipment, Total - Gross - 84.28 98.73 9360  Accumulated Depreciation, Total - -32.91 -28.45 -4312  Goodwill, Net - - 653 850  Intangibles, Net 9317 - 68.77 8802  Long Term Investments 154538 - 690.03 72202  Note Receivable - Long Term - 398.56 367.19 37886  Other Long Term Assets, Total 3 - 87.13 10889  Other Assets, Total -126.25 - - -","Property/Plant/Equipment, Total - Net 8535 - 70.28 5048  Property/Plant/Equipment, Total - Gross - 84.28 98.73 9360  Accumulated Depreciation, Total - -32.91 -28.45 -4312  Goodwill, Net - - 653 850  Intangibles, Net 9317 - 68.77 8802  Long Term Investments 154538 - 690.03 72202  Note Receivable - Long Term - 398.56 367.19 37886  Other Long Term Assets, Total 3 - 87.13 10889  Other Assets, Total -126.25 - - -","Property/Plant/Equipment, Total - Net 8535 - 70.28 5048  Property/Plant/Equipment, Total - Gross - 84.28 98.73 9360  Accumulated Depreciation, Total - -32.91 -28.45 -4312  Goodwill, Net - - 653 850  Intangibles, Net 9317 - 68.77 8802  Long Term Investments 154538 - 690.03 72202  Note Receivable - Long Term - 398.56 367.19 37886  Other Long Term Assets, Total 3 - 87.13 10889  Other Assets, Total -126.25 - - -"
"Property/Plant/Equipment, Total - Net",8535,-,70.28,5048
"Property/Plant/Equipment, Total - Gross",-,84.28,98.73,9360
"Accumulated Depreciation, Total",-,-32.91,-28.45,-4312
"Goodwill, Net",-,-,653,850
"Intangibles, Net",9317,-,68.77,8802
Long Term Investments,154538,-,690.03,72202
Note Receivable - Long Term,-,398.56,367.19,37886
"Other Long Term Assets, Total",3,-,87.13,10889
"Other Assets, Total",-126.25,-,-,-
Total Current Liabilities,234159,2664.76,2039.34,231860
"Accounts Payable 122319 - 1058.49 150847  Payable/Accrued - - - -  Accrued Expenses - - 15811 18220  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2532 - 84.54 15475  Other Current liabilities, Total 109308 102254.42 896.31 47318","Accounts Payable 122319 - 1058.49 150847  Payable/Accrued - - - -  Accrued Expenses - - 15811 18220  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2532 - 84.54 15475  Other Current liabilities, Total 109308 102254.42 896.31 47318","Accounts Payable 122319 - 1058.49 150847  Payable/Accrued - - - -  Accrued Expenses - - 15811 18220  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2532 - 84.54 15475  Other Current liabilities, Total 109308 102254.42 896.31 47318","Accounts Payable 122319 - 1058.49 150847  Payable/Accrued - - - -  Accrued Expenses - - 15811 18220  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2532 - 84.54 15475  Other Current liabilities, Total 109308 102254.42 896.31 47318","Accounts Payable 122319 - 1058.49 150847  Payable/Accrued - - - -  Accrued Expenses - - 15811 18220  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2532 - 84.54 15475  Other Current liabilities, Total 109308 102254.42 896.31 47318"
Accounts Payable,122319,-,1058.49,150847
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,15811,18220
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,2532,-,84.54,15475
"Other Current liabilities, Total",109308,102254.42,896.31,47318
Total Liabilities,304582,2870.78,2327.99,261398
"Total Long Term Debt 49672 6.06 45.86 13065  Long Term Debt 49672 0.055 45.86 10827  Capital Lease Obligations - - 1620 2238  Deferred Income Tax 170 0.008 6.82 196  Minority Interest 3912 22.22 18.91 3575  Other Liabilities, Total 16669 -2197.04 217.06 12702","Total Long Term Debt 49672 6.06 45.86 13065  Long Term Debt 49672 0.055 45.86 10827  Capital Lease Obligations - - 1620 2238  Deferred Income Tax 170 0.008 6.82 196  Minority Interest 3912 22.22 18.91 3575  Other Liabilities, Total 16669 -2197.04 217.06 12702","Total Long Term Debt 49672 6.06 45.86 13065  Long Term Debt 49672 0.055 45.86 10827  Capital Lease Obligations - - 1620 2238  Deferred Income Tax 170 0.008 6.82 196  Minority Interest 3912 22.22 18.91 3575  Other Liabilities, Total 16669 -2197.04 217.06 12702","Total Long Term Debt 49672 6.06 45.86 13065  Long Term Debt 49672 0.055 45.86 10827  Capital Lease Obligations - - 1620 2238  Deferred Income Tax 170 0.008 6.82 196  Minority Interest 3912 22.22 18.91 3575  Other Liabilities, Total 16669 -2197.04 217.06 12702","Total Long Term Debt 49672 6.06 45.86 13065  Long Term Debt 49672 0.055 45.86 10827  Capital Lease Obligations - - 1620 2238  Deferred Income Tax 170 0.008 6.82 196  Minority Interest 3912 22.22 18.91 3575  Other Liabilities, Total 16669 -2197.04 217.06 12702"
Total Long Term Debt,49672,6.06,45.86,13065
Long Term Debt,49672,0.055,45.86,10827
Capital Lease Obligations,-,-,1620,2238
Deferred Income Tax,170,0.008,6.82,196
Minority Interest,3912,22.22,18.91,3575
"Other Liabilities, Total",16669,-2197.04,217.06,12702
Total Equity,841.12,-,848.94,121791
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 282.29 - 282.29 30122  Additional Paid-In Capital 280.69 - 280.74 29301  Retained Earnings (Accumulated Deficit) 131 - 463.85 71950  Treasury Stock - Common -1.09 - -1.55 -188  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -115.13 -176.39 -  Other Equity, Total 148.23 - -176.39 -9394","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 282.29 - 282.29 30122  Additional Paid-In Capital 280.69 - 280.74 29301  Retained Earnings (Accumulated Deficit) 131 - 463.85 71950  Treasury Stock - Common -1.09 - -1.55 -188  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -115.13 -176.39 -  Other Equity, Total 148.23 - -176.39 -9394","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 282.29 - 282.29 30122  Additional Paid-In Capital 280.69 - 280.74 29301  Retained Earnings (Accumulated Deficit) 131 - 463.85 71950  Treasury Stock - Common -1.09 - -1.55 -188  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -115.13 -176.39 -  Other Equity, Total 148.23 - -176.39 -9394","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 282.29 - 282.29 30122  Additional Paid-In Capital 280.69 - 280.74 29301  Retained Earnings (Accumulated Deficit) 131 - 463.85 71950  Treasury Stock - Common -1.09 - -1.55 -188  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -115.13 -176.39 -  Other Equity, Total 148.23 - -176.39 -9394","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 282.29 - 282.29 30122  Additional Paid-In Capital 280.69 - 280.74 29301  Retained Earnings (Accumulated Deficit) 131 - 463.85 71950  Treasury Stock - Common -1.09 - -1.55 -188  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -115.13 -176.39 -  Other Equity, Total 148.23 - -176.39 -9394"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",282.29,-,282.29,30122
Additional Paid-In Capital,280.69,-,280.74,29301
Retained Earnings (Accumulated Deficit),131,-,463.85,71950
Treasury Stock - Common,-1.09,-,-1.55,-188
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-115.13,-176.39,-
"Other Equity, Total",148.23,-,-176.39,-9394
Total Liabilities & Shareholders' Equity,416206,-,3176.93,383189
Total Common Shares Outstanding,56.37,56.36,56.35,56.35
Total Preferred Shares Outstanding,-,-,-,-
