Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 48360 34909 37004 40941  Payable/Accrued - - - -  Accrued Expenses 996 322 969 498  Notes Payable/Short Term Debt 2112 809 825 1252  Current Port. of LT Debt/Capital Leases - 542 443 504  Other Current liabilities, Total 28777 22568 19672 19972","Accounts Payable 48360 34909 37004 40941  Payable/Accrued - - - -  Accrued Expenses 996 322 969 498  Notes Payable/Short Term Debt 2112 809 825 1252  Current Port. of LT Debt/Capital Leases - 542 443 504  Other Current liabilities, Total 28777 22568 19672 19972","Accounts Payable 48360 34909 37004 40941  Payable/Accrued - - - -  Accrued Expenses 996 322 969 498  Notes Payable/Short Term Debt 2112 809 825 1252  Current Port. of LT Debt/Capital Leases - 542 443 504  Other Current liabilities, Total 28777 22568 19672 19972","Accounts Payable 48360 34909 37004 40941  Payable/Accrued - - - -  Accrued Expenses 996 322 969 498  Notes Payable/Short Term Debt 2112 809 825 1252  Current Port. of LT Debt/Capital Leases - 542 443 504  Other Current liabilities, Total 28777 22568 19672 19972","Accounts Payable 48360 34909 37004 40941  Payable/Accrued - - - -  Accrued Expenses 996 322 969 498  Notes Payable/Short Term Debt 2112 809 825 1252  Current Port. of LT Debt/Capital Leases - 542 443 504  Other Current liabilities, Total 28777 22568 19672 19972"
Accounts Payable,48360,34909,37004,40941
Payable/Accrued,-,-,-,-
Accrued Expenses,996,322,969,498
Notes Payable/Short Term Debt,2112,809,825,1252
Current Port. of LT Debt/Capital Leases,-,542,443,504
"Other Current liabilities, Total",28777,22568,19672,19972
Total Liabilities,97319,78335,82449,88228
"Total Long Term Debt - 40 4175 4080  Long Term Debt - 40 2805 2724  Capital Lease Obligations - 1532 1370 1356  Deferred Income Tax 411 322 113 45  Minority Interest 4303 4096 3694 3724  Other Liabilities, Total 8136 13611 15554 17212","Total Long Term Debt - 40 4175 4080  Long Term Debt - 40 2805 2724  Capital Lease Obligations - 1532 1370 1356  Deferred Income Tax 411 322 113 45  Minority Interest 4303 4096 3694 3724  Other Liabilities, Total 8136 13611 15554 17212","Total Long Term Debt - 40 4175 4080  Long Term Debt - 40 2805 2724  Capital Lease Obligations - 1532 1370 1356  Deferred Income Tax 411 322 113 45  Minority Interest 4303 4096 3694 3724  Other Liabilities, Total 8136 13611 15554 17212","Total Long Term Debt - 40 4175 4080  Long Term Debt - 40 2805 2724  Capital Lease Obligations - 1532 1370 1356  Deferred Income Tax 411 322 113 45  Minority Interest 4303 4096 3694 3724  Other Liabilities, Total 8136 13611 15554 17212","Total Long Term Debt - 40 4175 4080  Long Term Debt - 40 2805 2724  Capital Lease Obligations - 1532 1370 1356  Deferred Income Tax 411 322 113 45  Minority Interest 4303 4096 3694 3724  Other Liabilities, Total 8136 13611 15554 17212"
Total Long Term Debt,-,40,4175,4080
Long Term Debt,-,40,2805,2724
Capital Lease Obligations,-,1532,1370,1356
Deferred Income Tax,411,322,113,45
Minority Interest,4303,4096,3694,3724
"Other Liabilities, Total",8136,13611,15554,17212
Total Equity,119655,116192,107277,111077
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20167 20167 20167 20167  Additional Paid-In Capital 22956 22963 22956 22956  Retained Earnings (Accumulated Deficit) 64309 64995 61894 66457  Treasury Stock - Common -7486 -7509 -7543 -6106  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8549 11023 9897  Other Equity, Total 19709 15576 -1220 -2294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20167 20167 20167 20167  Additional Paid-In Capital 22956 22963 22956 22956  Retained Earnings (Accumulated Deficit) 64309 64995 61894 66457  Treasury Stock - Common -7486 -7509 -7543 -6106  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8549 11023 9897  Other Equity, Total 19709 15576 -1220 -2294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20167 20167 20167 20167  Additional Paid-In Capital 22956 22963 22956 22956  Retained Earnings (Accumulated Deficit) 64309 64995 61894 66457  Treasury Stock - Common -7486 -7509 -7543 -6106  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8549 11023 9897  Other Equity, Total 19709 15576 -1220 -2294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20167 20167 20167 20167  Additional Paid-In Capital 22956 22963 22956 22956  Retained Earnings (Accumulated Deficit) 64309 64995 61894 66457  Treasury Stock - Common -7486 -7509 -7543 -6106  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8549 11023 9897  Other Equity, Total 19709 15576 -1220 -2294","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20167 20167 20167 20167  Additional Paid-In Capital 22956 22963 22956 22956  Retained Earnings (Accumulated Deficit) 64309 64995 61894 66457  Treasury Stock - Common -7486 -7509 -7543 -6106  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8549 11023 9897  Other Equity, Total 19709 15576 -1220 -2294"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",20167,20167,20167,20167
Additional Paid-In Capital,22956,22963,22956,22956
Retained Earnings (Accumulated Deficit),64309,64995,61894,66457
Treasury Stock - Common,-7486,-7509,-7543,-6106
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8549,11023,9897
"Other Equity, Total",19709,15576,-1220,-2294
Total Liabilities & Shareholders' Equity,216974,194527,189726,199305
Total Common Shares Outstanding,45.96,46,45.98,47.02
Total Preferred Shares Outstanding,-,-,-,-
