Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Liabilities, Total",-1375,1054.68,1045.01,848.98
Total Equity,16416,15365.91,16172,15669.78
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1969 1969.27 1969.27 1969.27  Additional Paid-In Capital 1441 1441.11 1441.11 1418.57  Retained Earnings (Accumulated Deficit) 12650 11760.58 12750.64 12350.02  Treasury Stock - Common -168 -172.47 -177.69 -156.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 370.67 193.88 88.41  Other Equity, Total 524 -3.26 -5.21 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1969 1969.27 1969.27 1969.27  Additional Paid-In Capital 1441 1441.11 1441.11 1418.57  Retained Earnings (Accumulated Deficit) 12650 11760.58 12750.64 12350.02  Treasury Stock - Common -168 -172.47 -177.69 -156.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 370.67 193.88 88.41  Other Equity, Total 524 -3.26 -5.21 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1969 1969.27 1969.27 1969.27  Additional Paid-In Capital 1441 1441.11 1441.11 1418.57  Retained Earnings (Accumulated Deficit) 12650 11760.58 12750.64 12350.02  Treasury Stock - Common -168 -172.47 -177.69 -156.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 370.67 193.88 88.41  Other Equity, Total 524 -3.26 -5.21 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1969 1969.27 1969.27 1969.27  Additional Paid-In Capital 1441 1441.11 1441.11 1418.57  Retained Earnings (Accumulated Deficit) 12650 11760.58 12750.64 12350.02  Treasury Stock - Common -168 -172.47 -177.69 -156.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 370.67 193.88 88.41  Other Equity, Total 524 -3.26 -5.21 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1969 1969.27 1969.27 1969.27  Additional Paid-In Capital 1441 1441.11 1441.11 1418.57  Retained Earnings (Accumulated Deficit) 12650 11760.58 12750.64 12350.02  Treasury Stock - Common -168 -172.47 -177.69 -156.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 370.67 193.88 88.41  Other Equity, Total 524 -3.26 -5.21 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1969,1969.27,1969.27,1969.27
Additional Paid-In Capital,1441,1441.11,1441.11,1418.57
Retained Earnings (Accumulated Deficit),12650,11760.58,12750.64,12350.02
Treasury Stock - Common,-168,-172.47,-177.69,-156.5
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,370.67,193.88,88.41
"Other Equity, Total",524,-3.26,-5.21,-
Total Liabilities & Shareholders' Equity,27962,26537.48,26615.97,21670.79
Total Common Shares Outstanding,3.84,3.84,3.84,3.84
Total Preferred Shares Outstanding,-,-,-,-
