Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 82 60 57.93 20.27  Property/Plant/Equipment, Total - Gross - - 75.49 33.33  Accumulated Depreciation, Total - - -17.56 -13.06  Goodwill, Net 718 793 - -  Intangibles, Net 534 540 20.7 22.09  Long Term Investments 101 86 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 84.72 41.34  Other Assets, Total -324 -342 - -","Property/Plant/Equipment, Total - Net 82 60 57.93 20.27  Property/Plant/Equipment, Total - Gross - - 75.49 33.33  Accumulated Depreciation, Total - - -17.56 -13.06  Goodwill, Net 718 793 - -  Intangibles, Net 534 540 20.7 22.09  Long Term Investments 101 86 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 84.72 41.34  Other Assets, Total -324 -342 - -","Property/Plant/Equipment, Total - Net 82 60 57.93 20.27  Property/Plant/Equipment, Total - Gross - - 75.49 33.33  Accumulated Depreciation, Total - - -17.56 -13.06  Goodwill, Net 718 793 - -  Intangibles, Net 534 540 20.7 22.09  Long Term Investments 101 86 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 84.72 41.34  Other Assets, Total -324 -342 - -","Property/Plant/Equipment, Total - Net 82 60 57.93 20.27  Property/Plant/Equipment, Total - Gross - - 75.49 33.33  Accumulated Depreciation, Total - - -17.56 -13.06  Goodwill, Net 718 793 - -  Intangibles, Net 534 540 20.7 22.09  Long Term Investments 101 86 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 84.72 41.34  Other Assets, Total -324 -342 - -","Property/Plant/Equipment, Total - Net 82 60 57.93 20.27  Property/Plant/Equipment, Total - Gross - - 75.49 33.33  Accumulated Depreciation, Total - - -17.56 -13.06  Goodwill, Net 718 793 - -  Intangibles, Net 534 540 20.7 22.09  Long Term Investments 101 86 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 84.72 41.34  Other Assets, Total -324 -342 - -"
"Property/Plant/Equipment, Total - Net",82,60,57.93,20.27
"Property/Plant/Equipment, Total - Gross",-,-,75.49,33.33
"Accumulated Depreciation, Total",-,-,-17.56,-13.06
"Goodwill, Net",718,793,-,-
"Intangibles, Net",534,540,20.7,22.09
Long Term Investments,101,86,0.01,0.01
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,84.72,41.34
"Other Assets, Total",-324,-342,-,-
Total Current Liabilities,952,939,415.28,444.91
"Accounts Payable 191 197 90.68 102.2  Payable/Accrued - - - -  Accrued Expenses 3 2 23.16 21.97  Notes Payable/Short Term Debt 300 300 120 170  Current Port. of LT Debt/Capital Leases 144 144 10.8 16.8  Other Current liabilities, Total 314 296 170.64 133.94","Accounts Payable 191 197 90.68 102.2  Payable/Accrued - - - -  Accrued Expenses 3 2 23.16 21.97  Notes Payable/Short Term Debt 300 300 120 170  Current Port. of LT Debt/Capital Leases 144 144 10.8 16.8  Other Current liabilities, Total 314 296 170.64 133.94","Accounts Payable 191 197 90.68 102.2  Payable/Accrued - - - -  Accrued Expenses 3 2 23.16 21.97  Notes Payable/Short Term Debt 300 300 120 170  Current Port. of LT Debt/Capital Leases 144 144 10.8 16.8  Other Current liabilities, Total 314 296 170.64 133.94","Accounts Payable 191 197 90.68 102.2  Payable/Accrued - - - -  Accrued Expenses 3 2 23.16 21.97  Notes Payable/Short Term Debt 300 300 120 170  Current Port. of LT Debt/Capital Leases 144 144 10.8 16.8  Other Current liabilities, Total 314 296 170.64 133.94","Accounts Payable 191 197 90.68 102.2  Payable/Accrued - - - -  Accrued Expenses 3 2 23.16 21.97  Notes Payable/Short Term Debt 300 300 120 170  Current Port. of LT Debt/Capital Leases 144 144 10.8 16.8  Other Current liabilities, Total 314 296 170.64 133.94"
Accounts Payable,191,197,90.68,102.2
Payable/Accrued,-,-,-,-
Accrued Expenses,3,2,23.16,21.97
Notes Payable/Short Term Debt,300,300,120,170
Current Port. of LT Debt/Capital Leases,144,144,10.8,16.8
"Other Current liabilities, Total",314,296,170.64,133.94
Total Liabilities,1350,1481,415.28,455.71
"Total Long Term Debt 396 540 - 10.8  Long Term Debt 396 540 - 10.8  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 528 514 - -  Other Liabilities, Total -826 -1496 - -","Total Long Term Debt 396 540 - 10.8  Long Term Debt 396 540 - 10.8  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 528 514 - -  Other Liabilities, Total -826 -1496 - -","Total Long Term Debt 396 540 - 10.8  Long Term Debt 396 540 - 10.8  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 528 514 - -  Other Liabilities, Total -826 -1496 - -","Total Long Term Debt 396 540 - 10.8  Long Term Debt 396 540 - 10.8  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 528 514 - -  Other Liabilities, Total -826 -1496 - -","Total Long Term Debt 396 540 - 10.8  Long Term Debt 396 540 - 10.8  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 528 514 - -  Other Liabilities, Total -826 -1496 - -"
Total Long Term Debt,396,540,-,10.8
Long Term Debt,396,540,-,10.8
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,528,514,-,-
"Other Liabilities, Total",-826,-1496,-,-
Total Equity,2631,2350,1635.97,454.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 537.69 36.62  Additional Paid-In Capital 584 584 574.35 73.29  Retained Earnings (Accumulated Deficit) 959 705 523.93 344.48  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 541 514 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 537.69 36.62  Additional Paid-In Capital 584 584 574.35 73.29  Retained Earnings (Accumulated Deficit) 959 705 523.93 344.48  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 541 514 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 537.69 36.62  Additional Paid-In Capital 584 584 574.35 73.29  Retained Earnings (Accumulated Deficit) 959 705 523.93 344.48  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 541 514 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 537.69 36.62  Additional Paid-In Capital 584 584 574.35 73.29  Retained Earnings (Accumulated Deficit) 959 705 523.93 344.48  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 541 514 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 547 547 537.69 36.62  Additional Paid-In Capital 584 584 574.35 73.29  Retained Earnings (Accumulated Deficit) 959 705 523.93 344.48  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 541 514 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",547,547,537.69,36.62
Additional Paid-In Capital,584,584,574.35,73.29
Retained Earnings (Accumulated Deficit),959,705,523.93,344.48
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",541,514,-,-
Total Liabilities & Shareholders' Equity,3981,3831,2051.25,910.11
Total Common Shares Outstanding,2.61,2.61,0.85,0.66
Total Preferred Shares Outstanding,-,-,-,-
