Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7159 7216 7737 8680  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 643 721 800 878  Intangibles, Net 20 28 39 54  Long Term Investments 2423 2473 306 309  Note Receivable - Long Term 887 1579 345 349  Other Long Term Assets, Total 1 1 3568 3264  Other Assets, Total 3061 1707 - -","Property/Plant/Equipment, Total - Net 7159 7216 7737 8680  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 643 721 800 878  Intangibles, Net 20 28 39 54  Long Term Investments 2423 2473 306 309  Note Receivable - Long Term 887 1579 345 349  Other Long Term Assets, Total 1 1 3568 3264  Other Assets, Total 3061 1707 - -","Property/Plant/Equipment, Total - Net 7159 7216 7737 8680  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 643 721 800 878  Intangibles, Net 20 28 39 54  Long Term Investments 2423 2473 306 309  Note Receivable - Long Term 887 1579 345 349  Other Long Term Assets, Total 1 1 3568 3264  Other Assets, Total 3061 1707 - -","Property/Plant/Equipment, Total - Net 7159 7216 7737 8680  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 643 721 800 878  Intangibles, Net 20 28 39 54  Long Term Investments 2423 2473 306 309  Note Receivable - Long Term 887 1579 345 349  Other Long Term Assets, Total 1 1 3568 3264  Other Assets, Total 3061 1707 - -","Property/Plant/Equipment, Total - Net 7159 7216 7737 8680  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 643 721 800 878  Intangibles, Net 20 28 39 54  Long Term Investments 2423 2473 306 309  Note Receivable - Long Term 887 1579 345 349  Other Long Term Assets, Total 1 1 3568 3264  Other Assets, Total 3061 1707 - -"
"Property/Plant/Equipment, Total - Net",7159,7216,7737,8680
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",643,721,800,878
"Intangibles, Net",20,28,39,54
Long Term Investments,2423,2473,306,309
Note Receivable - Long Term,887,1579,345,349
"Other Long Term Assets, Total",1,1,3568,3264
"Other Assets, Total",3061,1707,-,-
Total Current Liabilities,4030,3558,4015,3329
"Accounts Payable 2569 2305 1044 1003  Payable/Accrued - 1216 1284 1222  Accrued Expenses 139 147 128 138  Notes Payable/Short Term Debt 300 300 300 -  Current Port. of LT Debt/Capital Leases 28 69 61 53  Other Current liabilities, Total 994 737 1198 913","Accounts Payable 2569 2305 1044 1003  Payable/Accrued - 1216 1284 1222  Accrued Expenses 139 147 128 138  Notes Payable/Short Term Debt 300 300 300 -  Current Port. of LT Debt/Capital Leases 28 69 61 53  Other Current liabilities, Total 994 737 1198 913","Accounts Payable 2569 2305 1044 1003  Payable/Accrued - 1216 1284 1222  Accrued Expenses 139 147 128 138  Notes Payable/Short Term Debt 300 300 300 -  Current Port. of LT Debt/Capital Leases 28 69 61 53  Other Current liabilities, Total 994 737 1198 913","Accounts Payable 2569 2305 1044 1003  Payable/Accrued - 1216 1284 1222  Accrued Expenses 139 147 128 138  Notes Payable/Short Term Debt 300 300 300 -  Current Port. of LT Debt/Capital Leases 28 69 61 53  Other Current liabilities, Total 994 737 1198 913","Accounts Payable 2569 2305 1044 1003  Payable/Accrued - 1216 1284 1222  Accrued Expenses 139 147 128 138  Notes Payable/Short Term Debt 300 300 300 -  Current Port. of LT Debt/Capital Leases 28 69 61 53  Other Current liabilities, Total 994 737 1198 913"
Accounts Payable,2569,2305,1044,1003
Payable/Accrued,-,1216,1284,1222
Accrued Expenses,139,147,128,138
Notes Payable/Short Term Debt,300,300,300,-
Current Port. of LT Debt/Capital Leases,28,69,61,53
"Other Current liabilities, Total",994,737,1198,913
Total Liabilities,4799,4406,4948,4111
"Total Long Term Debt 260 332 438 248  Long Term Debt - 26 96 -  Capital Lease Obligations 260 306 342 248  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 209 -179 495 534","Total Long Term Debt 260 332 438 248  Long Term Debt - 26 96 -  Capital Lease Obligations 260 306 342 248  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 209 -179 495 534","Total Long Term Debt 260 332 438 248  Long Term Debt - 26 96 -  Capital Lease Obligations 260 306 342 248  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 209 -179 495 534","Total Long Term Debt 260 332 438 248  Long Term Debt - 26 96 -  Capital Lease Obligations 260 306 342 248  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 209 -179 495 534","Total Long Term Debt 260 332 438 248  Long Term Debt - 26 96 -  Capital Lease Obligations 260 306 342 248  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 209 -179 495 534"
Total Long Term Debt,260,332,438,248
Long Term Debt,-,26,96,-
Capital Lease Obligations,260,306,342,248
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",209,-179,495,534
Total Equity,20066,20140,19718,21493
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2473 2473 2473 2473  Additional Paid-In Capital 2426 2426 2426 2426  Retained Earnings (Accumulated Deficit) 15168 15241 14819 16594  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2473 2473 2473 2473  Additional Paid-In Capital 2426 2426 2426 2426  Retained Earnings (Accumulated Deficit) 15168 15241 14819 16594  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2473 2473 2473 2473  Additional Paid-In Capital 2426 2426 2426 2426  Retained Earnings (Accumulated Deficit) 15168 15241 14819 16594  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2473 2473 2473 2473  Additional Paid-In Capital 2426 2426 2426 2426  Retained Earnings (Accumulated Deficit) 15168 15241 14819 16594  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 1 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2473 2473 2473 2473  Additional Paid-In Capital 2426 2426 2426 2426  Retained Earnings (Accumulated Deficit) 15168 15241 14819 16594  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 1 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2473,2473,2473,2473
Additional Paid-In Capital,2426,2426,2426,2426
Retained Earnings (Accumulated Deficit),15168,15241,14819,16594
Treasury Stock - Common,-1,-1,-1,-1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,1,1,1
Total Liabilities & Shareholders' Equity,24865,24546,24666,25604
Total Common Shares Outstanding,6.85,6.85,6.85,6.85
Total Preferred Shares Outstanding,-,-,-,-
