Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 100 1044 1779 449  Long Term Debt 100 1044 1216 216  Capital Lease Obligations - - 563 233  Deferred Income Tax 3666 2610 2061 1515  Minority Interest 3104 2954 2793 2588  Other Liabilities, Total 1560 8193 7914 7720","Total Long Term Debt 100 1044 1779 449  Long Term Debt 100 1044 1216 216  Capital Lease Obligations - - 563 233  Deferred Income Tax 3666 2610 2061 1515  Minority Interest 3104 2954 2793 2588  Other Liabilities, Total 1560 8193 7914 7720","Total Long Term Debt 100 1044 1779 449  Long Term Debt 100 1044 1216 216  Capital Lease Obligations - - 563 233  Deferred Income Tax 3666 2610 2061 1515  Minority Interest 3104 2954 2793 2588  Other Liabilities, Total 1560 8193 7914 7720","Total Long Term Debt 100 1044 1779 449  Long Term Debt 100 1044 1216 216  Capital Lease Obligations - - 563 233  Deferred Income Tax 3666 2610 2061 1515  Minority Interest 3104 2954 2793 2588  Other Liabilities, Total 1560 8193 7914 7720","Total Long Term Debt 100 1044 1779 449  Long Term Debt 100 1044 1216 216  Capital Lease Obligations - - 563 233  Deferred Income Tax 3666 2610 2061 1515  Minority Interest 3104 2954 2793 2588  Other Liabilities, Total 1560 8193 7914 7720"
Total Long Term Debt,100,1044,1779,449
Long Term Debt,100,1044,1216,216
Capital Lease Obligations,-,-,563,233
Deferred Income Tax,3666,2610,2061,1515
Minority Interest,3104,2954,2793,2588
"Other Liabilities, Total",1560,8193,7914,7720
Total Equity,79098,71962,67523,61250
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13047 13047 13047 13047  Additional Paid-In Capital 555 555 518 448  Retained Earnings (Accumulated Deficit) 52115 51241 49480 45658  Treasury Stock - Common -4078 -3426 -3662 -3173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9662 8558 5283  Other Equity, Total 17459 883 -418 -13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13047 13047 13047 13047  Additional Paid-In Capital 555 555 518 448  Retained Earnings (Accumulated Deficit) 52115 51241 49480 45658  Treasury Stock - Common -4078 -3426 -3662 -3173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9662 8558 5283  Other Equity, Total 17459 883 -418 -13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13047 13047 13047 13047  Additional Paid-In Capital 555 555 518 448  Retained Earnings (Accumulated Deficit) 52115 51241 49480 45658  Treasury Stock - Common -4078 -3426 -3662 -3173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9662 8558 5283  Other Equity, Total 17459 883 -418 -13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13047 13047 13047 13047  Additional Paid-In Capital 555 555 518 448  Retained Earnings (Accumulated Deficit) 52115 51241 49480 45658  Treasury Stock - Common -4078 -3426 -3662 -3173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9662 8558 5283  Other Equity, Total 17459 883 -418 -13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13047 13047 13047 13047  Additional Paid-In Capital 555 555 518 448  Retained Earnings (Accumulated Deficit) 52115 51241 49480 45658  Treasury Stock - Common -4078 -3426 -3662 -3173  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9662 8558 5283  Other Equity, Total 17459 883 -418 -13"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13047,13047,13047,13047
Additional Paid-In Capital,555,555,518,448
Retained Earnings (Accumulated Deficit),52115,51241,49480,45658
Treasury Stock - Common,-4078,-3426,-3662,-3173
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9662,8558,5283
"Other Equity, Total",17459,883,-418,-13
Total Liabilities & Shareholders' Equity,127176,117560,112070,104081
Total Common Shares Outstanding,17.61,18.3,18.71,18.8
Total Preferred Shares Outstanding,-,-,-,-
