Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 2218.94 2308.9 2465.29 2461.46  Property/Plant/Equipment, Total - Gross 10440.97 10363.22 10239.97 8837.97  Accumulated Depreciation, Total -8222.04 -8054.32 -7774.68 -6376.52  Goodwill, Net 16.26 20.59 24.93 -  Intangibles, Net 40.93 19.53 28.65 31.68  Long Term Investments 315.27 280.26 323.3 85.59  Note Receivable - Long Term 1697.49 1754.1 - -  Other Long Term Assets, Total 406.7 106.33 219.31 149.47  Other Assets, Total -4122.4 -3507.09 - -","Property/Plant/Equipment, Total - Net 2218.94 2308.9 2465.29 2461.46  Property/Plant/Equipment, Total - Gross 10440.97 10363.22 10239.97 8837.97  Accumulated Depreciation, Total -8222.04 -8054.32 -7774.68 -6376.52  Goodwill, Net 16.26 20.59 24.93 -  Intangibles, Net 40.93 19.53 28.65 31.68  Long Term Investments 315.27 280.26 323.3 85.59  Note Receivable - Long Term 1697.49 1754.1 - -  Other Long Term Assets, Total 406.7 106.33 219.31 149.47  Other Assets, Total -4122.4 -3507.09 - -","Property/Plant/Equipment, Total - Net 2218.94 2308.9 2465.29 2461.46  Property/Plant/Equipment, Total - Gross 10440.97 10363.22 10239.97 8837.97  Accumulated Depreciation, Total -8222.04 -8054.32 -7774.68 -6376.52  Goodwill, Net 16.26 20.59 24.93 -  Intangibles, Net 40.93 19.53 28.65 31.68  Long Term Investments 315.27 280.26 323.3 85.59  Note Receivable - Long Term 1697.49 1754.1 - -  Other Long Term Assets, Total 406.7 106.33 219.31 149.47  Other Assets, Total -4122.4 -3507.09 - -","Property/Plant/Equipment, Total - Net 2218.94 2308.9 2465.29 2461.46  Property/Plant/Equipment, Total - Gross 10440.97 10363.22 10239.97 8837.97  Accumulated Depreciation, Total -8222.04 -8054.32 -7774.68 -6376.52  Goodwill, Net 16.26 20.59 24.93 -  Intangibles, Net 40.93 19.53 28.65 31.68  Long Term Investments 315.27 280.26 323.3 85.59  Note Receivable - Long Term 1697.49 1754.1 - -  Other Long Term Assets, Total 406.7 106.33 219.31 149.47  Other Assets, Total -4122.4 -3507.09 - -","Property/Plant/Equipment, Total - Net 2218.94 2308.9 2465.29 2461.46  Property/Plant/Equipment, Total - Gross 10440.97 10363.22 10239.97 8837.97  Accumulated Depreciation, Total -8222.04 -8054.32 -7774.68 -6376.52  Goodwill, Net 16.26 20.59 24.93 -  Intangibles, Net 40.93 19.53 28.65 31.68  Long Term Investments 315.27 280.26 323.3 85.59  Note Receivable - Long Term 1697.49 1754.1 - -  Other Long Term Assets, Total 406.7 106.33 219.31 149.47  Other Assets, Total -4122.4 -3507.09 - -"
"Property/Plant/Equipment, Total - Net",2218.94,2308.9,2465.29,2461.46
"Property/Plant/Equipment, Total - Gross",10440.97,10363.22,10239.97,8837.97
"Accumulated Depreciation, Total",-8222.04,-8054.32,-7774.68,-6376.52
"Goodwill, Net",16.26,20.59,24.93,-
"Intangibles, Net",40.93,19.53,28.65,31.68
Long Term Investments,315.27,280.26,323.3,85.59
Note Receivable - Long Term,1697.49,1754.1,-,-
"Other Long Term Assets, Total",406.7,106.33,219.31,149.47
"Other Assets, Total",-4122.4,-3507.09,-,-
Total Current Liabilities,5679.99,4695.28,5057.79,5903.79
"Accounts Payable 4392.63 3681.74 4383.73 4059.79  Payable/Accrued - - - -  Accrued Expenses 138.69 108.1 103.56 102.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9.94 9.94 42.65 1.58  Other Current liabilities, Total 1138.73 895.5 527.85 1740.33","Accounts Payable 4392.63 3681.74 4383.73 4059.79  Payable/Accrued - - - -  Accrued Expenses 138.69 108.1 103.56 102.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9.94 9.94 42.65 1.58  Other Current liabilities, Total 1138.73 895.5 527.85 1740.33","Accounts Payable 4392.63 3681.74 4383.73 4059.79  Payable/Accrued - - - -  Accrued Expenses 138.69 108.1 103.56 102.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9.94 9.94 42.65 1.58  Other Current liabilities, Total 1138.73 895.5 527.85 1740.33","Accounts Payable 4392.63 3681.74 4383.73 4059.79  Payable/Accrued - - - -  Accrued Expenses 138.69 108.1 103.56 102.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9.94 9.94 42.65 1.58  Other Current liabilities, Total 1138.73 895.5 527.85 1740.33","Accounts Payable 4392.63 3681.74 4383.73 4059.79  Payable/Accrued - - - -  Accrued Expenses 138.69 108.1 103.56 102.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9.94 9.94 42.65 1.58  Other Current liabilities, Total 1138.73 895.5 527.85 1740.33"
Accounts Payable,4392.63,3681.74,4383.73,4059.79
Payable/Accrued,-,-,-,-
Accrued Expenses,138.69,108.1,103.56,102.09
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,9.94,9.94,42.65,1.58
"Other Current liabilities, Total",1138.73,895.5,527.85,1740.33
Total Liabilities,6303.48,5381.3,6242.28,6747.36
"Total Long Term Debt 9.94 19.88 199.12 7.78  Long Term Debt 9.94 19.88 192.92 -  Capital Lease Obligations - 11 6.2 7.78  Deferred Income Tax - - - -  Minority Interest 294.1 289.86 293.97 275.22  Other Liabilities, Total 319.45 376.28 691.39 560.56","Total Long Term Debt 9.94 19.88 199.12 7.78  Long Term Debt 9.94 19.88 192.92 -  Capital Lease Obligations - 11 6.2 7.78  Deferred Income Tax - - - -  Minority Interest 294.1 289.86 293.97 275.22  Other Liabilities, Total 319.45 376.28 691.39 560.56","Total Long Term Debt 9.94 19.88 199.12 7.78  Long Term Debt 9.94 19.88 192.92 -  Capital Lease Obligations - 11 6.2 7.78  Deferred Income Tax - - - -  Minority Interest 294.1 289.86 293.97 275.22  Other Liabilities, Total 319.45 376.28 691.39 560.56","Total Long Term Debt 9.94 19.88 199.12 7.78  Long Term Debt 9.94 19.88 192.92 -  Capital Lease Obligations - 11 6.2 7.78  Deferred Income Tax - - - -  Minority Interest 294.1 289.86 293.97 275.22  Other Liabilities, Total 319.45 376.28 691.39 560.56","Total Long Term Debt 9.94 19.88 199.12 7.78  Long Term Debt 9.94 19.88 192.92 -  Capital Lease Obligations - 11 6.2 7.78  Deferred Income Tax - - - -  Minority Interest 294.1 289.86 293.97 275.22  Other Liabilities, Total 319.45 376.28 691.39 560.56"
Total Long Term Debt,9.94,19.88,199.12,7.78
Long Term Debt,9.94,19.88,192.92,-
Capital Lease Obligations,-,11,6.2,7.78
Deferred Income Tax,-,-,-,-
Minority Interest,294.1,289.86,293.97,275.22
"Other Liabilities, Total",319.45,376.28,691.39,560.56
Total Equity,12467.4,12300.2,11921.66,11920.56
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1710.9 1710.9 1710.9 1710.9  Additional Paid-In Capital 2330.22 2447.77 2397.72 2397.72  Retained Earnings (Accumulated Deficit) 8581.57 8380.24 8281.95 8275.08  Treasury Stock - Common -557.01 -630.46 -511.41 -479.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.47 50.45 23.73  Other Equity, Total 401.72 391.75 -7.96 -7.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1710.9 1710.9 1710.9 1710.9  Additional Paid-In Capital 2330.22 2447.77 2397.72 2397.72  Retained Earnings (Accumulated Deficit) 8581.57 8380.24 8281.95 8275.08  Treasury Stock - Common -557.01 -630.46 -511.41 -479.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.47 50.45 23.73  Other Equity, Total 401.72 391.75 -7.96 -7.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1710.9 1710.9 1710.9 1710.9  Additional Paid-In Capital 2330.22 2447.77 2397.72 2397.72  Retained Earnings (Accumulated Deficit) 8581.57 8380.24 8281.95 8275.08  Treasury Stock - Common -557.01 -630.46 -511.41 -479.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.47 50.45 23.73  Other Equity, Total 401.72 391.75 -7.96 -7.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1710.9 1710.9 1710.9 1710.9  Additional Paid-In Capital 2330.22 2447.77 2397.72 2397.72  Retained Earnings (Accumulated Deficit) 8581.57 8380.24 8281.95 8275.08  Treasury Stock - Common -557.01 -630.46 -511.41 -479.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.47 50.45 23.73  Other Equity, Total 401.72 391.75 -7.96 -7.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1710.9 1710.9 1710.9 1710.9  Additional Paid-In Capital 2330.22 2447.77 2397.72 2397.72  Retained Earnings (Accumulated Deficit) 8581.57 8380.24 8281.95 8275.08  Treasury Stock - Common -557.01 -630.46 -511.41 -479.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 19.47 50.45 23.73  Other Equity, Total 401.72 391.75 -7.96 -7.11"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1710.9,1710.9,1710.9,1710.9
Additional Paid-In Capital,2330.22,2447.77,2397.72,2397.72
Retained Earnings (Accumulated Deficit),8581.57,8380.24,8281.95,8275.08
Treasury Stock - Common,-557.01,-630.46,-511.41,-479.76
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,19.47,50.45,23.73
"Other Equity, Total",401.72,391.75,-7.96,-7.11
Total Liabilities & Shareholders' Equity,18770.88,17681.5,18163.94,18667.92
Total Common Shares Outstanding,6.53,6.69,6.76,6.8
Total Preferred Shares Outstanding,-,-,-,-
