Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 2042 2026 2023.57  Notes Payable/Short Term Debt - 5000 5000 -  Current Port. of LT Debt/Capital Leases - - - 8.36  Other Current liabilities, Total - 1751 1797 2184.77","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 2042 2026 2023.57  Notes Payable/Short Term Debt - 5000 5000 -  Current Port. of LT Debt/Capital Leases - - - 8.36  Other Current liabilities, Total - 1751 1797 2184.77","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 2042 2026 2023.57  Notes Payable/Short Term Debt - 5000 5000 -  Current Port. of LT Debt/Capital Leases - - - 8.36  Other Current liabilities, Total - 1751 1797 2184.77","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 2042 2026 2023.57  Notes Payable/Short Term Debt - 5000 5000 -  Current Port. of LT Debt/Capital Leases - - - 8.36  Other Current liabilities, Total - 1751 1797 2184.77","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 2042 2026 2023.57  Notes Payable/Short Term Debt - 5000 5000 -  Current Port. of LT Debt/Capital Leases - - - 8.36  Other Current liabilities, Total - 1751 1797 2184.77"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,2042,2026,2023.57
Notes Payable/Short Term Debt,-,5000,5000,-
Current Port. of LT Debt/Capital Leases,-,-,-,8.36
"Other Current liabilities, Total",-,1751,1797,2184.77
Total Liabilities,-,8794,8823,4216.7
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 1 - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,1,-,-
Total Equity,-,11974,12070,12842.38
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 117 117 105.41  Additional Paid-In Capital - 129 129 117.71  Retained Earnings (Accumulated Deficit) - 12658 12666 12619.26  Treasury Stock - Common - -930 -842 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 117 117 105.41  Additional Paid-In Capital - 129 129 117.71  Retained Earnings (Accumulated Deficit) - 12658 12666 12619.26  Treasury Stock - Common - -930 -842 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 117 117 105.41  Additional Paid-In Capital - 129 129 117.71  Retained Earnings (Accumulated Deficit) - 12658 12666 12619.26  Treasury Stock - Common - -930 -842 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 117 117 105.41  Additional Paid-In Capital - 129 129 117.71  Retained Earnings (Accumulated Deficit) - 12658 12666 12619.26  Treasury Stock - Common - -930 -842 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 117 117 105.41  Additional Paid-In Capital - 129 129 117.71  Retained Earnings (Accumulated Deficit) - 12658 12666 12619.26  Treasury Stock - Common - -930 -842 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,117,117,105.41
Additional Paid-In Capital,-,129,129,117.71
Retained Earnings (Accumulated Deficit),-,12658,12666,12619.26
Treasury Stock - Common,-,-930,-842,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,-,20768,20893,17059.08
Total Common Shares Outstanding,-,25.73,25.8,26.67
Total Preferred Shares Outstanding,-,-,-,-
