Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net",5989,5450,5238,5134
"Property/Plant/Equipment, Total - Gross",-,13131,13155,12718
"Accumulated Depreciation, Total",-,-7681,-7917,-7584
"Goodwill, Net",-,-,-,-
"Intangibles, Net",72,81,86,95
Long Term Investments,208,-,-,-
Note Receivable - Long Term,-,7,8,-
"Other Long Term Assets, Total",1,841,1021,980
"Other Assets, Total",-8317,-,-,-
Total Current Liabilities,12705,11632,12872,13180
"Accounts Payable 10352 10119 10238 10546  Payable/Accrued - - - -  Accrued Expenses 3 4 4 4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 7 25 38  Other Current liabilities, Total 2325 1502 2605 2592","Accounts Payable 10352 10119 10238 10546  Payable/Accrued - - - -  Accrued Expenses 3 4 4 4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 7 25 38  Other Current liabilities, Total 2325 1502 2605 2592","Accounts Payable 10352 10119 10238 10546  Payable/Accrued - - - -  Accrued Expenses 3 4 4 4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 7 25 38  Other Current liabilities, Total 2325 1502 2605 2592","Accounts Payable 10352 10119 10238 10546  Payable/Accrued - - - -  Accrued Expenses 3 4 4 4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 7 25 38  Other Current liabilities, Total 2325 1502 2605 2592","Accounts Payable 10352 10119 10238 10546  Payable/Accrued - - - -  Accrued Expenses 3 4 4 4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 25 7 25 38  Other Current liabilities, Total 2325 1502 2605 2592"
Accounts Payable,10352,10119,10238,10546
Payable/Accrued,-,-,-,-
Accrued Expenses,3,4,4,4
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,25,7,25,38
"Other Current liabilities, Total",2325,1502,2605,2592
Total Liabilities,14806,13722,15005,15590
"Total Long Term Debt - - 8 33  Long Term Debt - - - -  Capital Lease Obligations - - 8 33  Deferred Income Tax 285 285 285 285  Minority Interest - - - 140  Other Liabilities, Total 1816 1805 1840 1952","Total Long Term Debt - - 8 33  Long Term Debt - - - -  Capital Lease Obligations - - 8 33  Deferred Income Tax 285 285 285 285  Minority Interest - - - 140  Other Liabilities, Total 1816 1805 1840 1952","Total Long Term Debt - - 8 33  Long Term Debt - - - -  Capital Lease Obligations - - 8 33  Deferred Income Tax 285 285 285 285  Minority Interest - - - 140  Other Liabilities, Total 1816 1805 1840 1952","Total Long Term Debt - - 8 33  Long Term Debt - - - -  Capital Lease Obligations - - 8 33  Deferred Income Tax 285 285 285 285  Minority Interest - - - 140  Other Liabilities, Total 1816 1805 1840 1952","Total Long Term Debt - - 8 33  Long Term Debt - - - -  Capital Lease Obligations - - 8 33  Deferred Income Tax 285 285 285 285  Minority Interest - - - 140  Other Liabilities, Total 1816 1805 1840 1952"
Total Long Term Debt,-,-,8,33
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,8,33
Deferred Income Tax,285,285,285,285
Minority Interest,-,-,-,140
"Other Liabilities, Total",1816,1805,1840,1952
Total Equity,13358,12971,12543,11521
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1329 1329 1329 1329  Additional Paid-In Capital 1571 1570 1570 1570  Retained Earnings (Accumulated Deficit) 10366 10013 9607 8658  Treasury Stock - Common -97 -102 -105 -107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178 178 178  Other Equity, Total 189 -17 -36 -107","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1329 1329 1329 1329  Additional Paid-In Capital 1571 1570 1570 1570  Retained Earnings (Accumulated Deficit) 10366 10013 9607 8658  Treasury Stock - Common -97 -102 -105 -107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178 178 178  Other Equity, Total 189 -17 -36 -107","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1329 1329 1329 1329  Additional Paid-In Capital 1571 1570 1570 1570  Retained Earnings (Accumulated Deficit) 10366 10013 9607 8658  Treasury Stock - Common -97 -102 -105 -107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178 178 178  Other Equity, Total 189 -17 -36 -107","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1329 1329 1329 1329  Additional Paid-In Capital 1571 1570 1570 1570  Retained Earnings (Accumulated Deficit) 10366 10013 9607 8658  Treasury Stock - Common -97 -102 -105 -107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178 178 178  Other Equity, Total 189 -17 -36 -107","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1329 1329 1329 1329  Additional Paid-In Capital 1571 1570 1570 1570  Retained Earnings (Accumulated Deficit) 10366 10013 9607 8658  Treasury Stock - Common -97 -102 -105 -107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 178 178 178  Other Equity, Total 189 -17 -36 -107"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1329,1329,1329,1329
Additional Paid-In Capital,1571,1570,1570,1570
Retained Earnings (Accumulated Deficit),10366,10013,9607,8658
Treasury Stock - Common,-97,-102,-105,-107
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,178,178,178
"Other Equity, Total",189,-17,-36,-107
Total Liabilities & Shareholders' Equity,28164,26693,27548,27111
Total Common Shares Outstanding,9.14,9.13,9.12,9.12
Total Preferred Shares Outstanding,-,-,-,-
