Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 536 537 462.45 432.49  Payable/Accrued - - - -  Accrued Expenses 70 67 59.55 65.77  Notes Payable/Short Term Debt 262 1627 1702.32 1547.5  Current Port. of LT Debt/Capital Leases 1830 1865 1794.9 2121.64  Other Current liabilities, Total 932 915 891.11 1121.25","Accounts Payable 536 537 462.45 432.49  Payable/Accrued - - - -  Accrued Expenses 70 67 59.55 65.77  Notes Payable/Short Term Debt 262 1627 1702.32 1547.5  Current Port. of LT Debt/Capital Leases 1830 1865 1794.9 2121.64  Other Current liabilities, Total 932 915 891.11 1121.25","Accounts Payable 536 537 462.45 432.49  Payable/Accrued - - - -  Accrued Expenses 70 67 59.55 65.77  Notes Payable/Short Term Debt 262 1627 1702.32 1547.5  Current Port. of LT Debt/Capital Leases 1830 1865 1794.9 2121.64  Other Current liabilities, Total 932 915 891.11 1121.25","Accounts Payable 536 537 462.45 432.49  Payable/Accrued - - - -  Accrued Expenses 70 67 59.55 65.77  Notes Payable/Short Term Debt 262 1627 1702.32 1547.5  Current Port. of LT Debt/Capital Leases 1830 1865 1794.9 2121.64  Other Current liabilities, Total 932 915 891.11 1121.25","Accounts Payable 536 537 462.45 432.49  Payable/Accrued - - - -  Accrued Expenses 70 67 59.55 65.77  Notes Payable/Short Term Debt 262 1627 1702.32 1547.5  Current Port. of LT Debt/Capital Leases 1830 1865 1794.9 2121.64  Other Current liabilities, Total 932 915 891.11 1121.25"
Accounts Payable,536,537,462.45,432.49
Payable/Accrued,-,-,-,-
Accrued Expenses,70,67,59.55,65.77
Notes Payable/Short Term Debt,262,1627,1702.32,1547.5
Current Port. of LT Debt/Capital Leases,1830,1865,1794.9,2121.64
"Other Current liabilities, Total",932,915,891.11,1121.25
Total Liabilities,14736,15526,15979.54,16283.19
"Total Long Term Debt 10527 9892 10015.14 9941.26  Long Term Debt 10527 9892 10015.14 9941.26  Capital Lease Obligations - - - -  Deferred Income Tax 17 18 20.73 21.05  Minority Interest - - 467.96 465.04  Other Liabilities, Total 300 -14157.98 565.39 567.18","Total Long Term Debt 10527 9892 10015.14 9941.26  Long Term Debt 10527 9892 10015.14 9941.26  Capital Lease Obligations - - - -  Deferred Income Tax 17 18 20.73 21.05  Minority Interest - - 467.96 465.04  Other Liabilities, Total 300 -14157.98 565.39 567.18","Total Long Term Debt 10527 9892 10015.14 9941.26  Long Term Debt 10527 9892 10015.14 9941.26  Capital Lease Obligations - - - -  Deferred Income Tax 17 18 20.73 21.05  Minority Interest - - 467.96 465.04  Other Liabilities, Total 300 -14157.98 565.39 567.18","Total Long Term Debt 10527 9892 10015.14 9941.26  Long Term Debt 10527 9892 10015.14 9941.26  Capital Lease Obligations - - - -  Deferred Income Tax 17 18 20.73 21.05  Minority Interest - - 467.96 465.04  Other Liabilities, Total 300 -14157.98 565.39 567.18","Total Long Term Debt 10527 9892 10015.14 9941.26  Long Term Debt 10527 9892 10015.14 9941.26  Capital Lease Obligations - - - -  Deferred Income Tax 17 18 20.73 21.05  Minority Interest - - 467.96 465.04  Other Liabilities, Total 300 -14157.98 565.39 567.18"
Total Long Term Debt,10527,9892,10015.14,9941.26
Long Term Debt,10527,9892,10015.14,9941.26
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,17,18,20.73,21.05
Minority Interest,-,-,467.96,465.04
"Other Liabilities, Total",300,-14157.98,565.39,567.18
Total Equity,16142,15800,15299.98,14779.49
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596 596 596.76 596.76  Additional Paid-In Capital 536 536 528.96 528.96  Retained Earnings (Accumulated Deficit) 14947 14643 14182.74 13703.83  Treasury Stock - Common -18 -19 -19.52 -19.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.38 11.03 -30.62  Other Equity, Total 81 44 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596 596 596.76 596.76  Additional Paid-In Capital 536 536 528.96 528.96  Retained Earnings (Accumulated Deficit) 14947 14643 14182.74 13703.83  Treasury Stock - Common -18 -19 -19.52 -19.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.38 11.03 -30.62  Other Equity, Total 81 44 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596 596 596.76 596.76  Additional Paid-In Capital 536 536 528.96 528.96  Retained Earnings (Accumulated Deficit) 14947 14643 14182.74 13703.83  Treasury Stock - Common -18 -19 -19.52 -19.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.38 11.03 -30.62  Other Equity, Total 81 44 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596 596 596.76 596.76  Additional Paid-In Capital 536 536 528.96 528.96  Retained Earnings (Accumulated Deficit) 14947 14643 14182.74 13703.83  Treasury Stock - Common -18 -19 -19.52 -19.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.38 11.03 -30.62  Other Equity, Total 81 44 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 596 596 596.76 596.76  Additional Paid-In Capital 536 536 528.96 528.96  Retained Earnings (Accumulated Deficit) 14947 14643 14182.74 13703.83  Treasury Stock - Common -18 -19 -19.52 -19.45  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.38 11.03 -30.62  Other Equity, Total 81 44 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",596,596,596.76,596.76
Additional Paid-In Capital,536,536,528.96,528.96
Retained Earnings (Accumulated Deficit),14947,14643,14182.74,13703.83
Treasury Stock - Common,-18,-19,-19.52,-19.45
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,43.38,11.03,-30.62
"Other Equity, Total",81,44,-,-
Total Liabilities & Shareholders' Equity,30878,31326,31279.52,31062.68
Total Common Shares Outstanding,8.04,8.03,8.03,8.03
Total Preferred Shares Outstanding,-,-,-,-
