Period Ending:,202328/02,202228/02,202128/02,202029/02
"Accounts Payable 273 139 451 205.11  Payable/Accrued - - - -  Accrued Expenses 69 69 71 228.64  Notes Payable/Short Term Debt 400 - 1050 1100  Current Port. of LT Debt/Capital Leases 314 1284 765 1075.51  Other Current liabilities, Total 865 628 940 419.5","Accounts Payable 273 139 451 205.11  Payable/Accrued - - - -  Accrued Expenses 69 69 71 228.64  Notes Payable/Short Term Debt 400 - 1050 1100  Current Port. of LT Debt/Capital Leases 314 1284 765 1075.51  Other Current liabilities, Total 865 628 940 419.5","Accounts Payable 273 139 451 205.11  Payable/Accrued - - - -  Accrued Expenses 69 69 71 228.64  Notes Payable/Short Term Debt 400 - 1050 1100  Current Port. of LT Debt/Capital Leases 314 1284 765 1075.51  Other Current liabilities, Total 865 628 940 419.5","Accounts Payable 273 139 451 205.11  Payable/Accrued - - - -  Accrued Expenses 69 69 71 228.64  Notes Payable/Short Term Debt 400 - 1050 1100  Current Port. of LT Debt/Capital Leases 314 1284 765 1075.51  Other Current liabilities, Total 865 628 940 419.5","Accounts Payable 273 139 451 205.11  Payable/Accrued - - - -  Accrued Expenses 69 69 71 228.64  Notes Payable/Short Term Debt 400 - 1050 1100  Current Port. of LT Debt/Capital Leases 314 1284 765 1075.51  Other Current liabilities, Total 865 628 940 419.5"
Accounts Payable,273,139,451,205.11
Payable/Accrued,-,-,-,-
Accrued Expenses,69,69,71,228.64
Notes Payable/Short Term Debt,400,-,1050,1100
Current Port. of LT Debt/Capital Leases,314,1284,765,1075.51
"Other Current liabilities, Total",865,628,940,419.5
Total Liabilities,2840,2421,4903,5259.94
"Total Long Term Debt 795 189 1471 1932.47  Long Term Debt 690 - 1190 1587  Capital Lease Obligations 105 189 281 345.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -676 -1078.32 -3801.86 298.7","Total Long Term Debt 795 189 1471 1932.47  Long Term Debt 690 - 1190 1587  Capital Lease Obligations 105 189 281 345.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -676 -1078.32 -3801.86 298.7","Total Long Term Debt 795 189 1471 1932.47  Long Term Debt 690 - 1190 1587  Capital Lease Obligations 105 189 281 345.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -676 -1078.32 -3801.86 298.7","Total Long Term Debt 795 189 1471 1932.47  Long Term Debt 690 - 1190 1587  Capital Lease Obligations 105 189 281 345.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -676 -1078.32 -3801.86 298.7","Total Long Term Debt 795 189 1471 1932.47  Long Term Debt 690 - 1190 1587  Capital Lease Obligations 105 189 281 345.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -676 -1078.32 -3801.86 298.7"
Total Long Term Debt,795,189,1471,1932.47
Long Term Debt,690,-,1190,1587
Capital Lease Obligations,105,189,281,345.48
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-676,-1078.32,-3801.86,298.7
Total Equity,8296,8700,8068,6322.48
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2517 2507 2499 1742.4  Additional Paid-In Capital 2612 2602 2594 1834.24  Retained Earnings (Accumulated Deficit) 2880 3231 2942 2877.16  Treasury Stock - Common -108 -108 -107 -118.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102.74 -5.04 -62.57  Other Equity, Total 395 468 140 49.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2517 2507 2499 1742.4  Additional Paid-In Capital 2612 2602 2594 1834.24  Retained Earnings (Accumulated Deficit) 2880 3231 2942 2877.16  Treasury Stock - Common -108 -108 -107 -118.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102.74 -5.04 -62.57  Other Equity, Total 395 468 140 49.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2517 2507 2499 1742.4  Additional Paid-In Capital 2612 2602 2594 1834.24  Retained Earnings (Accumulated Deficit) 2880 3231 2942 2877.16  Treasury Stock - Common -108 -108 -107 -118.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102.74 -5.04 -62.57  Other Equity, Total 395 468 140 49.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2517 2507 2499 1742.4  Additional Paid-In Capital 2612 2602 2594 1834.24  Retained Earnings (Accumulated Deficit) 2880 3231 2942 2877.16  Treasury Stock - Common -108 -108 -107 -118.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102.74 -5.04 -62.57  Other Equity, Total 395 468 140 49.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2517 2507 2499 1742.4  Additional Paid-In Capital 2612 2602 2594 1834.24  Retained Earnings (Accumulated Deficit) 2880 3231 2942 2877.16  Treasury Stock - Common -108 -108 -107 -118.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 102.74 -5.04 -62.57  Other Equity, Total 395 468 140 49.59"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2517,2507,2499,1742.4
Additional Paid-In Capital,2612,2602,2594,1834.24
Retained Earnings (Accumulated Deficit),2880,3231,2942,2877.16
Treasury Stock - Common,-108,-108,-107,-118.34
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,102.74,-5.04,-62.57
"Other Equity, Total",395,468,140,49.59
Total Liabilities & Shareholders' Equity,11136,11121,12971,11582.42
Total Common Shares Outstanding,10.62,10.58,10.57,8.74
Total Preferred Shares Outstanding,-,-,-,-
