Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 12230 12827 13625 23211  Property/Plant/Equipment, Total - Gross - 69982 70043 78276  Accumulated Depreciation, Total - -57158 -56420 -55067  Goodwill, Net - - - -  Intangibles, Net 117 175 195 390  Long Term Investments 1538 1576 1613 805  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1343  Other Assets, Total 9624 7250 8153 -","Property/Plant/Equipment, Total - Net 12230 12827 13625 23211  Property/Plant/Equipment, Total - Gross - 69982 70043 78276  Accumulated Depreciation, Total - -57158 -56420 -55067  Goodwill, Net - - - -  Intangibles, Net 117 175 195 390  Long Term Investments 1538 1576 1613 805  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1343  Other Assets, Total 9624 7250 8153 -","Property/Plant/Equipment, Total - Net 12230 12827 13625 23211  Property/Plant/Equipment, Total - Gross - 69982 70043 78276  Accumulated Depreciation, Total - -57158 -56420 -55067  Goodwill, Net - - - -  Intangibles, Net 117 175 195 390  Long Term Investments 1538 1576 1613 805  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1343  Other Assets, Total 9624 7250 8153 -","Property/Plant/Equipment, Total - Net 12230 12827 13625 23211  Property/Plant/Equipment, Total - Gross - 69982 70043 78276  Accumulated Depreciation, Total - -57158 -56420 -55067  Goodwill, Net - - - -  Intangibles, Net 117 175 195 390  Long Term Investments 1538 1576 1613 805  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1343  Other Assets, Total 9624 7250 8153 -","Property/Plant/Equipment, Total - Net 12230 12827 13625 23211  Property/Plant/Equipment, Total - Gross - 69982 70043 78276  Accumulated Depreciation, Total - -57158 -56420 -55067  Goodwill, Net - - - -  Intangibles, Net 117 175 195 390  Long Term Investments 1538 1576 1613 805  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1343  Other Assets, Total 9624 7250 8153 -"
"Property/Plant/Equipment, Total - Net",12230,12827,13625,23211
"Property/Plant/Equipment, Total - Gross",-,69982,70043,78276
"Accumulated Depreciation, Total",-,-57158,-56420,-55067
"Goodwill, Net",-,-,-,-
"Intangibles, Net",117,175,195,390
Long Term Investments,1538,1576,1613,805
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,1343
"Other Assets, Total",9624,7250,8153,-
Total Current Liabilities,21902,18730,17182,19627
"Accounts Payable 8344 8541 6632 6639  Payable/Accrued - - - -  Accrued Expenses 2562 1679 1462 1469  Notes Payable/Short Term Debt 9889 7474 7263 9869  Current Port. of LT Debt/Capital Leases 245 310 1225 232  Other Current liabilities, Total 862 726 600 1418","Accounts Payable 8344 8541 6632 6639  Payable/Accrued - - - -  Accrued Expenses 2562 1679 1462 1469  Notes Payable/Short Term Debt 9889 7474 7263 9869  Current Port. of LT Debt/Capital Leases 245 310 1225 232  Other Current liabilities, Total 862 726 600 1418","Accounts Payable 8344 8541 6632 6639  Payable/Accrued - - - -  Accrued Expenses 2562 1679 1462 1469  Notes Payable/Short Term Debt 9889 7474 7263 9869  Current Port. of LT Debt/Capital Leases 245 310 1225 232  Other Current liabilities, Total 862 726 600 1418","Accounts Payable 8344 8541 6632 6639  Payable/Accrued - - - -  Accrued Expenses 2562 1679 1462 1469  Notes Payable/Short Term Debt 9889 7474 7263 9869  Current Port. of LT Debt/Capital Leases 245 310 1225 232  Other Current liabilities, Total 862 726 600 1418","Accounts Payable 8344 8541 6632 6639  Payable/Accrued - - - -  Accrued Expenses 2562 1679 1462 1469  Notes Payable/Short Term Debt 9889 7474 7263 9869  Current Port. of LT Debt/Capital Leases 245 310 1225 232  Other Current liabilities, Total 862 726 600 1418"
Accounts Payable,8344,8541,6632,6639
Payable/Accrued,-,-,-,-
Accrued Expenses,2562,1679,1462,1469
Notes Payable/Short Term Debt,9889,7474,7263,9869
Current Port. of LT Debt/Capital Leases,245,310,1225,232
"Other Current liabilities, Total",862,726,600,1418
Total Liabilities,26863,24077,22502,26020
"Total Long Term Debt 105 350 275 1226  Long Term Debt 105 350 275 1115  Capital Lease Obligations - - 111 111  Deferred Income Tax 971 971 971 990  Minority Interest - - - -  Other Liabilities, Total -6004 -11467 -11760 4177","Total Long Term Debt 105 350 275 1226  Long Term Debt 105 350 275 1115  Capital Lease Obligations - - 111 111  Deferred Income Tax 971 971 971 990  Minority Interest - - - -  Other Liabilities, Total -6004 -11467 -11760 4177","Total Long Term Debt 105 350 275 1226  Long Term Debt 105 350 275 1115  Capital Lease Obligations - - 111 111  Deferred Income Tax 971 971 971 990  Minority Interest - - - -  Other Liabilities, Total -6004 -11467 -11760 4177","Total Long Term Debt 105 350 275 1226  Long Term Debt 105 350 275 1115  Capital Lease Obligations - - 111 111  Deferred Income Tax 971 971 971 990  Minority Interest - - - -  Other Liabilities, Total -6004 -11467 -11760 4177","Total Long Term Debt 105 350 275 1226  Long Term Debt 105 350 275 1115  Capital Lease Obligations - - 111 111  Deferred Income Tax 971 971 971 990  Minority Interest - - - -  Other Liabilities, Total -6004 -11467 -11760 4177"
Total Long Term Debt,105,350,275,1226
Long Term Debt,105,350,275,1115
Capital Lease Obligations,-,-,111,111
Deferred Income Tax,971,971,971,990
Minority Interest,-,-,-,-
"Other Liabilities, Total",-6004,-11467,-11760,4177
Total Equity,15135,15258,14843,21202
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12721 12721 15669 15669  Additional Paid-In Capital - - 1139 1139  Retained Earnings (Accumulated Deficit) 352 503 -4004 2489  Treasury Stock - Common -39 -39 -39 -39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2350 2374 2225  Other Equity, Total 2101 2073 2078 -281","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12721 12721 15669 15669  Additional Paid-In Capital - - 1139 1139  Retained Earnings (Accumulated Deficit) 352 503 -4004 2489  Treasury Stock - Common -39 -39 -39 -39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2350 2374 2225  Other Equity, Total 2101 2073 2078 -281","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12721 12721 15669 15669  Additional Paid-In Capital - - 1139 1139  Retained Earnings (Accumulated Deficit) 352 503 -4004 2489  Treasury Stock - Common -39 -39 -39 -39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2350 2374 2225  Other Equity, Total 2101 2073 2078 -281","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12721 12721 15669 15669  Additional Paid-In Capital - - 1139 1139  Retained Earnings (Accumulated Deficit) 352 503 -4004 2489  Treasury Stock - Common -39 -39 -39 -39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2350 2374 2225  Other Equity, Total 2101 2073 2078 -281","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12721 12721 15669 15669  Additional Paid-In Capital - - 1139 1139  Retained Earnings (Accumulated Deficit) 352 503 -4004 2489  Treasury Stock - Common -39 -39 -39 -39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2350 2374 2225  Other Equity, Total 2101 2073 2078 -281"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12721,12721,15669,15669
Additional Paid-In Capital,-,-,1139,1139
Retained Earnings (Accumulated Deficit),352,503,-4004,2489
Treasury Stock - Common,-39,-39,-39,-39
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2350,2374,2225
"Other Equity, Total",2101,2073,2078,-281
Total Liabilities & Shareholders' Equity,41998,39335,37345,47222
Total Common Shares Outstanding,14.66,14.66,14.66,14.66
Total Preferred Shares Outstanding,-,-,-,-
