Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 332 329 159.17 231.74  Property/Plant/Equipment, Total - Gross - 848.1 602.07 673.79  Accumulated Depreciation, Total - -518.64 -442.9 -442.05  Goodwill, Net - - - -  Intangibles, Net 130 44 96.07 243.9  Long Term Investments 362 207 9.23 8.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 315.91 372.36  Other Assets, Total -2052 -1769 - -","Property/Plant/Equipment, Total - Net 332 329 159.17 231.74  Property/Plant/Equipment, Total - Gross - 848.1 602.07 673.79  Accumulated Depreciation, Total - -518.64 -442.9 -442.05  Goodwill, Net - - - -  Intangibles, Net 130 44 96.07 243.9  Long Term Investments 362 207 9.23 8.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 315.91 372.36  Other Assets, Total -2052 -1769 - -","Property/Plant/Equipment, Total - Net 332 329 159.17 231.74  Property/Plant/Equipment, Total - Gross - 848.1 602.07 673.79  Accumulated Depreciation, Total - -518.64 -442.9 -442.05  Goodwill, Net - - - -  Intangibles, Net 130 44 96.07 243.9  Long Term Investments 362 207 9.23 8.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 315.91 372.36  Other Assets, Total -2052 -1769 - -","Property/Plant/Equipment, Total - Net 332 329 159.17 231.74  Property/Plant/Equipment, Total - Gross - 848.1 602.07 673.79  Accumulated Depreciation, Total - -518.64 -442.9 -442.05  Goodwill, Net - - - -  Intangibles, Net 130 44 96.07 243.9  Long Term Investments 362 207 9.23 8.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 315.91 372.36  Other Assets, Total -2052 -1769 - -","Property/Plant/Equipment, Total - Net 332 329 159.17 231.74  Property/Plant/Equipment, Total - Gross - 848.1 602.07 673.79  Accumulated Depreciation, Total - -518.64 -442.9 -442.05  Goodwill, Net - - - -  Intangibles, Net 130 44 96.07 243.9  Long Term Investments 362 207 9.23 8.27  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 315.91 372.36  Other Assets, Total -2052 -1769 - -"
"Property/Plant/Equipment, Total - Net",332,329,159.17,231.74
"Property/Plant/Equipment, Total - Gross",-,848.1,602.07,673.79
"Accumulated Depreciation, Total",-,-518.64,-442.9,-442.05
"Goodwill, Net",-,-,-,-
"Intangibles, Net",130,44,96.07,243.9
Long Term Investments,362,207,9.23,8.27
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,315.91,372.36
"Other Assets, Total",-2052,-1769,-,-
Total Current Liabilities,2778,2744,3111.98,3055.36
"Accounts Payable 1163 945 493.81 715.73  Payable/Accrued - - - -  Accrued Expenses 171 169 52.54 293.44  Notes Payable/Short Term Debt 800 500 1700 912  Current Port. of LT Debt/Capital Leases 127 269 237.09 338.41  Other Current liabilities, Total 517 861 628.53 795.79","Accounts Payable 1163 945 493.81 715.73  Payable/Accrued - - - -  Accrued Expenses 171 169 52.54 293.44  Notes Payable/Short Term Debt 800 500 1700 912  Current Port. of LT Debt/Capital Leases 127 269 237.09 338.41  Other Current liabilities, Total 517 861 628.53 795.79","Accounts Payable 1163 945 493.81 715.73  Payable/Accrued - - - -  Accrued Expenses 171 169 52.54 293.44  Notes Payable/Short Term Debt 800 500 1700 912  Current Port. of LT Debt/Capital Leases 127 269 237.09 338.41  Other Current liabilities, Total 517 861 628.53 795.79","Accounts Payable 1163 945 493.81 715.73  Payable/Accrued - - - -  Accrued Expenses 171 169 52.54 293.44  Notes Payable/Short Term Debt 800 500 1700 912  Current Port. of LT Debt/Capital Leases 127 269 237.09 338.41  Other Current liabilities, Total 517 861 628.53 795.79","Accounts Payable 1163 945 493.81 715.73  Payable/Accrued - - - -  Accrued Expenses 171 169 52.54 293.44  Notes Payable/Short Term Debt 800 500 1700 912  Current Port. of LT Debt/Capital Leases 127 269 237.09 338.41  Other Current liabilities, Total 517 861 628.53 795.79"
Accounts Payable,1163,945,493.81,715.73
Payable/Accrued,-,-,-,-
Accrued Expenses,171,169,52.54,293.44
Notes Payable/Short Term Debt,800,500,1700,912
Current Port. of LT Debt/Capital Leases,127,269,237.09,338.41
"Other Current liabilities, Total",517,861,628.53,795.79
Total Liabilities,2950,3032,3473.62,3117.76
"Total Long Term Debt 163 279 361.64 62.07  Long Term Debt 150 272 356.67 54.28  Capital Lease Obligations 13 7 4.97 7.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -791 -1030.2 - 0.33","Total Long Term Debt 163 279 361.64 62.07  Long Term Debt 150 272 356.67 54.28  Capital Lease Obligations 13 7 4.97 7.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -791 -1030.2 - 0.33","Total Long Term Debt 163 279 361.64 62.07  Long Term Debt 150 272 356.67 54.28  Capital Lease Obligations 13 7 4.97 7.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -791 -1030.2 - 0.33","Total Long Term Debt 163 279 361.64 62.07  Long Term Debt 150 272 356.67 54.28  Capital Lease Obligations 13 7 4.97 7.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -791 -1030.2 - 0.33","Total Long Term Debt 163 279 361.64 62.07  Long Term Debt 150 272 356.67 54.28  Capital Lease Obligations 13 7 4.97 7.79  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -791 -1030.2 - 0.33"
Total Long Term Debt,163,279,361.64,62.07
Long Term Debt,150,272,356.67,54.28
Capital Lease Obligations,13,7,4.97,7.79
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-791,-1030.2,-,0.33
Total Equity,1991,1743,973.66,1254.97
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 205 190 185.77 181.05  Additional Paid-In Capital 321 305 300.57 295.85  Retained Earnings (Accumulated Deficit) 1737 1341 580.64 872.11  Treasury Stock - Common -275 -97 -97 -97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.85 3.69 2.97  Other Equity, Total 3 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 205 190 185.77 181.05  Additional Paid-In Capital 321 305 300.57 295.85  Retained Earnings (Accumulated Deficit) 1737 1341 580.64 872.11  Treasury Stock - Common -275 -97 -97 -97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.85 3.69 2.97  Other Equity, Total 3 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 205 190 185.77 181.05  Additional Paid-In Capital 321 305 300.57 295.85  Retained Earnings (Accumulated Deficit) 1737 1341 580.64 872.11  Treasury Stock - Common -275 -97 -97 -97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.85 3.69 2.97  Other Equity, Total 3 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 205 190 185.77 181.05  Additional Paid-In Capital 321 305 300.57 295.85  Retained Earnings (Accumulated Deficit) 1737 1341 580.64 872.11  Treasury Stock - Common -275 -97 -97 -97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.85 3.69 2.97  Other Equity, Total 3 4 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 205 190 185.77 181.05  Additional Paid-In Capital 321 305 300.57 295.85  Retained Earnings (Accumulated Deficit) 1737 1341 580.64 872.11  Treasury Stock - Common -275 -97 -97 -97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.85 3.69 2.97  Other Equity, Total 3 4 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",205,190,185.77,181.05
Additional Paid-In Capital,321,305,300.57,295.85
Retained Earnings (Accumulated Deficit),1737,1341,580.64,872.11
Treasury Stock - Common,-275,-97,-97,-97
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3.85,3.69,2.97
"Other Equity, Total",3,4,-,-
Total Liabilities & Shareholders' Equity,4941,4775,4447.28,4372.74
Total Common Shares Outstanding,7.64,7.84,7.82,7.8
Total Preferred Shares Outstanding,-,-,-,-
