Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 543 537.27 511.79 507.32  Additional Paid-In Capital 534 492.37 462.23 448.07  Retained Earnings (Accumulated Deficit) 1456 1014.11 916.21 943.97  Treasury Stock - Common -49 -134.82 -94.23 -16.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 35.34 29 22.98  Other Equity, Total 291 -2.35 -11.09 -5.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 543 537.27 511.79 507.32  Additional Paid-In Capital 534 492.37 462.23 448.07  Retained Earnings (Accumulated Deficit) 1456 1014.11 916.21 943.97  Treasury Stock - Common -49 -134.82 -94.23 -16.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 35.34 29 22.98  Other Equity, Total 291 -2.35 -11.09 -5.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 543 537.27 511.79 507.32  Additional Paid-In Capital 534 492.37 462.23 448.07  Retained Earnings (Accumulated Deficit) 1456 1014.11 916.21 943.97  Treasury Stock - Common -49 -134.82 -94.23 -16.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 35.34 29 22.98  Other Equity, Total 291 -2.35 -11.09 -5.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 543 537.27 511.79 507.32  Additional Paid-In Capital 534 492.37 462.23 448.07  Retained Earnings (Accumulated Deficit) 1456 1014.11 916.21 943.97  Treasury Stock - Common -49 -134.82 -94.23 -16.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 35.34 29 22.98  Other Equity, Total 291 -2.35 -11.09 -5.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 543 537.27 511.79 507.32  Additional Paid-In Capital 534 492.37 462.23 448.07  Retained Earnings (Accumulated Deficit) 1456 1014.11 916.21 943.97  Treasury Stock - Common -49 -134.82 -94.23 -16.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 35.34 29 22.98  Other Equity, Total 291 -2.35 -11.09 -5.04"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",543,537.27,511.79,507.32
Additional Paid-In Capital,534,492.37,462.23,448.07
Retained Earnings (Accumulated Deficit),1456,1014.11,916.21,943.97
Treasury Stock - Common,-49,-134.82,-94.23,-16.26
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,35.34,29,22.98
"Other Equity, Total",291,-2.35,-11.09,-5.04
Total Liabilities & Shareholders' Equity,5008,3544.07,3049.84,2814.97
Total Common Shares Outstanding,8.67,8.22,7.89,7.99
Total Preferred Shares Outstanding,-,-,-,-
