Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 63848 59600 54828 53862  Property/Plant/Equipment, Total - Gross - 180589 152828 148780  Accumulated Depreciation, Total - -120991 -97999 -94919  Goodwill, Net 5226 3470 3707 4639  Intangibles, Net 4289 2891 2757 3018  Long Term Investments 31784 30270 19551 20164  Note Receivable - Long Term - 19 22 20  Other Long Term Assets, Total 1 2 4916 2846  Other Assets, Total 32715 36143 - -","Property/Plant/Equipment, Total - Net 63848 59600 54828 53862  Property/Plant/Equipment, Total - Gross - 180589 152828 148780  Accumulated Depreciation, Total - -120991 -97999 -94919  Goodwill, Net 5226 3470 3707 4639  Intangibles, Net 4289 2891 2757 3018  Long Term Investments 31784 30270 19551 20164  Note Receivable - Long Term - 19 22 20  Other Long Term Assets, Total 1 2 4916 2846  Other Assets, Total 32715 36143 - -","Property/Plant/Equipment, Total - Net 63848 59600 54828 53862  Property/Plant/Equipment, Total - Gross - 180589 152828 148780  Accumulated Depreciation, Total - -120991 -97999 -94919  Goodwill, Net 5226 3470 3707 4639  Intangibles, Net 4289 2891 2757 3018  Long Term Investments 31784 30270 19551 20164  Note Receivable - Long Term - 19 22 20  Other Long Term Assets, Total 1 2 4916 2846  Other Assets, Total 32715 36143 - -","Property/Plant/Equipment, Total - Net 63848 59600 54828 53862  Property/Plant/Equipment, Total - Gross - 180589 152828 148780  Accumulated Depreciation, Total - -120991 -97999 -94919  Goodwill, Net 5226 3470 3707 4639  Intangibles, Net 4289 2891 2757 3018  Long Term Investments 31784 30270 19551 20164  Note Receivable - Long Term - 19 22 20  Other Long Term Assets, Total 1 2 4916 2846  Other Assets, Total 32715 36143 - -","Property/Plant/Equipment, Total - Net 63848 59600 54828 53862  Property/Plant/Equipment, Total - Gross - 180589 152828 148780  Accumulated Depreciation, Total - -120991 -97999 -94919  Goodwill, Net 5226 3470 3707 4639  Intangibles, Net 4289 2891 2757 3018  Long Term Investments 31784 30270 19551 20164  Note Receivable - Long Term - 19 22 20  Other Long Term Assets, Total 1 2 4916 2846  Other Assets, Total 32715 36143 - -"
"Property/Plant/Equipment, Total - Net",63848,59600,54828,53862
"Property/Plant/Equipment, Total - Gross",-,180589,152828,148780
"Accumulated Depreciation, Total",-,-120991,-97999,-94919
"Goodwill, Net",5226,3470,3707,4639
"Intangibles, Net",4289,2891,2757,3018
Long Term Investments,31784,30270,19551,20164
Note Receivable - Long Term,-,19,22,20
"Other Long Term Assets, Total",1,2,4916,2846
"Other Assets, Total",32715,36143,-,-
Total Current Liabilities,38205,42468,27779,26510
"Accounts Payable 15320 15894 8531 8044  Payable/Accrued - - - -  Accrued Expenses 4489 3844 3813 4071  Notes Payable/Short Term Debt 9017 7590 6710 6103  Current Port. of LT Debt/Capital Leases 2427 7467 2232 2219  Other Current liabilities, Total 6952 7673 6493 6073","Accounts Payable 15320 15894 8531 8044  Payable/Accrued - - - -  Accrued Expenses 4489 3844 3813 4071  Notes Payable/Short Term Debt 9017 7590 6710 6103  Current Port. of LT Debt/Capital Leases 2427 7467 2232 2219  Other Current liabilities, Total 6952 7673 6493 6073","Accounts Payable 15320 15894 8531 8044  Payable/Accrued - - - -  Accrued Expenses 4489 3844 3813 4071  Notes Payable/Short Term Debt 9017 7590 6710 6103  Current Port. of LT Debt/Capital Leases 2427 7467 2232 2219  Other Current liabilities, Total 6952 7673 6493 6073","Accounts Payable 15320 15894 8531 8044  Payable/Accrued - - - -  Accrued Expenses 4489 3844 3813 4071  Notes Payable/Short Term Debt 9017 7590 6710 6103  Current Port. of LT Debt/Capital Leases 2427 7467 2232 2219  Other Current liabilities, Total 6952 7673 6493 6073","Accounts Payable 15320 15894 8531 8044  Payable/Accrued - - - -  Accrued Expenses 4489 3844 3813 4071  Notes Payable/Short Term Debt 9017 7590 6710 6103  Current Port. of LT Debt/Capital Leases 2427 7467 2232 2219  Other Current liabilities, Total 6952 7673 6493 6073"
Accounts Payable,15320,15894,8531,8044
Payable/Accrued,-,-,-,-
Accrued Expenses,4489,3844,3813,4071
Notes Payable/Short Term Debt,9017,7590,6710,6103
Current Port. of LT Debt/Capital Leases,2427,7467,2232,2219
"Other Current liabilities, Total",6952,7673,6493,6073
Total Liabilities,83546,79571,61496,58978
"Total Long Term Debt 36554 14974 10889 11583  Long Term Debt 36060 14290 10560 11330  Capital Lease Obligations 494 684 329 253  Deferred Income Tax 3361 1247 402 471  Minority Interest 5402 8716 6466 9668  Other Liabilities, Total -8993 -14374 15960 10746","Total Long Term Debt 36554 14974 10889 11583  Long Term Debt 36060 14290 10560 11330  Capital Lease Obligations 494 684 329 253  Deferred Income Tax 3361 1247 402 471  Minority Interest 5402 8716 6466 9668  Other Liabilities, Total -8993 -14374 15960 10746","Total Long Term Debt 36554 14974 10889 11583  Long Term Debt 36060 14290 10560 11330  Capital Lease Obligations 494 684 329 253  Deferred Income Tax 3361 1247 402 471  Minority Interest 5402 8716 6466 9668  Other Liabilities, Total -8993 -14374 15960 10746","Total Long Term Debt 36554 14974 10889 11583  Long Term Debt 36060 14290 10560 11330  Capital Lease Obligations 494 684 329 253  Deferred Income Tax 3361 1247 402 471  Minority Interest 5402 8716 6466 9668  Other Liabilities, Total -8993 -14374 15960 10746","Total Long Term Debt 36554 14974 10889 11583  Long Term Debt 36060 14290 10560 11330  Capital Lease Obligations 494 684 329 253  Deferred Income Tax 3361 1247 402 471  Minority Interest 5402 8716 6466 9668  Other Liabilities, Total -8993 -14374 15960 10746"
Total Long Term Debt,36554,14974,10889,11583
Long Term Debt,36060,14290,10560,11330
Capital Lease Obligations,494,684,329,253
Deferred Income Tax,3361,1247,402,471
Minority Interest,5402,8716,6466,9668
"Other Liabilities, Total",-8993,-14374,15960,10746
Total Equity,112577,109926,85214,82727
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7083 7083 7083 7083  Additional Paid-In Capital 8540 10080 1768 1291  Retained Earnings (Accumulated Deficit) 89136 83170 80948 79469  Treasury Stock - Common -724 -727 -5216 -5215  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 715 637 483  Other Equity, Total 8542 10320 -6 -384","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7083 7083 7083 7083  Additional Paid-In Capital 8540 10080 1768 1291  Retained Earnings (Accumulated Deficit) 89136 83170 80948 79469  Treasury Stock - Common -724 -727 -5216 -5215  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 715 637 483  Other Equity, Total 8542 10320 -6 -384","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7083 7083 7083 7083  Additional Paid-In Capital 8540 10080 1768 1291  Retained Earnings (Accumulated Deficit) 89136 83170 80948 79469  Treasury Stock - Common -724 -727 -5216 -5215  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 715 637 483  Other Equity, Total 8542 10320 -6 -384","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7083 7083 7083 7083  Additional Paid-In Capital 8540 10080 1768 1291  Retained Earnings (Accumulated Deficit) 89136 83170 80948 79469  Treasury Stock - Common -724 -727 -5216 -5215  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 715 637 483  Other Equity, Total 8542 10320 -6 -384","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7083 7083 7083 7083  Additional Paid-In Capital 8540 10080 1768 1291  Retained Earnings (Accumulated Deficit) 89136 83170 80948 79469  Treasury Stock - Common -724 -727 -5216 -5215  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 715 637 483  Other Equity, Total 8542 10320 -6 -384"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7083,7083,7083,7083
Additional Paid-In Capital,8540,10080,1768,1291
Retained Earnings (Accumulated Deficit),89136,83170,80948,79469
Treasury Stock - Common,-724,-727,-5216,-5215
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,715,637,483
"Other Equity, Total",8542,10320,-6,-384
Total Liabilities & Shareholders' Equity,196123,189497,146710,141705
Total Common Shares Outstanding,32.27,32.27,25.7,25.7
Total Preferred Shares Outstanding,-,-,-,-
