Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 109671 107126 72789 74095  Property/Plant/Equipment, Total - Gross - 177759 72789 135807  Accumulated Depreciation, Total - -70633 -66184 -61712  Goodwill, Net 113125 119046 4029 4870  Intangibles, Net 24829 24319 4862 4533  Long Term Investments 95551 86609 66909 63345  Note Receivable - Long Term 32415 29066 - -  Other Long Term Assets, Total 2 2 44651 44939  Other Assets, Total 74032 83374 - -","Property/Plant/Equipment, Total - Net 109671 107126 72789 74095  Property/Plant/Equipment, Total - Gross - 177759 72789 135807  Accumulated Depreciation, Total - -70633 -66184 -61712  Goodwill, Net 113125 119046 4029 4870  Intangibles, Net 24829 24319 4862 4533  Long Term Investments 95551 86609 66909 63345  Note Receivable - Long Term 32415 29066 - -  Other Long Term Assets, Total 2 2 44651 44939  Other Assets, Total 74032 83374 - -","Property/Plant/Equipment, Total - Net 109671 107126 72789 74095  Property/Plant/Equipment, Total - Gross - 177759 72789 135807  Accumulated Depreciation, Total - -70633 -66184 -61712  Goodwill, Net 113125 119046 4029 4870  Intangibles, Net 24829 24319 4862 4533  Long Term Investments 95551 86609 66909 63345  Note Receivable - Long Term 32415 29066 - -  Other Long Term Assets, Total 2 2 44651 44939  Other Assets, Total 74032 83374 - -","Property/Plant/Equipment, Total - Net 109671 107126 72789 74095  Property/Plant/Equipment, Total - Gross - 177759 72789 135807  Accumulated Depreciation, Total - -70633 -66184 -61712  Goodwill, Net 113125 119046 4029 4870  Intangibles, Net 24829 24319 4862 4533  Long Term Investments 95551 86609 66909 63345  Note Receivable - Long Term 32415 29066 - -  Other Long Term Assets, Total 2 2 44651 44939  Other Assets, Total 74032 83374 - -","Property/Plant/Equipment, Total - Net 109671 107126 72789 74095  Property/Plant/Equipment, Total - Gross - 177759 72789 135807  Accumulated Depreciation, Total - -70633 -66184 -61712  Goodwill, Net 113125 119046 4029 4870  Intangibles, Net 24829 24319 4862 4533  Long Term Investments 95551 86609 66909 63345  Note Receivable - Long Term 32415 29066 - -  Other Long Term Assets, Total 2 2 44651 44939  Other Assets, Total 74032 83374 - -"
"Property/Plant/Equipment, Total - Net",109671,107126,72789,74095
"Property/Plant/Equipment, Total - Gross",-,177759,72789,135807
"Accumulated Depreciation, Total",-,-70633,-66184,-61712
"Goodwill, Net",113125,119046,4029,4870
"Intangibles, Net",24829,24319,4862,4533
Long Term Investments,95551,86609,66909,63345
Note Receivable - Long Term,32415,29066,-,-
"Other Long Term Assets, Total",2,2,44651,44939
"Other Assets, Total",74032,83374,-,-
Total Current Liabilities,153270,142449,85251,86202
"Accounts Payable 102442 92501 55515 57466  Payable/Accrued - - - -  Accrued Expenses 6235 5709 3872 3871  Notes Payable/Short Term Debt 995 884 - -  Current Port. of LT Debt/Capital Leases 1119 1756 1981 2004  Other Current liabilities, Total 42479 41599 25864 22861","Accounts Payable 102442 92501 55515 57466  Payable/Accrued - - - -  Accrued Expenses 6235 5709 3872 3871  Notes Payable/Short Term Debt 995 884 - -  Current Port. of LT Debt/Capital Leases 1119 1756 1981 2004  Other Current liabilities, Total 42479 41599 25864 22861","Accounts Payable 102442 92501 55515 57466  Payable/Accrued - - - -  Accrued Expenses 6235 5709 3872 3871  Notes Payable/Short Term Debt 995 884 - -  Current Port. of LT Debt/Capital Leases 1119 1756 1981 2004  Other Current liabilities, Total 42479 41599 25864 22861","Accounts Payable 102442 92501 55515 57466  Payable/Accrued - - - -  Accrued Expenses 6235 5709 3872 3871  Notes Payable/Short Term Debt 995 884 - -  Current Port. of LT Debt/Capital Leases 1119 1756 1981 2004  Other Current liabilities, Total 42479 41599 25864 22861","Accounts Payable 102442 92501 55515 57466  Payable/Accrued - - - -  Accrued Expenses 6235 5709 3872 3871  Notes Payable/Short Term Debt 995 884 - -  Current Port. of LT Debt/Capital Leases 1119 1756 1981 2004  Other Current liabilities, Total 42479 41599 25864 22861"
Accounts Payable,102442,92501,55515,57466
Payable/Accrued,-,-,-,-
Accrued Expenses,6235,5709,3872,3871
Notes Payable/Short Term Debt,995,884,-,-
Current Port. of LT Debt/Capital Leases,1119,1756,1981,2004
"Other Current liabilities, Total",42479,41599,25864,22861
Total Liabilities,205415,192395,122716,122505
"Total Long Term Debt 19298 20280 18400 22176  Long Term Debt 18400 18400 18400 18400  Capital Lease Obligations 898 1880 3319 3776  Deferred Income Tax 11658 9545 4430 3212  Minority Interest 245 24 - -  Other Liabilities, Total 19949 -71 19065 10915","Total Long Term Debt 19298 20280 18400 22176  Long Term Debt 18400 18400 18400 18400  Capital Lease Obligations 898 1880 3319 3776  Deferred Income Tax 11658 9545 4430 3212  Minority Interest 245 24 - -  Other Liabilities, Total 19949 -71 19065 10915","Total Long Term Debt 19298 20280 18400 22176  Long Term Debt 18400 18400 18400 18400  Capital Lease Obligations 898 1880 3319 3776  Deferred Income Tax 11658 9545 4430 3212  Minority Interest 245 24 - -  Other Liabilities, Total 19949 -71 19065 10915","Total Long Term Debt 19298 20280 18400 22176  Long Term Debt 18400 18400 18400 18400  Capital Lease Obligations 898 1880 3319 3776  Deferred Income Tax 11658 9545 4430 3212  Minority Interest 245 24 - -  Other Liabilities, Total 19949 -71 19065 10915","Total Long Term Debt 19298 20280 18400 22176  Long Term Debt 18400 18400 18400 18400  Capital Lease Obligations 898 1880 3319 3776  Deferred Income Tax 11658 9545 4430 3212  Minority Interest 245 24 - -  Other Liabilities, Total 19949 -71 19065 10915"
Total Long Term Debt,19298,20280,18400,22176
Long Term Debt,18400,18400,18400,18400
Capital Lease Obligations,898,1880,3319,3776
Deferred Income Tax,11658,9545,4430,3212
Minority Interest,245,24,-,-
"Other Liabilities, Total",19949,-71,19065,10915
Total Equity,482717,464340,246220,229304
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22051 22051 22051 22051  Additional Paid-In Capital 205977 205937 23003 22996  Retained Earnings (Accumulated Deficit) 262001 236264 210428 196296  Treasury Stock - Common -18094 -6439 -20679 -20707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6549 11393 8667  Other Equity, Total 10782 6527 24 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22051 22051 22051 22051  Additional Paid-In Capital 205977 205937 23003 22996  Retained Earnings (Accumulated Deficit) 262001 236264 210428 196296  Treasury Stock - Common -18094 -6439 -20679 -20707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6549 11393 8667  Other Equity, Total 10782 6527 24 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22051 22051 22051 22051  Additional Paid-In Capital 205977 205937 23003 22996  Retained Earnings (Accumulated Deficit) 262001 236264 210428 196296  Treasury Stock - Common -18094 -6439 -20679 -20707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6549 11393 8667  Other Equity, Total 10782 6527 24 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22051 22051 22051 22051  Additional Paid-In Capital 205977 205937 23003 22996  Retained Earnings (Accumulated Deficit) 262001 236264 210428 196296  Treasury Stock - Common -18094 -6439 -20679 -20707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6549 11393 8667  Other Equity, Total 10782 6527 24 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 22051 22051 22051 22051  Additional Paid-In Capital 205977 205937 23003 22996  Retained Earnings (Accumulated Deficit) 262001 236264 210428 196296  Treasury Stock - Common -18094 -6439 -20679 -20707  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6549 11393 8667  Other Equity, Total 10782 6527 24 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",22051,22051,22051,22051
Additional Paid-In Capital,205977,205937,23003,22996
Retained Earnings (Accumulated Deficit),262001,236264,210428,196296
Treasury Stock - Common,-18094,-6439,-20679,-20707
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6549,11393,8667
"Other Equity, Total",10782,6527,24,1
Total Liabilities & Shareholders' Equity,688132,656735,368936,351809
Total Common Shares Outstanding,139.4,141.33,102.65,102.65
Total Preferred Shares Outstanding,-,-,-,-
