Period Ending:,202231/03,202131/03,202031/03,201931/03
"Other Current Assets, Total",13.23,11.01,25.57,23.78
Total Assets,5914.07,5724.79,5709.64,5209.86
"Property/Plant/Equipment, Total - Net 457.12 615.61 783.58 992.77  Property/Plant/Equipment, Total - Gross 1638.46 1638.14 1577.71 1575.58  Accumulated Depreciation, Total -1181.34 -1022.53 -794.13 -582.8  Goodwill, Net - - - -  Intangibles, Net 16.98 27.84 48.9 70.89  Long Term Investments 116.09 115.67 93.51 93.84  Note Receivable - Long Term 0.38 0.76 1.11 1.95  Other Long Term Assets, Total 205.16 201.97 208.1 199.74  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 457.12 615.61 783.58 992.77  Property/Plant/Equipment, Total - Gross 1638.46 1638.14 1577.71 1575.58  Accumulated Depreciation, Total -1181.34 -1022.53 -794.13 -582.8  Goodwill, Net - - - -  Intangibles, Net 16.98 27.84 48.9 70.89  Long Term Investments 116.09 115.67 93.51 93.84  Note Receivable - Long Term 0.38 0.76 1.11 1.95  Other Long Term Assets, Total 205.16 201.97 208.1 199.74  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 457.12 615.61 783.58 992.77  Property/Plant/Equipment, Total - Gross 1638.46 1638.14 1577.71 1575.58  Accumulated Depreciation, Total -1181.34 -1022.53 -794.13 -582.8  Goodwill, Net - - - -  Intangibles, Net 16.98 27.84 48.9 70.89  Long Term Investments 116.09 115.67 93.51 93.84  Note Receivable - Long Term 0.38 0.76 1.11 1.95  Other Long Term Assets, Total 205.16 201.97 208.1 199.74  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 457.12 615.61 783.58 992.77  Property/Plant/Equipment, Total - Gross 1638.46 1638.14 1577.71 1575.58  Accumulated Depreciation, Total -1181.34 -1022.53 -794.13 -582.8  Goodwill, Net - - - -  Intangibles, Net 16.98 27.84 48.9 70.89  Long Term Investments 116.09 115.67 93.51 93.84  Note Receivable - Long Term 0.38 0.76 1.11 1.95  Other Long Term Assets, Total 205.16 201.97 208.1 199.74  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 457.12 615.61 783.58 992.77  Property/Plant/Equipment, Total - Gross 1638.46 1638.14 1577.71 1575.58  Accumulated Depreciation, Total -1181.34 -1022.53 -794.13 -582.8  Goodwill, Net - - - -  Intangibles, Net 16.98 27.84 48.9 70.89  Long Term Investments 116.09 115.67 93.51 93.84  Note Receivable - Long Term 0.38 0.76 1.11 1.95  Other Long Term Assets, Total 205.16 201.97 208.1 199.74  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",457.12,615.61,783.58,992.77
"Property/Plant/Equipment, Total - Gross",1638.46,1638.14,1577.71,1575.58
"Accumulated Depreciation, Total",-1181.34,-1022.53,-794.13,-582.8
"Goodwill, Net",-,-,-,-
"Intangibles, Net",16.98,27.84,48.9,70.89
Long Term Investments,116.09,115.67,93.51,93.84
Note Receivable - Long Term,0.38,0.76,1.11,1.95
"Other Long Term Assets, Total",205.16,201.97,208.1,199.74
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1889.63,1922.54,2074.98,1851.17
"Accounts Payable 1173.67 1230.42 1324.3 1067.01  Payable/Accrued - - - -  Accrued Expenses 195.69 167.71 231.64 245.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 520.27 524.41 519.05 538.98","Accounts Payable 1173.67 1230.42 1324.3 1067.01  Payable/Accrued - - - -  Accrued Expenses 195.69 167.71 231.64 245.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 520.27 524.41 519.05 538.98","Accounts Payable 1173.67 1230.42 1324.3 1067.01  Payable/Accrued - - - -  Accrued Expenses 195.69 167.71 231.64 245.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 520.27 524.41 519.05 538.98","Accounts Payable 1173.67 1230.42 1324.3 1067.01  Payable/Accrued - - - -  Accrued Expenses 195.69 167.71 231.64 245.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 520.27 524.41 519.05 538.98","Accounts Payable 1173.67 1230.42 1324.3 1067.01  Payable/Accrued - - - -  Accrued Expenses 195.69 167.71 231.64 245.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 520.27 524.41 519.05 538.98"
Accounts Payable,1173.67,1230.42,1324.3,1067.01
Payable/Accrued,-,-,-,-
Accrued Expenses,195.69,167.71,231.64,245.18
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",520.27,524.41,519.05,538.98
Total Liabilities,2247.27,2273.03,2414.55,2187.78
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 357.64 350.49 339.57 336.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 357.64 350.49 339.57 336.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 357.64 350.49 339.57 336.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 357.64 350.49 339.57 336.61","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 357.64 350.49 339.57 336.61"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",357.64,350.49,339.57,336.61
Total Equity,3666.8,3451.76,3295.09,3022.07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 867.74 867.74 867.74 867.74  Additional Paid-In Capital 447.24 447.24 447.24 447.24  Retained Earnings (Accumulated Deficit) 2317.24 2106.18 1971.42 1700.87  Treasury Stock - Common -13.66 -16.5 -22.97 -26.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 48.25 47.1 31.66 33.15  Other Equity, Total - - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 867.74 867.74 867.74 867.74  Additional Paid-In Capital 447.24 447.24 447.24 447.24  Retained Earnings (Accumulated Deficit) 2317.24 2106.18 1971.42 1700.87  Treasury Stock - Common -13.66 -16.5 -22.97 -26.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 48.25 47.1 31.66 33.15  Other Equity, Total - - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 867.74 867.74 867.74 867.74  Additional Paid-In Capital 447.24 447.24 447.24 447.24  Retained Earnings (Accumulated Deficit) 2317.24 2106.18 1971.42 1700.87  Treasury Stock - Common -13.66 -16.5 -22.97 -26.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 48.25 47.1 31.66 33.15  Other Equity, Total - - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 867.74 867.74 867.74 867.74  Additional Paid-In Capital 447.24 447.24 447.24 447.24  Retained Earnings (Accumulated Deficit) 2317.24 2106.18 1971.42 1700.87  Treasury Stock - Common -13.66 -16.5 -22.97 -26.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 48.25 47.1 31.66 33.15  Other Equity, Total - - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 867.74 867.74 867.74 867.74  Additional Paid-In Capital 447.24 447.24 447.24 447.24  Retained Earnings (Accumulated Deficit) 2317.24 2106.18 1971.42 1700.87  Treasury Stock - Common -13.66 -16.5 -22.97 -26.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 48.25 47.1 31.66 33.15  Other Equity, Total - - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",867.74,867.74,867.74,867.74
Additional Paid-In Capital,447.24,447.24,447.24,447.24
Retained Earnings (Accumulated Deficit),2317.24,2106.18,1971.42,1700.87
Treasury Stock - Common,-13.66,-16.5,-22.97,-26.91
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),48.25,47.1,31.66,33.15
"Other Equity, Total",-,-,-,-0
Total Liabilities & Shareholders' Equity,5914.07,5724.79,5709.64,5209.86
Total Common Shares Outstanding,6.28,6.28,6.28,6.27
Total Preferred Shares Outstanding,-,-,-,-
