Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 52141 46183 64638 25640  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 5025 5000 270000  Current Port. of LT Debt/Capital Leases 90588 25523 10860 9097  Other Current liabilities, Total 229965 201642 197649 191761","Accounts Payable 52141 46183 64638 25640  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 5025 5000 270000  Current Port. of LT Debt/Capital Leases 90588 25523 10860 9097  Other Current liabilities, Total 229965 201642 197649 191761","Accounts Payable 52141 46183 64638 25640  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 5025 5000 270000  Current Port. of LT Debt/Capital Leases 90588 25523 10860 9097  Other Current liabilities, Total 229965 201642 197649 191761","Accounts Payable 52141 46183 64638 25640  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 5025 5000 270000  Current Port. of LT Debt/Capital Leases 90588 25523 10860 9097  Other Current liabilities, Total 229965 201642 197649 191761","Accounts Payable 52141 46183 64638 25640  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - 5025 5000 270000  Current Port. of LT Debt/Capital Leases 90588 25523 10860 9097  Other Current liabilities, Total 229965 201642 197649 191761"
Accounts Payable,52141,46183,64638,25640
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,5025,5000,270000
Current Port. of LT Debt/Capital Leases,90588,25523,10860,9097
"Other Current liabilities, Total",229965,201642,197649,191761
Total Liabilities,727960,634438,659949,723864
"Total Long Term Debt 244128 253996 274820 37745  Long Term Debt 244128 243963 263859 25020  Capital Lease Obligations - 10033 10961 12725  Deferred Income Tax 36505 26550 28424 26768  Minority Interest 33 65681 67608 103190  Other Liabilities, Total 74600 -145119 -148876 59663","Total Long Term Debt 244128 253996 274820 37745  Long Term Debt 244128 243963 263859 25020  Capital Lease Obligations - 10033 10961 12725  Deferred Income Tax 36505 26550 28424 26768  Minority Interest 33 65681 67608 103190  Other Liabilities, Total 74600 -145119 -148876 59663","Total Long Term Debt 244128 253996 274820 37745  Long Term Debt 244128 243963 263859 25020  Capital Lease Obligations - 10033 10961 12725  Deferred Income Tax 36505 26550 28424 26768  Minority Interest 33 65681 67608 103190  Other Liabilities, Total 74600 -145119 -148876 59663","Total Long Term Debt 244128 253996 274820 37745  Long Term Debt 244128 243963 263859 25020  Capital Lease Obligations - 10033 10961 12725  Deferred Income Tax 36505 26550 28424 26768  Minority Interest 33 65681 67608 103190  Other Liabilities, Total 74600 -145119 -148876 59663","Total Long Term Debt 244128 253996 274820 37745  Long Term Debt 244128 243963 263859 25020  Capital Lease Obligations - 10033 10961 12725  Deferred Income Tax 36505 26550 28424 26768  Minority Interest 33 65681 67608 103190  Other Liabilities, Total 74600 -145119 -148876 59663"
Total Long Term Debt,244128,253996,274820,37745
Long Term Debt,244128,243963,263859,25020
Capital Lease Obligations,-,10033,10961,12725
Deferred Income Tax,36505,26550,28424,26768
Minority Interest,33,65681,67608,103190
"Other Liabilities, Total",74600,-145119,-148876,59663
Total Equity,-,673569,648178,532670
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 22400 22400 22400  Additional Paid-In Capital - 16725 15855 17837  Retained Earnings (Accumulated Deficit) - 514210 508677 457330  Treasury Stock - Common - -681 -679 -677  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 38575 46118  Other Equity, Total - 120915 101925 -10338","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 22400 22400 22400  Additional Paid-In Capital - 16725 15855 17837  Retained Earnings (Accumulated Deficit) - 514210 508677 457330  Treasury Stock - Common - -681 -679 -677  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 38575 46118  Other Equity, Total - 120915 101925 -10338","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 22400 22400 22400  Additional Paid-In Capital - 16725 15855 17837  Retained Earnings (Accumulated Deficit) - 514210 508677 457330  Treasury Stock - Common - -681 -679 -677  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 38575 46118  Other Equity, Total - 120915 101925 -10338","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 22400 22400 22400  Additional Paid-In Capital - 16725 15855 17837  Retained Earnings (Accumulated Deficit) - 514210 508677 457330  Treasury Stock - Common - -681 -679 -677  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 38575 46118  Other Equity, Total - 120915 101925 -10338","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 22400 22400 22400  Additional Paid-In Capital - 16725 15855 17837  Retained Earnings (Accumulated Deficit) - 514210 508677 457330  Treasury Stock - Common - -681 -679 -677  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 38575 46118  Other Equity, Total - 120915 101925 -10338"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,22400,22400,22400
Additional Paid-In Capital,-,16725,15855,17837
Retained Earnings (Accumulated Deficit),-,514210,508677,457330
Treasury Stock - Common,-,-681,-679,-677
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,38575,46118
"Other Equity, Total",-,120915,101925,-10338
Total Liabilities & Shareholders' Equity,-,1308007,1308127,1256534
Total Common Shares Outstanding,397.29,397.29,397.29,397.3
Total Preferred Shares Outstanding,-,-,-,-
