Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt 619 121.13 298.91 507.77  Long Term Debt 619 84.83 253.21 452.92  Capital Lease Obligations - 36.3 45.7 54.85  Deferred Income Tax 12 8.3 - -  Minority Interest 676 - - -  Other Liabilities, Total -1189 - - -","Total Long Term Debt 619 121.13 298.91 507.77  Long Term Debt 619 84.83 253.21 452.92  Capital Lease Obligations - 36.3 45.7 54.85  Deferred Income Tax 12 8.3 - -  Minority Interest 676 - - -  Other Liabilities, Total -1189 - - -","Total Long Term Debt 619 121.13 298.91 507.77  Long Term Debt 619 84.83 253.21 452.92  Capital Lease Obligations - 36.3 45.7 54.85  Deferred Income Tax 12 8.3 - -  Minority Interest 676 - - -  Other Liabilities, Total -1189 - - -","Total Long Term Debt 619 121.13 298.91 507.77  Long Term Debt 619 84.83 253.21 452.92  Capital Lease Obligations - 36.3 45.7 54.85  Deferred Income Tax 12 8.3 - -  Minority Interest 676 - - -  Other Liabilities, Total -1189 - - -","Total Long Term Debt 619 121.13 298.91 507.77  Long Term Debt 619 84.83 253.21 452.92  Capital Lease Obligations - 36.3 45.7 54.85  Deferred Income Tax 12 8.3 - -  Minority Interest 676 - - -  Other Liabilities, Total -1189 - - -"
Total Long Term Debt,619,121.13,298.91,507.77
Long Term Debt,619,84.83,253.21,452.92
Capital Lease Obligations,-,36.3,45.7,54.85
Deferred Income Tax,12,8.3,-,-
Minority Interest,676,-,-,-
"Other Liabilities, Total",-1189,-,-,-
Total Equity,2274,2180.28,2170.3,949.45
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 954 954.01 953.56 337.45  Additional Paid-In Capital 863 862.99 862.54 246.43  Retained Earnings (Accumulated Deficit) -218 363.28 354.2 365.56  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 675 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 954 954.01 953.56 337.45  Additional Paid-In Capital 863 862.99 862.54 246.43  Retained Earnings (Accumulated Deficit) -218 363.28 354.2 365.56  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 675 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 954 954.01 953.56 337.45  Additional Paid-In Capital 863 862.99 862.54 246.43  Retained Earnings (Accumulated Deficit) -218 363.28 354.2 365.56  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 675 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 954 954.01 953.56 337.45  Additional Paid-In Capital 863 862.99 862.54 246.43  Retained Earnings (Accumulated Deficit) -218 363.28 354.2 365.56  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 675 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 954 954.01 953.56 337.45  Additional Paid-In Capital 863 862.99 862.54 246.43  Retained Earnings (Accumulated Deficit) -218 363.28 354.2 365.56  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 675 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",954,954.01,953.56,337.45
Additional Paid-In Capital,863,862.99,862.54,246.43
Retained Earnings (Accumulated Deficit),-218,363.28,354.2,365.56
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",675,-,-,-
Total Liabilities & Shareholders' Equity,4002,2684.29,2949.8,2228.74
Total Common Shares Outstanding,8.57,8.57,8.56,6.78
Total Preferred Shares Outstanding,-,-,-,-
