Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt 6355 6418 8654 3930  Long Term Debt 6355 5997 8193 3400  Capital Lease Obligations - 421 461 530  Deferred Income Tax 479 549 526 276  Minority Interest 18 15 - -  Other Liabilities, Total -2335 2970 3017 2859","Total Long Term Debt 6355 6418 8654 3930  Long Term Debt 6355 5997 8193 3400  Capital Lease Obligations - 421 461 530  Deferred Income Tax 479 549 526 276  Minority Interest 18 15 - -  Other Liabilities, Total -2335 2970 3017 2859","Total Long Term Debt 6355 6418 8654 3930  Long Term Debt 6355 5997 8193 3400  Capital Lease Obligations - 421 461 530  Deferred Income Tax 479 549 526 276  Minority Interest 18 15 - -  Other Liabilities, Total -2335 2970 3017 2859","Total Long Term Debt 6355 6418 8654 3930  Long Term Debt 6355 5997 8193 3400  Capital Lease Obligations - 421 461 530  Deferred Income Tax 479 549 526 276  Minority Interest 18 15 - -  Other Liabilities, Total -2335 2970 3017 2859","Total Long Term Debt 6355 6418 8654 3930  Long Term Debt 6355 5997 8193 3400  Capital Lease Obligations - 421 461 530  Deferred Income Tax 479 549 526 276  Minority Interest 18 15 - -  Other Liabilities, Total -2335 2970 3017 2859"
Total Long Term Debt,6355,6418,8654,3930
Long Term Debt,6355,5997,8193,3400
Capital Lease Obligations,-,421,461,530
Deferred Income Tax,479,549,526,276
Minority Interest,18,15,-,-
"Other Liabilities, Total",-2335,2970,3017,2859
Total Equity,67110,60354,58363,57869
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6911 6911 6911 6911  Additional Paid-In Capital 5983 5983 6083 6062  Retained Earnings (Accumulated Deficit) 48536 46724 47175 45502  Treasury Stock - Common -1774 -1953 -3697 -2712  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1982 1941 2024  Other Equity, Total 7454 707 -50 82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6911 6911 6911 6911  Additional Paid-In Capital 5983 5983 6083 6062  Retained Earnings (Accumulated Deficit) 48536 46724 47175 45502  Treasury Stock - Common -1774 -1953 -3697 -2712  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1982 1941 2024  Other Equity, Total 7454 707 -50 82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6911 6911 6911 6911  Additional Paid-In Capital 5983 5983 6083 6062  Retained Earnings (Accumulated Deficit) 48536 46724 47175 45502  Treasury Stock - Common -1774 -1953 -3697 -2712  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1982 1941 2024  Other Equity, Total 7454 707 -50 82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6911 6911 6911 6911  Additional Paid-In Capital 5983 5983 6083 6062  Retained Earnings (Accumulated Deficit) 48536 46724 47175 45502  Treasury Stock - Common -1774 -1953 -3697 -2712  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1982 1941 2024  Other Equity, Total 7454 707 -50 82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6911 6911 6911 6911  Additional Paid-In Capital 5983 5983 6083 6062  Retained Earnings (Accumulated Deficit) 48536 46724 47175 45502  Treasury Stock - Common -1774 -1953 -3697 -2712  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1982 1941 2024  Other Equity, Total 7454 707 -50 82"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6911,6911,6911,6911
Additional Paid-In Capital,5983,5983,6083,6062
Retained Earnings (Accumulated Deficit),48536,46724,47175,45502
Treasury Stock - Common,-1774,-1953,-3697,-2712
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1982,1941,2024
"Other Equity, Total",7454,707,-50,82
Total Liabilities & Shareholders' Equity,103894,92018,89650,88652
Total Common Shares Outstanding,47.11,47.95,48.54,49.83
Total Preferred Shares Outstanding,-,-,-,-
