Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 923 923 923.33 923.33  Additional Paid-In Capital 771 771 771.09 758.01  Retained Earnings (Accumulated Deficit) 6057 6315 6576.1 6526.87  Treasury Stock - Common -109 -109 -109.31 -109.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 267.38 307.85 116.07  Other Equity, Total 1821 1545 237.61 125.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 923 923 923.33 923.33  Additional Paid-In Capital 771 771 771.09 758.01  Retained Earnings (Accumulated Deficit) 6057 6315 6576.1 6526.87  Treasury Stock - Common -109 -109 -109.31 -109.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 267.38 307.85 116.07  Other Equity, Total 1821 1545 237.61 125.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 923 923 923.33 923.33  Additional Paid-In Capital 771 771 771.09 758.01  Retained Earnings (Accumulated Deficit) 6057 6315 6576.1 6526.87  Treasury Stock - Common -109 -109 -109.31 -109.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 267.38 307.85 116.07  Other Equity, Total 1821 1545 237.61 125.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 923 923 923.33 923.33  Additional Paid-In Capital 771 771 771.09 758.01  Retained Earnings (Accumulated Deficit) 6057 6315 6576.1 6526.87  Treasury Stock - Common -109 -109 -109.31 -109.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 267.38 307.85 116.07  Other Equity, Total 1821 1545 237.61 125.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 923 923 923.33 923.33  Additional Paid-In Capital 771 771 771.09 758.01  Retained Earnings (Accumulated Deficit) 6057 6315 6576.1 6526.87  Treasury Stock - Common -109 -109 -109.31 -109.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 267.38 307.85 116.07  Other Equity, Total 1821 1545 237.61 125.59"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",923,923,923.33,923.33
Additional Paid-In Capital,771,771,771.09,758.01
Retained Earnings (Accumulated Deficit),6057,6315,6576.1,6526.87
Treasury Stock - Common,-109,-109,-109.31,-109.25
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,267.38,307.85,116.07
"Other Equity, Total",1821,1545,237.61,125.59
Total Liabilities & Shareholders' Equity,10917,10775,10707.06,10560.43
Total Common Shares Outstanding,1.38,1.38,1.38,1.38
Total Preferred Shares Outstanding,-,-,-,-
