Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Liabilities,641,210.15,337.16,382.57
"Accounts Payable 8 9.95 23.49 21.11  Payable/Accrued - - - -  Accrued Expenses 7 - - 12.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 306 38.42 33.53 33.63  Other Current liabilities, Total 320 161.78 280.15 315.44","Accounts Payable 8 9.95 23.49 21.11  Payable/Accrued - - - -  Accrued Expenses 7 - - 12.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 306 38.42 33.53 33.63  Other Current liabilities, Total 320 161.78 280.15 315.44","Accounts Payable 8 9.95 23.49 21.11  Payable/Accrued - - - -  Accrued Expenses 7 - - 12.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 306 38.42 33.53 33.63  Other Current liabilities, Total 320 161.78 280.15 315.44","Accounts Payable 8 9.95 23.49 21.11  Payable/Accrued - - - -  Accrued Expenses 7 - - 12.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 306 38.42 33.53 33.63  Other Current liabilities, Total 320 161.78 280.15 315.44","Accounts Payable 8 9.95 23.49 21.11  Payable/Accrued - - - -  Accrued Expenses 7 - - 12.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 306 38.42 33.53 33.63  Other Current liabilities, Total 320 161.78 280.15 315.44"
Accounts Payable,8,9.95,23.49,21.11
Payable/Accrued,-,-,-,-
Accrued Expenses,7,-,-,12.4
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,306,38.42,33.53,33.63
"Other Current liabilities, Total",320,161.78,280.15,315.44
Total Liabilities,890,2268.67,2271.79,2429.14
"Total Long Term Debt 235 1995.68 1871.8 1983.2  Long Term Debt 235 1995.68 1871.8 1983.2  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 14 62.84 62.83 63.36","Total Long Term Debt 235 1995.68 1871.8 1983.2  Long Term Debt 235 1995.68 1871.8 1983.2  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 14 62.84 62.83 63.36","Total Long Term Debt 235 1995.68 1871.8 1983.2  Long Term Debt 235 1995.68 1871.8 1983.2  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 14 62.84 62.83 63.36","Total Long Term Debt 235 1995.68 1871.8 1983.2  Long Term Debt 235 1995.68 1871.8 1983.2  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 14 62.84 62.83 63.36","Total Long Term Debt 235 1995.68 1871.8 1983.2  Long Term Debt 235 1995.68 1871.8 1983.2  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 14 62.84 62.83 63.36"
Total Long Term Debt,235,1995.68,1871.8,1983.2
Long Term Debt,235,1995.68,1871.8,1983.2
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",14,62.84,62.83,63.36
Total Equity,-,4153.26,4230.13,4431.97
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 589.75 632.57 635.85  Retained Earnings (Accumulated Deficit) -1004 -1285.67 -888.99 -781.27  Treasury Stock - Common -204 -225.18 -362.29 -374.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -7.01  Other Equity, Total 957 74.36 -151.16 -40.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 589.75 632.57 635.85  Retained Earnings (Accumulated Deficit) -1004 -1285.67 -888.99 -781.27  Treasury Stock - Common -204 -225.18 -362.29 -374.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -7.01  Other Equity, Total 957 74.36 -151.16 -40.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 589.75 632.57 635.85  Retained Earnings (Accumulated Deficit) -1004 -1285.67 -888.99 -781.27  Treasury Stock - Common -204 -225.18 -362.29 -374.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -7.01  Other Equity, Total 957 74.36 -151.16 -40.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 589.75 632.57 635.85  Retained Earnings (Accumulated Deficit) -1004 -1285.67 -888.99 -781.27  Treasury Stock - Common -204 -225.18 -362.29 -374.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -7.01  Other Equity, Total 957 74.36 -151.16 -40.61","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5000 5000 5000 5000  Additional Paid-In Capital - 589.75 632.57 635.85  Retained Earnings (Accumulated Deficit) -1004 -1285.67 -888.99 -781.27  Treasury Stock - Common -204 -225.18 -362.29 -374.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -7.01  Other Equity, Total 957 74.36 -151.16 -40.61"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5000,5000,5000,5000
Additional Paid-In Capital,-,589.75,632.57,635.85
Retained Earnings (Accumulated Deficit),-1004,-1285.67,-888.99,-781.27
Treasury Stock - Common,-204,-225.18,-362.29,-374.99
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-7.01
"Other Equity, Total",957,74.36,-151.16,-40.61
Total Liabilities & Shareholders' Equity,6218,6421.93,6501.92,6861.1
Total Common Shares Outstanding,7.79,7.74,7.41,7.37
Total Preferred Shares Outstanding,-,-,-,-
