Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 675 506 406.39 397.81  Long Term Debt 675 506 406.39 397.81  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.34 13.27  Minority Interest 25 17 39.66 30.35  Other Liabilities, Total -495 -1616.36 64.48 50.46","Total Long Term Debt 675 506 406.39 397.81  Long Term Debt 675 506 406.39 397.81  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.34 13.27  Minority Interest 25 17 39.66 30.35  Other Liabilities, Total -495 -1616.36 64.48 50.46","Total Long Term Debt 675 506 406.39 397.81  Long Term Debt 675 506 406.39 397.81  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.34 13.27  Minority Interest 25 17 39.66 30.35  Other Liabilities, Total -495 -1616.36 64.48 50.46","Total Long Term Debt 675 506 406.39 397.81  Long Term Debt 675 506 406.39 397.81  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.34 13.27  Minority Interest 25 17 39.66 30.35  Other Liabilities, Total -495 -1616.36 64.48 50.46","Total Long Term Debt 675 506 406.39 397.81  Long Term Debt 675 506 406.39 397.81  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.34 13.27  Minority Interest 25 17 39.66 30.35  Other Liabilities, Total -495 -1616.36 64.48 50.46"
Total Long Term Debt,675,506,406.39,397.81
Long Term Debt,675,506,406.39,397.81
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,2.34,13.27
Minority Interest,25,17,39.66,30.35
"Other Liabilities, Total",-495,-1616.36,64.48,50.46
Total Equity,2507,2817,2829.12,2769.83
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1516 1457 1400.34 1353.02  Additional Paid-In Capital 1225 1166 1186.1 1138.78  Retained Earnings (Accumulated Deficit) -291 238 240.22 278.03  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 57 -44 2.48 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1516 1457 1400.34 1353.02  Additional Paid-In Capital 1225 1166 1186.1 1138.78  Retained Earnings (Accumulated Deficit) -291 238 240.22 278.03  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 57 -44 2.48 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1516 1457 1400.34 1353.02  Additional Paid-In Capital 1225 1166 1186.1 1138.78  Retained Earnings (Accumulated Deficit) -291 238 240.22 278.03  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 57 -44 2.48 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1516 1457 1400.34 1353.02  Additional Paid-In Capital 1225 1166 1186.1 1138.78  Retained Earnings (Accumulated Deficit) -291 238 240.22 278.03  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 57 -44 2.48 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1516 1457 1400.34 1353.02  Additional Paid-In Capital 1225 1166 1186.1 1138.78  Retained Earnings (Accumulated Deficit) -291 238 240.22 278.03  Treasury Stock - Common - -0 -0 -0  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 57 -44 2.48 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1516,1457,1400.34,1353.02
Additional Paid-In Capital,1225,1166,1186.1,1138.78
Retained Earnings (Accumulated Deficit),-291,238,240.22,278.03
Treasury Stock - Common,-,-0,-0,-0
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",57,-44,2.48,-
Total Liabilities & Shareholders' Equity,4405,4400,4268.32,4081.57
Total Common Shares Outstanding,14.74,14.33,14,13.61
Total Preferred Shares Outstanding,-,-,-,-
