Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accumulated Depreciation, Total",-,-82943,-78525,-77025
"Goodwill, Net",-,1,-,-
"Intangibles, Net",797,809,892,975
Long Term Investments,7372,6892,8130,4288
Note Receivable - Long Term,-,34,20,39
"Other Long Term Assets, Total",2,3,1,2264
"Other Assets, Total",6454,5821,2589,-
Total Current Liabilities,-,33553,31218,31206
"Accounts Payable - 11887 10959 12104  Payable/Accrued - - - -  Accrued Expenses 4147 3846 3652 3644  Notes Payable/Short Term Debt 10808 6794 7261 5683  Current Port. of LT Debt/Capital Leases 4467 6889 5009 5203  Other Current liabilities, Total 6054 4137 4337 4572","Accounts Payable - 11887 10959 12104  Payable/Accrued - - - -  Accrued Expenses 4147 3846 3652 3644  Notes Payable/Short Term Debt 10808 6794 7261 5683  Current Port. of LT Debt/Capital Leases 4467 6889 5009 5203  Other Current liabilities, Total 6054 4137 4337 4572","Accounts Payable - 11887 10959 12104  Payable/Accrued - - - -  Accrued Expenses 4147 3846 3652 3644  Notes Payable/Short Term Debt 10808 6794 7261 5683  Current Port. of LT Debt/Capital Leases 4467 6889 5009 5203  Other Current liabilities, Total 6054 4137 4337 4572","Accounts Payable - 11887 10959 12104  Payable/Accrued - - - -  Accrued Expenses 4147 3846 3652 3644  Notes Payable/Short Term Debt 10808 6794 7261 5683  Current Port. of LT Debt/Capital Leases 4467 6889 5009 5203  Other Current liabilities, Total 6054 4137 4337 4572","Accounts Payable - 11887 10959 12104  Payable/Accrued - - - -  Accrued Expenses 4147 3846 3652 3644  Notes Payable/Short Term Debt 10808 6794 7261 5683  Current Port. of LT Debt/Capital Leases 4467 6889 5009 5203  Other Current liabilities, Total 6054 4137 4337 4572"
Accounts Payable,-,11887,10959,12104
Payable/Accrued,-,-,-,-
Accrued Expenses,4147,3846,3652,3644
Notes Payable/Short Term Debt,10808,6794,7261,5683
Current Port. of LT Debt/Capital Leases,4467,6889,5009,5203
"Other Current liabilities, Total",6054,4137,4337,4572
Total Liabilities,67910,65000,65496,64555
"Total Long Term Debt 21423 22469 25172 23644  Long Term Debt 20825 22015 24681 23093  Capital Lease Obligations 598 454 491 551  Deferred Income Tax 5124 4922 4891 3996  Minority Interest 767 854 835 885  Other Liabilities, Total -7791 -38954 -40448 4824","Total Long Term Debt 21423 22469 25172 23644  Long Term Debt 20825 22015 24681 23093  Capital Lease Obligations 598 454 491 551  Deferred Income Tax 5124 4922 4891 3996  Minority Interest 767 854 835 885  Other Liabilities, Total -7791 -38954 -40448 4824","Total Long Term Debt 21423 22469 25172 23644  Long Term Debt 20825 22015 24681 23093  Capital Lease Obligations 598 454 491 551  Deferred Income Tax 5124 4922 4891 3996  Minority Interest 767 854 835 885  Other Liabilities, Total -7791 -38954 -40448 4824","Total Long Term Debt 21423 22469 25172 23644  Long Term Debt 20825 22015 24681 23093  Capital Lease Obligations 598 454 491 551  Deferred Income Tax 5124 4922 4891 3996  Minority Interest 767 854 835 885  Other Liabilities, Total -7791 -38954 -40448 4824","Total Long Term Debt 21423 22469 25172 23644  Long Term Debt 20825 22015 24681 23093  Capital Lease Obligations 598 454 491 551  Deferred Income Tax 5124 4922 4891 3996  Minority Interest 767 854 835 885  Other Liabilities, Total -7791 -38954 -40448 4824"
Total Long Term Debt,21423,22469,25172,23644
Long Term Debt,20825,22015,24681,23093
Capital Lease Obligations,598,454,491,551
Deferred Income Tax,5124,4922,4891,3996
Minority Interest,767,854,835,885
"Other Liabilities, Total",-7791,-38954,-40448,4824
Total Equity,32198,31917,28395,25841
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2215 2215 2215 2215  Additional Paid-In Capital 1954 1908 1923 1923  Retained Earnings (Accumulated Deficit) 14863 16886 15566 15862  Treasury Stock - Common -180 -181 -197 -166  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7991 8390 6479  Other Equity, Total 13346 11089 8888 -472","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2215 2215 2215 2215  Additional Paid-In Capital 1954 1908 1923 1923  Retained Earnings (Accumulated Deficit) 14863 16886 15566 15862  Treasury Stock - Common -180 -181 -197 -166  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7991 8390 6479  Other Equity, Total 13346 11089 8888 -472","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2215 2215 2215 2215  Additional Paid-In Capital 1954 1908 1923 1923  Retained Earnings (Accumulated Deficit) 14863 16886 15566 15862  Treasury Stock - Common -180 -181 -197 -166  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7991 8390 6479  Other Equity, Total 13346 11089 8888 -472","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2215 2215 2215 2215  Additional Paid-In Capital 1954 1908 1923 1923  Retained Earnings (Accumulated Deficit) 14863 16886 15566 15862  Treasury Stock - Common -180 -181 -197 -166  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7991 8390 6479  Other Equity, Total 13346 11089 8888 -472","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2215 2215 2215 2215  Additional Paid-In Capital 1954 1908 1923 1923  Retained Earnings (Accumulated Deficit) 14863 16886 15566 15862  Treasury Stock - Common -180 -181 -197 -166  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7991 8390 6479  Other Equity, Total 13346 11089 8888 -472"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2215,2215,2215,2215
Additional Paid-In Capital,1954,1908,1923,1923
Retained Earnings (Accumulated Deficit),14863,16886,15566,15862
Treasury Stock - Common,-180,-181,-197,-166
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7991,8390,6479
"Other Equity, Total",13346,11089,8888,-472
Total Liabilities & Shareholders' Equity,100108,96917,93891,90396
Total Common Shares Outstanding,33.56,33.56,33.52,33.66
Total Preferred Shares Outstanding,-,-,-,-
