Period Ending:,202231/12,202131/12,202031/12,201931/12
"Goodwill, Net",467,557.54,647.41,93.46
"Intangibles, Net",679,723.82,774.49,140.94
Long Term Investments,3155,1425.15,1820.03,2131.44
Note Receivable - Long Term,873,-,-,-
"Other Long Term Assets, Total",2,2479.28,2342.6,2098.07
"Other Assets, Total",-3784,-,-,-
Total Current Liabilities,14601,13675.3,11618.31,12074.49
"Accounts Payable 9015 8069.43 6674.42 7112.1  Payable/Accrued - - - -  Accrued Expenses 263 213.53 182.06 178.7  Notes Payable/Short Term Debt 2436 2370.1 2599.1 2314  Current Port. of LT Debt/Capital Leases - 294.22 275.38 287.98  Other Current liabilities, Total 2887 2728.02 1887.35 2181.71","Accounts Payable 9015 8069.43 6674.42 7112.1  Payable/Accrued - - - -  Accrued Expenses 263 213.53 182.06 178.7  Notes Payable/Short Term Debt 2436 2370.1 2599.1 2314  Current Port. of LT Debt/Capital Leases - 294.22 275.38 287.98  Other Current liabilities, Total 2887 2728.02 1887.35 2181.71","Accounts Payable 9015 8069.43 6674.42 7112.1  Payable/Accrued - - - -  Accrued Expenses 263 213.53 182.06 178.7  Notes Payable/Short Term Debt 2436 2370.1 2599.1 2314  Current Port. of LT Debt/Capital Leases - 294.22 275.38 287.98  Other Current liabilities, Total 2887 2728.02 1887.35 2181.71","Accounts Payable 9015 8069.43 6674.42 7112.1  Payable/Accrued - - - -  Accrued Expenses 263 213.53 182.06 178.7  Notes Payable/Short Term Debt 2436 2370.1 2599.1 2314  Current Port. of LT Debt/Capital Leases - 294.22 275.38 287.98  Other Current liabilities, Total 2887 2728.02 1887.35 2181.71","Accounts Payable 9015 8069.43 6674.42 7112.1  Payable/Accrued - - - -  Accrued Expenses 263 213.53 182.06 178.7  Notes Payable/Short Term Debt 2436 2370.1 2599.1 2314  Current Port. of LT Debt/Capital Leases - 294.22 275.38 287.98  Other Current liabilities, Total 2887 2728.02 1887.35 2181.71"
Accounts Payable,9015,8069.43,6674.42,7112.1
Payable/Accrued,-,-,-,-
Accrued Expenses,263,213.53,182.06,178.7
Notes Payable/Short Term Debt,2436,2370.1,2599.1,2314
Current Port. of LT Debt/Capital Leases,-,294.22,275.38,287.98
"Other Current liabilities, Total",2887,2728.02,1887.35,2181.71
Total Liabilities,18908,21672.58,19353.96,19360.33
"Total Long Term Debt 559 1026.39 1239.4 1210.09  Long Term Debt 559 758.23 897.5 884.84  Capital Lease Obligations - 268.15 341.9 325.26  Deferred Income Tax 395 409.69 437.7 318.68  Minority Interest 3744 3450.7 2989.71 2971.97  Other Liabilities, Total -2827 3110.5 3068.84 2785.08","Total Long Term Debt 559 1026.39 1239.4 1210.09  Long Term Debt 559 758.23 897.5 884.84  Capital Lease Obligations - 268.15 341.9 325.26  Deferred Income Tax 395 409.69 437.7 318.68  Minority Interest 3744 3450.7 2989.71 2971.97  Other Liabilities, Total -2827 3110.5 3068.84 2785.08","Total Long Term Debt 559 1026.39 1239.4 1210.09  Long Term Debt 559 758.23 897.5 884.84  Capital Lease Obligations - 268.15 341.9 325.26  Deferred Income Tax 395 409.69 437.7 318.68  Minority Interest 3744 3450.7 2989.71 2971.97  Other Liabilities, Total -2827 3110.5 3068.84 2785.08","Total Long Term Debt 559 1026.39 1239.4 1210.09  Long Term Debt 559 758.23 897.5 884.84  Capital Lease Obligations - 268.15 341.9 325.26  Deferred Income Tax 395 409.69 437.7 318.68  Minority Interest 3744 3450.7 2989.71 2971.97  Other Liabilities, Total -2827 3110.5 3068.84 2785.08","Total Long Term Debt 559 1026.39 1239.4 1210.09  Long Term Debt 559 758.23 897.5 884.84  Capital Lease Obligations - 268.15 341.9 325.26  Deferred Income Tax 395 409.69 437.7 318.68  Minority Interest 3744 3450.7 2989.71 2971.97  Other Liabilities, Total -2827 3110.5 3068.84 2785.08"
Total Long Term Debt,559,1026.39,1239.4,1210.09
Long Term Debt,559,758.23,897.5,884.84
Capital Lease Obligations,-,268.15,341.9,325.26
Deferred Income Tax,395,409.69,437.7,318.68
Minority Interest,3744,3450.7,2989.71,2971.97
"Other Liabilities, Total",-2827,3110.5,3068.84,2785.08
Total Equity,34500,29251.44,26868.32,26628.94
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3522 3522.58 3522.58 3522.58  Additional Paid-In Capital 2674 2674.37 2637.47 2636.9  Retained Earnings (Accumulated Deficit) 25534 24319.2 22565.07 22172  Treasury Stock - Common -1246 -1254.71 -1279.74 -1288.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.78 86.51 143.99  Other Equity, Total 4016 -110.78 -663.57 -557.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3522 3522.58 3522.58 3522.58  Additional Paid-In Capital 2674 2674.37 2637.47 2636.9  Retained Earnings (Accumulated Deficit) 25534 24319.2 22565.07 22172  Treasury Stock - Common -1246 -1254.71 -1279.74 -1288.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.78 86.51 143.99  Other Equity, Total 4016 -110.78 -663.57 -557.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3522 3522.58 3522.58 3522.58  Additional Paid-In Capital 2674 2674.37 2637.47 2636.9  Retained Earnings (Accumulated Deficit) 25534 24319.2 22565.07 22172  Treasury Stock - Common -1246 -1254.71 -1279.74 -1288.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.78 86.51 143.99  Other Equity, Total 4016 -110.78 -663.57 -557.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3522 3522.58 3522.58 3522.58  Additional Paid-In Capital 2674 2674.37 2637.47 2636.9  Retained Earnings (Accumulated Deficit) 25534 24319.2 22565.07 22172  Treasury Stock - Common -1246 -1254.71 -1279.74 -1288.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.78 86.51 143.99  Other Equity, Total 4016 -110.78 -663.57 -557.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3522 3522.58 3522.58 3522.58  Additional Paid-In Capital 2674 2674.37 2637.47 2636.9  Retained Earnings (Accumulated Deficit) 25534 24319.2 22565.07 22172  Treasury Stock - Common -1246 -1254.71 -1279.74 -1288.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 100.78 86.51 143.99  Other Equity, Total 4016 -110.78 -663.57 -557.75"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3522,3522.58,3522.58,3522.58
Additional Paid-In Capital,2674,2674.37,2637.47,2636.9
Retained Earnings (Accumulated Deficit),25534,24319.2,22565.07,22172
Treasury Stock - Common,-1246,-1254.71,-1279.74,-1288.78
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,100.78,86.51,143.99
"Other Equity, Total",4016,-110.78,-663.57,-557.75
Total Liabilities & Shareholders' Equity,53408,50924.02,46222.28,45989.27
Total Common Shares Outstanding,36.95,36.93,36.82,36.8
Total Preferred Shares Outstanding,-,-,-,-
